channel,video_id,fn,label,start_time,end_time,duration,pre_phone,post_phone,word,vowel,stress,diph,filename
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,AH0,669.6393,669.6693,0.029999999999972715,JH,N,and,AH,0,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,EH1,669.7593,669.7993,0.03999999999996362,W,R,where,EH,1,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,AY1,669.8993,670.0193,0.12000000000000455,R,K,i,AY,1,1,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,EY1,670.1293,670.1993,0.07000000000005002,K,M,came,EY,1,1,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,AH1,670.3593,670.5493,0.19000000000005457,R,M,from,AH,1,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,AE1,670.8793,671.0293,0.15000000000009095,,N,and,AE,1,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,AW1,671.1693,671.3293,0.15999999999996817,N,AY1,now,AW,1,1,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,AY1,671.3293,671.3693,0.03999999999996362,AW1,W,i,AY,1,1,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,UH1,671.4193,671.4593,0.03999999999996362,W,D,would,UH,1,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,EY1,671.6293,671.7293,0.10000000000002274,S,Y,say,EY,1,1,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,EH1,671.7993,671.9393,0.13999999999998636,Y,S,yes,EH,1,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,AY1,672.0593,672.2193,0.15999999999996817,S,,i,AY,1,1,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,AE1,672.4213,672.4513,0.029999999999972715,,M,am,AE,1,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,IH1,672.5513,672.5913,0.04000000000007731,R,T,pretty,IH,1,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,IY0,672.6213,672.6613,0.03999999999996362,T,P,pretty,IY,0,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,AW1,672.7813,672.9613,0.18000000000006366,R,D,proud,AW,1,1,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,UW1,673.1013,673.1613,0.05999999999994543,T,B,to,UW,1,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,IY0,673.2013,673.3113,0.11000000000001364,B,EY1,be,IY,0,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,EY1,673.3113,673.4913,0.18000000000006366,IY0,ZH,asian,EY,1,1,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,AH0,673.5813,673.6213,0.03999999999996362,ZH,N,asian,AH,0,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,AH0,673.6513,673.6813,0.029999999999972715,N,M,american,AH,0,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,EH1,673.7713,673.8913,0.12000000000000455,M,R,american,EH,1,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,IH0,673.9213,673.9913,0.07000000000005002,R,K,american,IH,0,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,AH0,674.0713,674.2513,0.18000000000006366,K,N,american,AH,0,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,AE1,674.6313,674.8913,0.2599999999999909,,N,and,AE,1,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,AH0,675.0713,675.1313,0.06000000000005912,P,S,specifically,AH,0,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,IH1,675.2213,675.2513,0.029999999999972715,S,F,specifically,IH,1,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,IH0,675.2813,675.3213,0.03999999999996362,F,K,specifically,IH,0,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,IY0,675.4213,675.5013,0.08000000000004093,L,V,specifically,IY,0,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,IY0,675.5913,675.6613,0.06999999999993634,V,EH0,vietnamese,IY,0,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,EH0,675.6613,675.7013,0.03999999999996362,IY0,T,vietnamese,EH,0,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,AH0,675.7613,675.7913,0.029999999999972715,N,M,vietnamese,AH,0,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,IY1,675.8313,675.9313,0.09999999999990905,M,Z,vietnamese,IY,1,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,AH0,675.9813,676.0513,0.06999999999993634,Z,M,american,AH,0,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,EH1,676.1013,676.2413,0.13999999999998636,M,R,american,EH,1,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,IH0,676.2813,676.3413,0.06000000000005912,R,K,american,IH,0,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,AH0,676.4213,676.6113,0.19000000000005457,K,N,american,AH,0,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,AY1,676.7513,676.8713,0.12000000000000455,N,,i,AY,1,1,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,IH1,676.9313,676.9613,0.030000000000086402,TH,NG,think,IH,1,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,IH0,677.0713,677.1213,0.05000000000006821,K,T,it's,IH,0,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,IH1,677.4173,677.4973,0.08000000000004093,R,L,really,IH,1,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,IY0,677.5573,677.6373,0.07999999999992724,L,AA1,really,IY,0,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,AA1,677.6373,677.7873,0.14999999999997726,IY0,S,awesome,AA,1,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,AH0,677.9173,678.0273,0.11000000000001364,S,M,awesome,AH,0,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,AH0,678.0773,678.1173,0.03999999999996362,M,N,and,AH,0,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,UW1,678.3873,678.7473,0.36000000000001364,K,L,cool,UW,1,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,AH0,678.8173,678.8473,0.029999999999972715,L,N,and,AH,0,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,IH0,678.9173,678.9673,0.05000000000006821,D,T,it's,IH,0,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,AY1,679.0873,679.1773,0.08999999999991815,L,K,like,AY,1,1,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,UW1,679.3773,679.4573,0.08000000000004093,HH,AY1,who,UW,1,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,AY1,679.4573,679.5773,0.12000000000000455,UW1,,i,AY,1,1,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,EY1,679.6073,679.8373,0.2300000000000182,,EH1,am,EY,1,1,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,EH1,679.8373,679.9973,0.15999999999996817,EY1,M,am,EH,1,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,IH0,680.4773,680.5073,0.029999999999972715,,T,it's,IH,0,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,AA1,680.6273,680.6573,0.029999999999972715,P,R,part,AA,1,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,AH0,680.7173,680.7473,0.029999999999972715,T,V,of,AH,0,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,AY1,680.8173,680.8473,0.029999999999972715,M,AY0,my,AY,1,1,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,AY0,680.8473,680.9473,0.10000000000002274,AY1,D,identity,AY,0,1,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,EH1,681.0173,681.0773,0.06000000000005912,D,N,identity,EH,1,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,AH0,681.1173,681.2373,0.12000000000000455,N,T,identity,AH,0,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,IY0,681.2873,681.5273,0.2400000000000091,T,AH0,identity,IY,0,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,AH0,681.5273,681.5673,0.04000000000007731,IY0,N,and,AH,0,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,IH0,681.6273,681.6573,0.029999999999972715,D,T,it's,IH,0,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,IH0,682.9933,683.0233,0.029999999999972715,,T,it's,IH,0,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,IH0,683.1133,683.1433,0.029999999999972715,JH,S,just,IH,0,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,UW1,683.2533,683.4633,0.21000000000003638,K,L,cool,UW,1,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,AY1,683.7433,683.8733,0.12999999999999545,,G,i,AY,1,1,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,EH1,683.9233,684.0233,0.09999999999990905,G,S,guess,EH,1,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,AE1,684.1733,684.3133,0.13999999999998636,M,N,man,AE,1,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,OW1,684.3833,684.5433,0.16000000000008185,,Y,oh,OW,1,1,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,AE1,684.6733,684.8033,0.12999999999999545,Y,,yeah,AE,1,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,AE1,684.9233,684.9833,0.05999999999994543,,N,and,AE,1,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,AO1,685.0933,685.1433,0.049999999999954525,D,L,also,AO,1,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,OW0,685.2933,685.3233,0.029999999999972715,S,AA1,also,OW,0,1,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,AA1,685.3233,685.3633,0.03999999999996362,OW0,N,on,AA,1,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,ER1,685.4433,685.4733,0.029999999999972715,T,M,terms,ER,1,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,AH0,685.5333,685.5633,0.029999999999972715,Z,V,of,AH,0,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,IY1,685.6633,685.6933,0.029999999999972715,B,IH0,being,IY,1,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,IH0,685.6933,685.7233,0.029999999999972715,IY1,NG,being,IH,0,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,AH0,685.7633,685.8133,0.05000000000006821,NG,D,adopted,AH,0,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,AA1,685.8833,685.9833,0.10000000000002274,D,P,adopted,AA,1,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,AH0,686.1133,686.2033,0.09000000000003183,T,D,adopted,AH,0,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,AY1,686.4533,686.6733,0.22000000000002728,,AO1,i,AY,1,1,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,AO1,686.6733,686.7033,0.029999999999972715,AY1,L,also,AO,1,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,OW0,686.8533,687.0033,0.14999999999997726,S,L,also,OW,0,1,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,AY1,687.0333,687.1233,0.08999999999991815,L,K,like,AY,1,1,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,AA1,687.2033,687.2633,0.05999999999994543,G,T,got,AA,1,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,IH0,687.3533,687.3933,0.03999999999996362,T,B,to,IH,0,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
chammies_UCeBBtB3WtkZIFSBF2MWFcLQ,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk,,IY0,687.4333,687.5133,0.07999999999992724,B,AA1,be,IY,0,0,chammies_UCeBBtB3WtkZIFSBF2MWFcLQ_5YIRHk6JZk.TextGrid
