channel,video_id,fn,label,start_time,end_time,duration,pre_phone,post_phone,word,vowel,stress,diph,filename
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,IH1,188.82,188.88,0.060000000000002274,R,F,thrifting,IH,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,IH0,189.02,189.09,0.06999999999999318,T,NG,thrifting,IH,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,IY1,189.36,189.41,0.04999999999998295,JH,N,jeans,IY,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,IH1,189.76,189.98,0.21999999999999886,Z,Z,is,IH,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,EH1,190.22,190.32,0.09999999999999432,V,R,very,EH,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,IY0,190.4,190.5,0.09999999999999432,R,HH,very,IY,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,AA1,190.73,190.83,0.10000000000002274,HH,R,hard,AA,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,ER0,191.09,191.2,0.10999999999998522,R,M,for,ER,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,IY1,191.26,191.59,0.3300000000000125,M,,me,IY,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,IH0,192.012,192.112,0.09999999999999432,B,K,because,IH,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,AH1,192.232,192.442,0.21000000000000796,K,Z,because,AH,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,AY1,192.552,192.702,0.15000000000000568,Z,JH,i,AY,1,1,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,IH0,192.742,192.842,0.10000000000002274,JH,S,just,IH,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,OW1,192.962,193.022,0.060000000000002274,D,N,don't,OW,1,1,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,AY1,193.202,193.282,0.0800000000000125,L,K,like,AY,1,1,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,AH0,193.412,193.482,0.06999999999999318,DH,W,the,AH,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,EY1,193.572,194.082,0.5099999999999909,W,,way,EY,1,1,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,IY1,194.262,194.362,0.09999999999999432,JH,N,jeans,IY,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,IH1,194.822,194.952,0.12999999999999545,F,T,fit,IH,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,AE1,195.322,195.462,0.13999999999998636,,N,and,AE,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,AH0,195.522,195.552,0.030000000000001137,D,M,i'm,AH,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,AY1,195.752,195.822,0.06999999999999318,R,IH0,trying,AY,1,1,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,IH0,195.822,195.852,0.030000000000001137,AY1,NG,trying,IH,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,AH0,195.912,195.942,0.030000000000001137,T,G,to,AH,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,EH1,196.002,196.192,0.18999999999999773,G,T,get,EH,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,IH1,196.232,196.282,0.05000000000001137,T,N,into,IH,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,UW0,196.452,196.482,0.030000000000001137,T,L,into,UW,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,AY1,196.552,196.632,0.0800000000000125,L,K,like,AY,1,1,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,AA1,196.812,196.972,0.1599999999999966,M,M,mom,AA,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,IY1,197.122,197.292,0.1699999999999875,JH,N,jeans,IY,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,AH0,197.422,197.452,0.030000000000001137,Z,N,and,AH,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,AY1,197.572,197.652,0.07999999999998408,L,K,like,AY,1,1,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,AE1,197.772,197.922,0.15000000000000568,B,G,baggier,AE,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,IY0,198.002,198.052,0.04999999999998295,G,ER0,baggier,IY,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,ER0,198.052,198.152,0.09999999999999432,IY0,JH,baggier,ER,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,IY1,198.232,198.422,0.18999999999999773,JH,N,jeans,IY,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,AH1,199.212,199.282,0.0700000000000216,B,T,but,AH,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,EY1,199.392,199.502,0.11000000000001364,DH,JH,they,EY,1,1,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,IH0,199.582,199.622,0.040000000000020464,JH,S,just,IH,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,OW1,199.812,199.952,0.13999999999998636,D,N,don't,OW,1,1,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,UH1,200.092,200.182,0.08999999999997499,L,K,look,UH,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,UH1,200.282,200.352,0.06999999999999318,G,D,good,UH,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,AA1,200.392,200.502,0.11000000000001364,D,N,on,AA,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,IY1,200.652,200.922,0.27000000000001023,M,,me,IY,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,AY1,201.002,201.182,0.1799999999999784,,S,i,AY,1,1,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,IY1,201.322,201.372,0.05000000000001137,S,P,see,IY,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,IH1,201.512,201.562,0.05000000000001137,P,K,pictures,IH,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,ER0,201.722,201.982,0.2599999999999909,CH,Z,pictures,ER,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,AH1,202.112,202.272,0.1599999999999966,,V,of,AH,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,AY1,202.462,202.602,0.14000000000001478,L,K,like,AY,1,1,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,IY1,203.578,203.958,0.37999999999999545,DH,Z,these,IY,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,AY1,204.308,204.378,0.06999999999999318,T,P,type,AY,1,1,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,AH0,204.458,204.508,0.05000000000001137,P,V,of,AH,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,AW1,204.628,204.818,0.19000000000002615,,T,outfits,AW,1,1,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,IH2,204.998,205.108,0.11000000000001364,F,T,outfits,IH,2,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,OW2,205.388,205.508,0.12000000000000455,,K,okay,OW,2,1,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,EY1,205.678,206.078,0.4000000000000057,K,,okay,EY,1,1,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,AE1,206.378,206.568,0.19000000000002615,,N,and,AE,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,EH1,206.728,206.758,0.030000000000001137,DH,N,then,EH,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,AY1,206.788,206.918,0.12999999999999545,N,T,i,AY,1,1,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,AY1,207.118,207.218,0.09999999999999432,R,IH0,try,AY,1,1,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,IH0,207.218,207.248,0.030000000000001137,AY1,T,it,IH,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,AO1,207.288,207.418,0.12999999999999545,T,N,on,AO,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,AH0,207.508,207.538,0.030000000000001137,N,N,and,AH,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,AH0,207.648,207.678,0.030000000000001137,D,M,i'm,AH,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,AY1,207.738,207.838,0.09999999999999432,L,K,like,AY,1,1,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,AH1,209.854,210.044,0.18999999999999773,B,T,but,AH,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,AE1,210.494,210.564,0.06999999999999318,DH,T,that,AE,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,IH0,210.624,210.684,0.060000000000002274,T,Z,is,IH,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,OW2,210.764,210.834,0.06999999999999318,Z,K,okay,OW,2,1,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,EY1,210.924,211.004,0.07999999999998408,K,,okay,EY,1,1,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,OW1,211.294,211.324,0.030000000000001137,S,DH,so,OW,1,1,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,AE1,211.374,211.464,0.09000000000000341,DH,T,that,AE,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,IH1,211.494,211.574,0.0800000000000125,T,Z,is,IH,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,IH1,211.644,211.764,0.12000000000000455,Z,T,it,IH,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,ER0,211.984,212.014,0.030000000000001137,F,M,for,ER,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,AY1,212.054,212.134,0.07999999999998408,M,V,my,AY,1,1,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,IH1,212.214,212.244,0.030000000000001137,V,D,video,IH,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,IY0,212.274,212.414,0.13999999999998636,D,OW0,video,IY,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,OW0,212.414,212.494,0.0800000000000125,IY0,AY1,video,OW,0,1,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,AY1,212.494,212.624,0.12999999999999545,OW0,HH,i,AY,1,1,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,OW1,212.704,212.734,0.030000000000001137,HH,P,hope,OW,1,1,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,UW1,212.834,212.864,0.030000000000001137,Y,G,you,UW,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,AY1,212.924,212.974,0.04999999999998295,G,Z,guys,AY,1,1,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,IH0,213.054,213.084,0.030000000000001137,Z,N,enjoyed,IH,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,OY1,213.234,213.554,0.3199999999999932,JH,D,enjoyed,OY,1,1,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,IY1,213.744,213.874,0.12999999999999545,L,Z,please,IY,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,IH1,214.144,214.264,0.12000000000000455,R,F,thrift,IH,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,IH0,214.454,214.514,0.060000000000002274,T,N,instead,IH,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,EH1,214.694,214.734,0.040000000000020464,T,D,instead,EH,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,AH0,214.764,214.794,0.030000000000001137,D,V,of,AH,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
