channel,video_id,fn,label,start_time,end_time,duration,pre_phone,post_phone,word,vowel,stress,diph,filename
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,EH1,406.0405,406.0905,0.05000000000001137,L,T,athletic,EH,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,IH0,406.1305,406.2805,0.1500000000000341,T,K,athletic,IH,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,AE1,406.3805,406.6505,0.27000000000003865,K,N,and,AE,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,IY1,407.3805,407.5105,0.12999999999999545,W,HH,we,IY,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,AE1,407.6305,407.8405,0.21000000000003638,HH,V,have,AE,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,AH0,407.9405,408.0005,0.060000000000002274,DH,CH,the,AH,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,AE1,408.1505,408.2705,0.12000000000000455,CH,N,chance,AE,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,AE1,408.3905,408.6405,0.25,S,Z,as,AE,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,EY1,408.7605,408.8905,0.12999999999999545,,ZH,asian,EY,1,1,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,AH0,408.9505,409.0005,0.05000000000001137,ZH,N,asian,AH,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,AH0,409.0305,409.0705,0.03999999999996362,N,M,americans,AH,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,EH1,409.1205,409.2005,0.07999999999998408,M,R,americans,EH,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,IH0,409.2605,409.3005,0.040000000000020464,R,K,americans,IH,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,AH0,409.3805,409.4805,0.10000000000002274,K,N,americans,AH,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,UW1,409.8305,409.9605,0.1300000000000523,T,P,to,UW,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,UW1,410.1005,410.1305,0.029999999999972715,R,V,prove,UW,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,AH0,410.2105,410.2905,0.07999999999998408,DH,M,them,AH,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,AO1,410.4205,410.5305,0.11000000000001364,R,NG,wrong,AO,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,UW1,410.7805,410.8505,0.06999999999999318,T,SH,to,UW,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,OW1,410.9905,411.0805,0.08999999999997499,SH,DH,show,OW,1,1,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,AH0,411.1405,411.2305,0.09000000000003183,DH,M,them,AH,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,AE1,411.3505,411.4305,0.07999999999998408,DH,T,that,AE,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,IY1,411.5805,411.7605,0.18000000000000682,W,,we,IY,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,AE1,411.9205,412.1105,0.18999999999999773,K,N,can,AE,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,UW1,413.0925,413.2025,0.11000000000001364,D,W,do,UW,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,AH2,413.2925,413.3325,0.03999999999996362,W,T,whatever,AH,2,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,EH1,413.3725,413.4725,0.10000000000002274,T,V,whatever,EH,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,ER0,413.5725,413.6525,0.07999999999998408,V,DH,whatever,ER,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,AH0,413.6925,413.7525,0.060000000000002274,DH,HH,the,AH,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,EH1,413.8525,413.9125,0.060000000000002274,HH,K,heck,EH,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,IY1,414.0525,414.1225,0.06999999999999318,W,W,we,IY,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,AA1,414.2525,414.4325,0.18000000000000682,W,N,want,AA,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,IY1,414.6025,414.6725,0.06999999999999318,W,K,we,IY,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,AE1,414.8325,414.9125,0.08000000000004093,K,N,can,AE,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,IY1,415.4865,415.6365,0.1500000000000341,B,G,be,IY,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,EY1,415.8065,415.8565,0.049999999999954525,R,T,great,EY,1,1,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,AE1,415.8965,415.9565,0.060000000000002274,T,T,at,AE,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,AE1,416.0765,416.3465,0.2699999999999818,M,TH,math,AE,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,IY1,416.4965,416.5765,0.07999999999998408,W,K,we,IY,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,AH0,416.6765,416.7265,0.05000000000001137,K,N,can,AH,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,IY1,416.8065,416.9065,0.0999999999999659,B,G,be,IY,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,EY1,417.0465,417.1465,0.10000000000002274,R,T,great,EY,1,1,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,AE1,417.1765,417.2065,0.03000000000002956,T,T,at,AE,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,IH1,417.2665,417.3065,0.040000000000020464,T,NG,english,IH,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,IH0,417.4865,417.6165,0.12999999999999545,L,SH,english,IH,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,IY1,417.7865,417.8765,0.09000000000003183,W,K,we,IY,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,AE1,418.0165,418.1965,0.18000000000000682,K,N,can,AE,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,IY1,418.9425,419.0725,0.12999999999999545,B,R,be,IY,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,AA1,419.1725,419.2525,0.07999999999998408,R,K,rocket,AA,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,AH0,419.3125,419.3625,0.05000000000001137,K,T,rocket,AH,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,AY1,419.4925,419.5925,0.0999999999999659,S,N,scientists,AY,1,1,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,IH0,419.7825,419.8725,0.08999999999997499,T,S,scientists,IH,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,IY1,420.0725,420.1225,0.05000000000001137,W,K,we,IY,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,AH0,420.1925,420.2425,0.05000000000001137,K,N,can,AH,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,AO1,420.2925,420.3625,0.06999999999999318,N,L,also,AO,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,OW0,420.5425,420.6225,0.07999999999998408,S,B,also,OW,0,1,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,IY1,420.7025,421.1325,0.4300000000000068,B,AA1,be,IY,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,AA1,421.1325,421.2025,0.06999999999999318,IY1,R,artists,AA,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,IH0,421.3325,421.4325,0.10000000000002274,T,S,artists,IH,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,IY1,421.7525,421.8125,0.060000000000002274,W,K,we,IY,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,AH0,421.9025,421.9325,0.03000000000002956,K,N,can,AH,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,AO1,421.9825,422.0425,0.060000000000002274,N,L,also,AO,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,OW0,422.1825,422.2125,0.029999999999972715,S,B,also,OW,0,1,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,IY0,422.2625,422.3425,0.07999999999998408,B,F,be,IY,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,AH0,422.4225,422.4525,0.029999999999972715,F,T,photographers,AH,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,AA1,422.5325,422.6125,0.07999999999998408,T,G,photographers,AA,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,AH0,422.7125,422.7725,0.060000000000002274,R,F,photographers,AH,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,ER0,422.8225,422.9925,0.17000000000001592,F,Z,photographers,ER,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,IY1,423.1125,423.2025,0.08999999999997499,W,K,we,IY,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,AH0,423.2925,423.3325,0.03999999999996362,K,N,can,AH,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,IY1,423.5025,423.8425,0.339999999999975,B,,be,IY,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,EH1,424.2425,424.3425,0.0999999999999659,SH,F,chefs,EH,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,IY1,424.7025,424.7725,0.06999999999999318,W,K,we,IY,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,AH0,424.8925,424.9725,0.08000000000004093,K,N,can,AH,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,IY1,425.1525,425.5925,0.4399999999999977,B,,be,IY,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,EH1,427.0225,427.0525,0.03000000000002956,SH,F,chefs,EH,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,IY1,427.1725,427.2125,0.03999999999996362,W,K,we,IY,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,AE1,427.3125,427.3625,0.05000000000001137,K,N,can,AE,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,IY0,427.4225,427.4525,0.029999999999972715,B,W,be,IY,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,IY1,427.4825,427.5125,0.029999999999972715,W,HH,we,IY,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,AE1,427.5425,427.5725,0.029999999999972715,HH,V,have,AE,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,AH0,427.6325,427.6625,0.03000000000002956,DH,T,that,AH,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,AH0,427.6925,427.7225,0.03000000000002956,T,B,ability,AH,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,IH1,427.7525,427.7825,0.03000000000002956,B,L,ability,IH,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,AH0,427.8125,427.8425,0.029999999999972715,L,T,ability,AH,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,IY0,427.8725,427.9125,0.040000000000020464,T,W,ability,IY,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,IY1,427.9825,428.0225,0.03999999999996362,W,HH,we,IY,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,,AE1,428.0825,428.1125,0.03000000000002956,HH,V,have,AE,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI.TextGrid
