filename,video_id,start_time,end_time,duration,id,transcription,usability,bg_music,bg_noise,other_voice,only_music,only_noise,other_sounds,annotator,annotate_date_YYYYMMDD
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_1041378_1042498.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,1041378,1042498,1120,275,um,0,0,0,0,0,0,0,RP,2021-07-07 23:00:59.434736
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_1043450_1047822.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,1043450,1047822,4372,276,so it's a long story but imm cut it short for y'all,1,0,0,0,0,0,0,RP,2021-07-07 23:01:22.673217
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_1047990_1057802.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,1047990,1057802,9812,277,so i was basically in a relationship for five years with my first boyfriend ever when we broke up i literally started just taking pictures on instagram and i started blowing up like,1,0,0,0,0,0,0,RP,2021-07-07 23:01:38.293161
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_1058186_1062234.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,1058186,1062234,4048,278,forty k fifty k and then,1,0,0,0,0,0,0,RP,2021-07-07 23:01:44.183313
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_1062610_1067690.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,1062610,1067690,5080,279,y'all might know i talked to,1,0,0,0,0,0,0,RP,2021-07-07 23:02:00.338032
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_1068170_1071386.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,1068170,1071386,3216,280,a rapper by the name of NBA young boy,1,0,0,0,0,0,0,RP,2021-07-07 23:02:07.281653
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_1071866_1078082.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,1071866,1078082,6216,281,for a little minute for- for a while actually it's just-,1,0,0,0,0,0,0,RP,2021-07-07 23:02:17.174505
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_1078386_1078590.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,1078386,1078590,204,282,,0,0,0,0,0,1,0,RP,2021-07-07 23:02:20.298713
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_1078750_1080414.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,1078750,1080414,1664,283,had to keep it on the low low,1,0,0,0,0,0,0,RP,2021-07-07 23:02:28.454152
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_1080574_1087488.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,1080574,1087488,6914,284,because i don't do all that media stuff <sfx> but i talked to the rapper NBA young boy and from there it just like,1,0,0,0,0,0,0,RP,2021-07-07 23:03:03.771703
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_1087880_1089178.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,1087880,1089178,1298,285,boom like,1,0,0,0,0,0,0,RP,2021-07-07 23:03:11.924597
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_1089386_1093186.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,1089386,1093186,3800,286,ts took off question number seventeen how did i meet NLE,1,0,0,0,0,0,0,RP,2021-07-07 23:03:18.720481
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_1093546_1095106.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,1093546,1095106,1560,287,<lgh>,0,0,0,0,0,0,0,RP,2021-07-07 23:03:23.392961
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_1095386_1095862.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,1095386,1095862,476,288,,0,0,0,0,0,0,0,RP,2021-07-07 23:03:25.453427
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_1095862_1096046.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,1095862,1096046,184,289,,0,0,0,0,0,0,0,RP,2021-07-07 23:03:26.867614
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_1096534_1101266.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,1096534,1101266,4732,290,<lgh> i met bryson on instagram,1,0,0,0,0,0,0,RP,2021-07-07 23:03:38.158801
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_1101658_1103622.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,1101658,1103622,1964,291,before he really was,1,0,0,0,0,0,0,RP,2021-07-07 23:03:43.126825
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_1103886_1108890.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,1103886,1108890,5004,292,NLE like he was NLE but he wasn't nowhere like how he is now,1,0,0,0,0,0,0,RP,2021-07-07 23:03:53.007425
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_1109226_1110990.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,1109226,1110990,1764,293,question number eighteen how tall am i,1,0,0,0,0,0,0,RP,2021-07-07 23:03:58.391944
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_1111350_1113030.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,1111350,1113030,1680,294,i am four,1,0,0,0,0,0,0,RP,2021-07-07 23:04:01.693790
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_1114298_1118914.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,1114298,1118914,4616,295,nine damn real short,0,0,0,1,0,0,0,RP,2021-07-07 23:05:16.696953
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_1119402_1123918.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,1119402,1123918,4516,296,question number nineteen what are your goals in life i kind of answered this already but,1,0,0,0,0,0,0,RP,2021-07-07 23:05:26.551715
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_1124070_1129738.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,1124070,1129738,5668,297,i want to get married i want to have a family i want to have my own business i just want to be rich like,1,0,0,0,0,0,0,RP,2021-07-07 23:05:38.555327
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_1130090_1132746.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,1130090,1132746,2656,298,rich in health and rich in wealth just,1,0,0,0,0,0,0,RP,2021-07-07 23:05:51.418510
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_1133266_1135098.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,1133266,1135098,1832,299,overall rich i want,1,0,0,0,0,0,0,RP,2021-07-07 23:05:56.767922
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_1135306_1141354.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,1135306,1141354,6048,300,just so many things for myself for my family for those around me who love me genuinely,1,0,0,0,0,0,0,RP,2021-07-07 23:06:05.587305
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_1142186_1142746.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,1142186,1142746,560,301,and,1,0,0,0,0,0,0,RP,2021-07-07 23:06:07.943724
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_1143570_1143890.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,1143570,1143890,320,302,,0,0,0,0,0,0,0,RP,2021-07-07 23:06:12.623525
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_1144186_1148306.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,1144186,1148306,4120,303,i just want- i just want to be happy doing what i love to do,1,0,0,0,0,0,0,RP,2021-07-07 23:06:24.005506
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_1148658_1152042.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,1148658,1152042,3384,304,question number twenty relationship status,1,0,0,0,0,0,0,RP,2021-07-07 23:06:32.650620
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_1152250_1152458.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,1152250,1152458,208,305,,0,0,0,0,0,0,0,RP,2021-07-07 23:06:36.110928
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_1152458_1158402.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,1152458,1158402,5944,306,you're in my business yeah don't do that i am currently,0,0,0,1,0,0,0,RP,2021-07-07 23:06:55.669939
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_1158618_1162930.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,1158618,1162930,4312,307,talking to somebody y'all might know y'all might not,1,0,0,0,0,0,0,RP,2021-07-07 23:07:01.616776
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_1163154_1163426.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,1163154,1163426,272,308,,0,0,0,0,0,1,0,RP,2021-07-07 23:07:04.752866
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_1164282_1165066.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,1164282,1165066,784,309,um,0,0,0,0,0,0,0,RP,2021-07-07 23:07:08.619991
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_1166082_1168834.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,1166082,1168834,2752,310,but he goes by the name of,1,0,0,0,0,0,0,RP,2021-07-07 23:07:17.069591
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_1169418_1170282.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,1169418,1170282,864,311,double r,1,0,0,0,0,0,0,RP,2021-07-07 23:07:23.653593
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_1170650_1172074.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,1170650,1172074,1424,312,g and k,1,0,0,0,0,0,0,RP,2021-07-07 23:07:27.974870
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_1172690_1173922.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,1172690,1173922,1232,313,he is from,1,0,0,0,0,0,0,RP,2021-07-07 23:07:40.649111
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_1174546_1176074.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,1174546,1176074,1528,314,florida,1,0,0,0,0,0,0,RP,2021-07-07 23:07:44.343685
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_1176250_1183874.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,1176250,1183874,7624,315,y'all might have seen us on the shade room or whatever it is but that is my <unk>,1,0,0,0,0,0,0,RP,2021-07-07 23:07:58.595652
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_1184570_1184986.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,1184570,1184986,416,316,,0,0,0,0,0,0,0,RP,2021-07-07 23:08:01.417444
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_1185474_1186802.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,1185474,1186802,1328,317,<lgh>,0,0,0,0,0,0,0,RP,2021-07-07 23:08:07.915521
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_1186994_1194906.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,1186994,1194906,7912,318,question number twenty one was who is the new man in your life i just answered that with the other question question number twenty two how did you meet G and K,1,0,0,0,0,0,0,RP,2021-07-07 23:08:21.279831
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_1195170_1196202.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,1195170,1196202,1032,319,so,1,0,0,0,0,0,0,RP,2021-07-07 23:08:27.903240
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_1196898_1199922.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,1196898,1199922,3024,320,it's weird how that works because-,1,0,0,0,0,0,0,RP,2021-07-07 23:08:33.771461
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_1200250_1200378.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,1200250,1200378,128,321,,0,0,0,0,0,0,0,RP,2021-07-07 23:08:35.314396
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_1200706_1201182.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,1200706,1201182,476,322,,0,0,0,0,0,0,0,RP,2021-07-07 23:08:39.137936
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_1201182_1201374.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,1201182,1201374,192,323,,0,0,0,0,0,0,0,RP,2021-07-07 23:08:42.734778
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_1201870_1208174.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,1201870,1208174,6304,324,i'm not even going to say his real name because then he's going to be so upset with me_unc but i- he see me like,1,0,1,0,0,0,0,RP,2021-07-07 23:09:08.121585
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_1208470_1216728.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,1208470,1216728,8258,325,a while ago before i was really big how i am now on instagram but at that time he was in a relationship i think at that time i was,1,0,0,0,0,0,0,RP,2021-07-07 23:09:25.233372
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_1216880_1217666.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,1216880,1217666,786,326,too,1,0,0,0,0,0,0,RP,2021-07-07 23:09:29.124321
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_1217874_1218434.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,1217874,1218434,560,327,um,0,0,0,0,0,0,0,RP,2021-07-07 23:09:32.005005
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_1218658_1222742.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,1218658,1222742,4084,328,but he was like i've been peeped you like i've been told my bros like,0,0,0,1,0,0,0,RP,2021-07-07 23:09:46.095146
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_1223286_1225770.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,1223286,1225770,2484,329,she is so fun like i want her,0,0,0,1,0,0,0,RP,2021-07-07 23:10:01.697894
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_1226538_1228650.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,1226538,1228650,2112,330,this isn't that and it was like,1,0,0,0,0,0,0,RP,2021-07-07 23:10:09.510825
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_1228882_1234726.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,1228882,1234726,5844,331,one day i was on the explorer page or somebody i follow i guess had reposted a picture of him,1,0,0,0,0,0,0,RP,2021-07-07 23:10:19.351632
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_1235166_1249983.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,1235166,1249983,14817,332,and G9 and i had sent it to my friend Mia and i was like girl_unn like_unn he_unn is_unn so_unn cute_unn like you know not even knowing that she knew him or went to high school with him but i had DMed her the picture i'm like girl_unn he's_unn so_unn cute_unn she was like,1,0,0,1,0,0,0,RP,2021-07-07 23:11:11.124058
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_1250151_1250952.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,1250151,1250952,801,333,oh that's,0,0,0,1,0,0,0,RP,2021-07-07 23:11:25.720031
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_1251488_1257520.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,1251488,1257520,6032,334,whooped di whoop like i went to high school with him i'm like shut up she was like no you want me to DM him for you,0,0,0,1,0,0,0,RP,2021-07-07 23:11:35.768996
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_1257656_1261712.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,1257656,1261712,4056,335,and me being who i am i was like yeah_unn i'm_unn not_unn finna_unn DM_unn him_unn like_unn,1,0,0,1,0,0,0,RP,2021-07-07 23:12:03.274894
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_1261864_1264785.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,1261864,1264785,2921,336,i'm not finna get left on seen or i'm not even gonna give,0,0,0,1,0,0,0,RP,2021-07-07 23:12:23.522463
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_1264945_1269618.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,1264945,1269618,4673,337,somebody an opportunity to be like oh y'all i guess we'll DM me like look what but no,0,0,0,1,0,0,0,RP,2021-07-07 23:12:49.666246
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_1269842_1273314.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,1269842,1273314,3472,338,so she DMed him and,1,0,0,0,0,0,0,RP,2021-07-07 23:12:57.878599
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_1273522_1274122.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,1273522,1274122,600,339,,0,0,0,0,0,0,0,RP,2021-07-07 23:13:02.591933
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_1274514_1278010.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,1274514,1278010,3496,340,long story short he DMed  me like what's up and i just went from there,1,0,0,0,0,0,0,RP,2021-07-07 23:13:16.442724
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_1278314_1280362.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,1278314,1280362,2048,341,question number twenty three are you pregnant,1,0,0,0,0,0,0,RP,2021-07-07 23:13:21.614375
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_1280906_1281258.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,1280906,1281258,352,342,,0,0,0,0,0,0,0,RP,2021-07-07 23:13:24.185885
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_1281578_1282554.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,1281578,1282554,976,343,really <removed>,1,0,0,1,0,0,0,RP,2021-07-07 23:13:39.452536
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_1284306_1284634.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,1284306,1284634,328,344,,0,0,0,0,0,0,0,RP,2021-07-07 23:13:41.799349
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_1285786_1288126.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,1285786,1288126,2340,345,no i'm not,1,0,0,0,0,0,0,RP,2021-07-07 23:13:48.445006
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_1288742_1293546.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,1288742,1293546,4804,346,no i'm not question number twenty four what's your major how many degrees will you have when you graduate,1,0,0,0,0,0,0,RP,2021-07-07 23:13:56.608937
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_1294042_1300226.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,1294042,1300226,6184,347,um my major i am a sociology major and i will have two degrees when i graduate in the spring,1,0,0,0,0,0,0,RP,2021-07-07 23:14:07.451972
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_1300434_1305179.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,1300434,1305179,4745,348,um i will have my associate's degree and a bachelor's degree in sociology,1,0,0,0,0,0,0,RP,2021-07-07 23:14:19.082134
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_1305419_1307235.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,1305419,1307235,1816,349,twenty five long term and short term goals,1,0,0,0,0,0,0,RP,2021-07-07 23:14:24.438587
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_1307451_1310203.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,1307451,1310203,2752,350,i kind of already answered that so i'm not even going to say it again,1,0,0,0,0,0,0,RP,2021-07-07 23:14:31.836529
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_1310403_1315012.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,1310403,1315012,4609,351,twenty six how many tattoos do you have a most painful tattoo and piercing,1,0,0,0,0,0,0,RP,2021-07-07 23:14:40.280227
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_1315332_1317140.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,1315332,1317140,1808,352,so i have one,1,0,0,0,0,0,0,RP,2021-07-07 23:14:45.427060
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_1317862_1319646.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,1317862,1319646,1784,353,two three,1,0,0,0,0,0,0,RP,2021-07-07 23:14:52.029647
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_1319934_1323270.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,1319934,1323270,3336,354,four five six,1,0,0,0,0,0,0,RP,2021-07-07 23:14:58.024010
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_1323622_1329298.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,1323622,1329298,5676,355,six_unc tattoos my most painful tattoo was my back,1,0,1,0,0,0,0,RP,2021-07-07 23:15:16.889677
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_1329618_1334226.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,1329618,1334226,4608,356,i thought like my bones were breaking it hurt so bad,1,0,0,0,0,0,0,RP,2021-07-07 23:15:25.139536
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_1334498_1341562.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,1334498,1341562,7064,357,piercings i have about twenty four and majority of them are in my ears i don't know if y'all can see,1,0,0,0,0,0,0,RP,2021-07-07 23:19:12.766732
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_1341786_1343938.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,1341786,1343938,2152,358,but they're in my ears and then,1,0,0,0,0,0,0,RP,2021-07-07 23:19:25.103819
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_1344346_1347746.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,1344346,1347746,3400,359,here my belly my lip,1,0,0,0,0,0,0,RP,2021-07-07 23:19:30.390319
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_1348082_1348194.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,1348082,1348194,112,360,,0,0,0,0,0,0,0,RP,2021-07-07 23:19:31.890230
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_1348522_1348822.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,1348522,1348822,300,361,,0,0,0,0,0,0,0,RP,2021-07-07 23:19:33.323623
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_1349446_1349760.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,1349446,1349760,314,362,,0,0,0,0,0,1,0,RP,2021-07-07 23:19:37.680192
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_1350016_1350488.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,1350016,1350488,472,363,right there,1,0,0,0,0,0,0,RP,2021-07-07 23:19:42.522866
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_1350832_1353112.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,1350832,1353112,2280,364,my most painful piercing was definitely my-,1,0,0,0,0,0,0,RP,2021-07-07 23:19:47.888153
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_1353280_1353904.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,1353280,1353904,624,365,my nipples,1,0,0,0,0,0,0,RP,2021-07-07 23:19:54.004089
