filename,label,start_time,end_time,duration,pre_phone,post_phone,word,vowel,stress,diph,F1_nuc,F2_nuc,F3_nuc,boundaries,creak,flag,issues,order
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0347_123309_123309_UW1.wav,UW1,0.08785282053307175,0.23999999999999488,0.15214717946692313,S,P,soups,UW,1,0,363.79279694957455,2089.638750057639,2785.7412091939655,1.0,1.0,0.0,1.0,347.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0351_126639_126639_AO1.wav,AO1,0.15999999999998948,0.22598997946239688,0.0659899794624074,spn,R,or,AO,1,0,555.9150818854746,986.8403731244764,2488.27516194745,1.0,1.0,0.0,1.0,351.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0352_126909_126909_IY1.wav,IY1,0.2049999999999983,0.3222338772338746,0.1172338772338763,R,V,even,IY,1,0,224.17791748572347,2560.2550537764305,2952.914732928841,1.0,1.0,1.0,1.0,352.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0354_127499_127499_AE1.wav,AE1,0.1104235101785137,0.22999999999998977,0.11957648982147606,R,B,crab,AE,1,0,930.3941858315653,1476.8061928234895,2561.144109311483,1.0,1.0,1.0,1.0,354.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0355_127699_127699_UW1.wav,UW1,0.08761345551000134,0.1813216783216661,0.09370822281166476,N,D,noodle,UW,1,0,398.88880801984396,1900.7870404136554,2743.4363921547983,1.0,1.0,0.0,1.0,355.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0357_128139_128139_UW1.wav,UW1,0.09109242761064436,0.2310128874956484,0.13992045988500407,S,P,soup,UW,1,0,426.8678936078009,2349.776343924981,3574.495069400983,1.0,1.0,1.0,1.0,357.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0362_134473_134473_UW1.wav,UW1,0.10626624333520886,0.15000000000000568,0.04373375666479683,Y,,you,UW,1,0,527.5118868264492,1643.5621451722695,2759.406723591657,1.0,1.0,1.0,1.0,362.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0364_134823_134823_AE1.wav,AE1,0.09255161902773079,0.18810641602156308,0.09555479699383229,HH,V,having,AE,1,0,891.7154851810476,1685.7605303458613,2833.7571976090217,1.0,1.0,0.0,1.0,364.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0369_135913_135913_EY1.wav,EY1,0.08476617635238144,0.32992203199099046,0.24515585563860903,D,ER0,today,EY,1,1,757.0852744694649,2150.557464370457,2857.368899354417,1.0,1.0,0.0,1.0,369.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0373_136703_136703_UW1.wav,UW1,0.08229299493330926,0.1295939806247038,0.04730098569139453,Y,HH,you,UW,1,0,311.8523082239535,2126.5192695969895,2732.6498028442616,1.0,1.0,0.0,1.0,373.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0374_136913_136913_AE1.wav,AE1,0.08975409265064474,0.18914160169332658,0.09938750904268184,HH,V,have,AE,1,0,998.9203383069932,1503.9082389566868,2105.2030261577966,1.0,1.0,0.0,1.0,374.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0378_138093_138093_EY1.wav,EY1,0.08765107306486158,0.30133421750661554,0.21368314444175396,D,,today,EY,1,1,775.2435803427156,2008.5127977473417,2560.5899395906717,1.0,4.0,0.0,1.0,378.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0379_162075_162075_OW1.wav,OW1,0.08535564868310207,0.14999999999997726,0.0646443513168752,S,M,so,OW,1,1,413.47875789194535,1798.8147108202252,2919.646235190586,1.0,1.0,1.0,1.0,379.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0382_162615_162615_UW1.wav,UW1,0.09521719628066572,0.1390471743889509,0.04382997810828518,Y,AA1,review,UW,1,0,597.6988901574324,2005.3433457325525,2564.6316676636816,1.0,1.0,0.0,1.0,382.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0383_162705_162705_AA1.wav,AA1,0.08085441868468937,0.221059052059046,0.14020463337435662,UW1,N,review,AA,1,0,801.1513637164201,1210.4515076549915,2710.937092715911,1.0,1.0,0.0,1.0,383.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0385_163275_163275_UW1.wav,UW1,0.09405046096729672,0.2671830774589363,0.1731326164916396,S,P,soup,UW,1,0,344.1015302025362,2028.6286496661303,2481.63230358422,1.0,1.0,1.0,1.0,385.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0387_164357_164357_UW1.wav,UW1,0.08609712509712274,0.16558741258740803,0.07949028749028529,S,P,super,UW,1,0,309.53029678913435,2260.6216253956536,2609.7236495513343,1.0,1.0,0.0,1.0,387.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0391_165667_165667_OW1.wav,OW1,0.06927063740856602,0.3758732149076845,0.30660257749911846,S,,so,OW,1,1,579.9822727062877,1534.059693750482,2533.130345008551,1.0,1.0,1.0,1.0,391.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0393_166437_166437_UW1.wav,UW1,0.09999999999999432,0.14000000000001478,0.040000000000020464,Y,G,you,UW,1,0,404.5232859555459,2669.6108683628795,3377.6474658550155,0.0,0.0,0.0,0.0,393.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0398_167697_167697_UW1.wav,UW1,0.09155055970569936,0.24034241620447527,0.1487918564987759,F,D,food,UW,1,0,420.279100691649,1712.407670564722,2602.9950134361875,1.0,1.0,0.0,1.0,398.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0399_167907_167907_AO1.wav,AO1,0.13070318570318212,0.20125074053803416,0.07054755483485203,,R,order,AO,1,0,494.58163667698665,878.1204748784775,2447.2128081441488,1.0,1.0,0.0,1.0,399.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0406_170271_170271_EY1.wav,EY1,0.08568427125415025,0.15387936141642236,0.06819509016227211,V,L,available,EY,1,1,540.2172975978896,2156.471695266187,2868.6200538788175,1.0,1.0,0.0,1.0,406.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0414_171161_171161_IY1.wav,IY1,0.08729121453258888,0.19081986978537618,0.1035286552527873,M,Z,vietnamese,IY,1,0,645.9258723600826,2870.202401280204,3453.935868801029,1.0,1.0,0.0,1.0,414.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0420_173513_173513_EY1.wav,EY1,0.11128805294322582,0.18000000000000682,0.068711947056781,S,AY1,say,EY,1,1,807.8556790934164,2357.6036321285656,3179.434936353812,1.0,1.0,1.0,1.0,420.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0431_175233_175233_AA1.wav,AA1,0.085040618385447,0.28787790370549343,0.2028372853200464,N,T,not,AA,1,0,979.5297806197364,1465.1209281896365,3157.1497616136094,1.0,1.0,0.0,1.0,431.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0432_175563_175563_EY1.wav,EY1,0.12391704846876751,0.250281167108743,0.1263641186399755,T,S,taste,EY,1,1,512.7743582703515,2629.35261353969,2923.555082901085,1.0,1.0,0.0,1.0,432.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0440_177563_177563_OW1.wav,OW1,0.09055124186158296,0.28932625994693767,0.1987750180853547,HH,M,home,OW,1,1,620.7139786259324,1004.6444015138281,3188.1680976611656,1.0,1.0,0.0,1.0,440.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0442_178389_178389_AO1.wav,AO1,0.11850891607799198,0.22721270650431097,0.10870379042631899,R,TH,broth,AO,1,0,942.3491659934955,1622.6530295286418,2909.4715487419408,1.0,1.0,0.0,1.0,442.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0449_179909_179909_EY1.wav,EY1,0.11954390054389047,0.18678822709855616,0.0672443265546657,T,S,tastes,EY,1,1,462.5802951066647,2376.6225730739693,2986.483822945712,1.0,1.0,0.0,1.0,449.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0451_180329_180329_AA1.wav,AA1,0.08924122356631925,0.2400000000000091,0.15075877643368985,L,T,lot,AA,1,0,915.886926444148,1444.7689931768812,3105.176732291169,1.0,1.0,0.0,1.0,451.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0460_183521_183521_AA1.wav,AA1,0.07978996930646445,0.26376947190741296,0.1839795026009485,JH,B,job,AA,1,0,867.1299475457372,1361.7975482485847,2977.4963542470678,1.0,1.0,1.0,1.0,460.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0467_185171_185171_AA1.wav,AA1,0.09999999999999432,0.19037304075233827,0.09037304075234395,L,N,on,AA,1,0,869.058689853436,1512.0513259256484,3091.3382833135634,1.0,1.0,0.0,1.0,467.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0470_185981_185981_OW1.wav,OW1,0.08451286702475544,0.31518511373682845,0.230672246712073,DH,S,though,OW,1,1,704.7787543543487,1554.8314475652487,2800.9567667909246,1.0,1.0,0.0,1.0,470.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0471_186141_186141_OW1.wav,OW1,0.09018374728718831,0.14413696648178245,0.05395321919459414,S,IH0,so,OW,1,1,760.0772682083785,1873.3665868960068,2945.201846235407,1.0,1.0,1.0,1.0,471.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0481_187841_187841_IY1.wav,IY1,0.10030624547865358,0.2004316984134035,0.10012545293474992,M,Z,vietnamese,IY,1,0,547.5865219123284,2671.3965271426932,3269.868532291174,1.0,1.0,0.0,1.0,481.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0486_188991_188991_UW1.wav,UW1,0.09999999999999432,0.15000000000000568,0.05000000000001137,Y,R,you,UW,1,0,263.37179947688253,1721.0527219115227,2797.263113790276,0.0,0.0,0.0,0.0,486.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0491_190251_190251_AA1.wav,AA1,0.12303592958765004,0.30524636283256057,0.18221043324491054,L,,la,AA,1,0,699.2748127184465,2290.2699252972925,2696.2845135021653,1.0,1.0,0.0,2.0,491.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0492_191051_191051_IY1.wav,IY1,0.10431725745518193,0.35879246456699543,0.2544752071118135,L,Z,please,IY,1,0,475.6534623311634,2777.778081817209,3085.227014195662,1.0,1.0,1.0,5.0,492.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0494_191421_191421_IY1.wav,IY1,0.09887133938856953,0.15704458376870384,0.05817324438013431,M,N,me,IY,1,0,397.8076327072786,2587.2245975056408,3046.1423331519827,1.0,1.0,0.0,1.0,494.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0495_191821_191821_OW1.wav,OW1,0.07132149076976414,0.28017267936535617,0.20885118859559204,N,,know,OW,1,1,791.7538263753471,1458.3877594687415,2705.8136105477124,1.0,4.0,0.0,1.0,495.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0498_193297_193297_OW1.wav,OW1,0.07926318891835361,0.1775463923049957,0.09828320338664208,S,W,so,OW,1,1,505.6960627051371,1793.2626632453932,2774.6739850374943,1.0,1.0,1.0,1.0,498.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0500_193547_193547_AA1.wav,AA1,0.06193416927899411,0.14312035474103801,0.0811861854620439,G,N,gonna,AA,1,0,625.6667617860106,1829.6283678406971,2738.788905275345,1.0,1.0,0.0,2.0,500.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0502_193867_193867_UW1.wav,UW1,0.0769471639471543,0.1833154623154393,0.106368298368285,M,V,move,UW,1,0,452.18511372139153,1558.015973597657,2702.2834412127686,1.0,1.0,0.0,1.0,502.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0505_194487_194487_AA1.wav,AA1,0.15380382070035745,0.2057061865337527,0.05190236583339525,UW0,R,our,AA,1,0,760.9454321601298,1479.838092933107,2122.006612693531,1.0,1.0,0.0,1.0,505.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0513_196713_196713_UW1.wav,UW1,0.075645770328822,0.1653486857969505,0.0897029154681285,Y,T,youtube,UW,1,0,326.75810402587706,2467.912741785074,2739.3760604009303,1.0,1.0,0.0,4.0,513.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0517_197763_197763_OW1.wav,OW1,0.07411424590734676,0.20202000440090473,0.12790575849355795,N,L,manola,OW,1,1,634.3194173382192,1276.5983660429154,3097.986837434352,1.0,1.0,0.0,1.0,517.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0524_200773_200773_IY1.wav,IY1,0.10278729349567312,0.216409372236948,0.11362207874127489,M,S,miso,IY,1,0,465.2377804832366,3006.4087007017356,3399.2043370901742,1.0,1.0,0.0,1.0,524.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0526_201443_201443_EY1.wav,EY1,0.09030533451223263,0.32524636283257535,0.23494102832034272,P,S,paste,EY,1,1,503.4707177929413,2629.3874248497555,3124.584945930626,1.0,1.0,0.0,1.0,526.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0528_202233_202233_AA1.wav,AA1,0.09368295688984928,0.1711962933602578,0.07751333647040852,W,N,want,AA,1,0,734.2536482945038,1513.33459103115,2894.90688748503,1.0,1.0,0.0,1.0,528.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0530_202693_202693_OW1.wav,OW1,0.06579623824451182,0.28113584117031415,0.21533960292580234,N,S,know,OW,1,1,712.2476661673098,1780.395791645449,2986.2641213695547,1.0,1.0,0.0,1.0,530.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0531_202883_202883_OW1.wav,OW1,0.08802548026685958,0.15000000000000568,0.061974519733146105,S,AY1,so,OW,1,1,650.4335228691733,1597.457430765398,3263.0051282183067,0.0,0.0,0.0,0.0,531.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0540_204273_204273_AO1.wav,AO1,0.09752785145888386,0.24140310264447679,0.1438752511855929,S,L,salt,AO,1,0,792.5577317997848,1090.6951534531604,3276.7736441380325,1.0,1.0,1.0,1.0,540.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0542_204713_204713_AO1.wav,AO1,0.11006532956058286,0.1913821895664485,0.08131686000586565,Y,R,yours,AO,1,0,545.1874087841412,987.5983094557209,2608.264563957593,1.0,1.0,0.0,1.0,542.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0544_205713_205713_EY1.wav,EY1,0.0887261206226709,0.23504662004661622,0.14632049942394532,P,S,paste,EY,1,1,452.76990201684305,2661.917990596378,3237.2826497298342,1.0,1.0,0.0,1.0,544.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0554_209253_209253_AO1.wav,AO1,0.09858853789888312,0.19135021300538618,0.09276167510650306,N,N,pearson,AO,1,0,788.9915627093593,1318.0971902635329,2295.585618101466,1.0,1.0,0.0,1.0,554.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0555_209693_209693_EY1.wav,EY1,0.0983602604292219,0.22401446829032112,0.1256542078610992,F,S,facebook,EY,1,1,459.25151047223056,2431.9160680167693,3184.483623103637,1.0,1.0,0.0,1.0,555.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0557_210243_210243_AO1.wav,AO1,0.1861253074995974,0.2914805964927999,0.10535528899320248,K,L,also,AO,1,0,622.6433373594634,1165.6198123622291,3402.0709989728675,1.0,2.0,0.0,1.0,557.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0562_212249_212249_IY1.wav,IY1,0.10187709991157777,0.19981216428941237,0.0979350643778346,M,S,miso,IY,1,0,733.8064772517953,1930.5993351051952,3215.8741740080204,1.0,1.0,0.0,1.0,562.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0564_212769_212769_UW1.wav,UW1,0.08235455349248057,0.20565162410570223,0.12329707061322166,S,P,soup,UW,1,0,379.76992052335885,2137.2481165278828,2704.916959708199,1.0,1.0,1.0,1.0,564.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0568_213589_213589_OW1.wav,OW1,0.09325748198161204,0.22224432655465262,0.12898684457304058,S,D,sodium,OW,1,1,696.1825755168754,1748.2799155844689,2472.038698072625,1.0,1.0,1.0,1.0,568.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0571_214079_214079_AA1.wav,AA1,0.1097629075904946,0.24180631246148665,0.13204340487099203,K,N,content,AA,1,0,672.5681829666872,1352.4742391380364,2592.872465344039,1.0,1.0,0.0,1.0,571.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0583_217209_217209_UW1.wav,UW1,0.09272196393508474,0.13999999999998636,0.04727803606490162,Y,G,you,UW,1,0,289.1672759080889,2230.28186288673,2710.111685328415,1.0,1.0,0.0,1.0,583.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0595_220528_220528_AO1.wav,AO1,0.1053285105698814,0.16022827746964388,0.054899766899762475,K,R,accordingly,AO,1,0,572.4467389977599,1057.4084114518832,3307.6508124734796,1.0,1.0,0.0,1.0,595.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0598_221548_221548_AO1.wav,AO1,0.08658966321035183,0.2709493415558884,0.18435967834553657,F,R,for,AO,1,0,443.7922317653672,737.8810711753025,2994.6168394730416,1.0,1.0,0.0,1.0,598.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0600_222068_222068_IY1.wav,IY1,0.09631404227956024,0.1800637944431061,0.08374975216354587,M,S,miso,IY,1,0,547.6675563220407,2939.9967910280557,3542.338846397928,1.0,1.0,0.0,1.0,600.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0602_222598_222598_UW1.wav,UW1,0.08958960962409304,0.20268234064785937,0.11309273102376632,S,P,soup,UW,1,0,404.91537523424057,2232.721716486185,2725.0236479971636,1.0,1.0,1.0,1.0,602.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0607_223688_223688_IY1.wav,IY1,0.0906721056720943,0.1690186480186268,0.07834654234653249,M,S,miso,IY,1,0,350.27504767690317,1078.0510922675464,2844.0518221920934,1.0,1.0,0.0,1.0,607.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0609_224118_224118_EY1.wav,EY1,0.12046201110383399,0.2417622377622278,0.12130022665839381,P,S,paste,EY,1,1,544.9538865367282,2586.5466616163467,3057.188111791389,1.0,1.0,0.0,1.0,609.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0611_224538_224538_IY1.wav,IY1,0.09664603974361965,0.2102282774696589,0.11358223772603923,B,S,be,IY,1,0,339.25409933760193,2652.327155032875,3035.6493444660236,1.0,1.0,0.0,1.0,611.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0612_225268_225268_UW1.wav,UW1,0.08907630221850847,0.4158119658119544,0.3267356635934459,S,P,super,UW,1,0,366.41604648596245,1677.5096794906085,2908.1648159903752,1.0,1.0,1.0,1.0,612.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0614_225658_225658_UW1.wav,UW1,0.07389478337754479,0.19558532272326112,0.12169053934571633,D,P,duper,UW,1,0,287.85856594818057,2205.4878012224526,2585.367979661276,1.0,1.0,0.0,1.0,614.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0616_226508_226508_AO1.wav,AO1,0.09084076842697017,0.17721324652358128,0.08637247809661111,S,L,salty,AO,1,0,703.4321704165383,1174.9406168069804,3058.276637837479,1.0,1.0,1.0,1.0,616.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0623_228951_228951_UW1.wav,UW1,0.09999999999999432,0.30290049707733424,0.20290049707733993,Y,Z,use,UW,1,0,424.63163597568564,2124.177716800076,2628.678590792926,1.0,1.0,0.0,1.0,623.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0625_230191_230191_AO1.wav,AO1,0.13477453580901788,0.6098231653404036,0.4750486295313857,K,L,called,AO,1,0,700.5433296365024,1182.5667664489733,3268.2737597747187,1.0,1.0,0.0,1.0,625.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0629_233315_233315_IY1.wav,IY1,0.09753666639872714,0.18495429091979254,0.0874176245210654,M,S,miso,IY,1,0,475.8897542474796,3166.6136387595043,3671.1877021179785,1.0,1.0,0.0,1.0,629.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0633_235095_235095_OW1.wav,OW1,0.0962657878519927,0.23572381641346654,0.13945802856147382,S,D,sodium,OW,1,1,675.6602755893819,1572.6403553314292,2925.484130437018,1.0,1.0,0.0,1.0,633.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0636_235595_235595_AA1.wav,AA1,0.11424137931033933,0.2593589743589619,0.14511759504862254,K,N,content,AA,1,0,792.9173734755859,1551.1118854156223,2461.7919747233764,1.0,1.0,0.0,1.0,636.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0653_240897_240897_EY1.wav,EY1,0.09143236074270038,0.20324330841571064,0.11181094767301027,T,B,tablespoon,EY,1,1,481.42131277599304,2648.449871818174,3184.7746461695524,1.0,1.0,0.0,1.0,653.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0658_242697_242697_UW1.wav,UW1,0.07733228840125123,0.2349916405433565,0.15765935214210527,S,P,super,UW,1,0,395.6439788631292,1820.434443289637,3112.7865718376934,1.0,1.0,0.0,1.0,658.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0660_243517_243517_UW1.wav,UW1,0.07670380194517962,0.19092055836883015,0.11421675642365053,D,P,duper,UW,1,0,318.9745046598095,2208.714076272925,2813.82007959974,1.0,1.0,0.0,1.0,660.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0662_244057_244057_AO1.wav,AO1,0.09563475604853862,0.2496065160892472,0.15397176004070856,S,L,salty,AO,1,0,707.163966004824,1045.1631849141168,3054.349951538427,1.0,1.0,0.0,1.0,662.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0664_244527_244527_UW1.wav,UW1,0.07532142172018966,0.12805351339456547,0.052732091674375814,Y,G,you,UW,1,0,352.51974510137194,2318.047263239072,2881.240880159692,1.0,1.0,0.0,1.0,664.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0668_245457_245457_AA1.wav,AA1,0.09659432197746985,0.19090547383649545,0.0943111518590256,IY0,N,be,AA,1,0,645.428834639021,1535.8321646258626,2572.689678805096,1.0,1.0,0.0,1.0,668.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0671_245857_245857_OW1.wav,OW1,0.09492739061704579,0.16362346673362071,0.06869607611657493,D,N,don't,OW,1,1,638.8863168530489,1431.358271134951,2598.916677707859,1.0,1.0,1.0,4.0,671.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0672_245997_245997_OW1.wav,OW1,0.0797540926506416,0.18220123169107222,0.10244713904043062,N,IH0,know,OW,1,1,597.9697658655483,1507.2835609028868,2700.5195035448664,1.0,1.0,0.0,1.0,672.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0686_248237_248237_OW1.wav,OW1,0.08365605658708704,0.21706012378425124,0.1334040671971642,S,S,so,OW,1,1,628.9016121612839,1470.6966741445774,2776.50610865268,1.0,1.0,1.0,4.0,686.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0687_248457_248457_AO1.wav,AO1,0.09998191463707862,0.21429726978001032,0.1143153551429317,S,L,salty,AO,1,0,744.056132942369,1136.902960424885,2930.5567551783147,1.0,1.0,1.0,1.0,687.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0699_252607_252607_IY1.wav,IY1,0.10194507408300295,0.20732738525841532,0.10538231117541237,M,S,miso,IY,1,0,640.1171158932332,2944.3928834714975,3109.489110908782,1.0,1.0,0.0,1.0,699.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0702_254289_254289_OW1.wav,OW1,0.11366114728183693,0.20732993060579266,0.09366878332395573,HH,L,whole,OW,1,1,520.2069581207915,841.8011973575013,3315.4110895277577,1.0,1.0,0.0,1.0,702.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0703_254829_254829_UW1.wav,UW1,0.08758400985987345,0.35554158015302256,0.2679575702931491,F,D,foods,UW,1,0,460.48465856688847,1979.5302115707414,2673.641020277397,1.0,1.0,0.0,1.0,703.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0709_256209_256209_IY1.wav,IY1,0.143493167302348,0.28151724137929873,0.13802407407695072,W,Z,squeeze,IY,1,0,276.7458875844884,2562.2509327357548,3112.378085504716,1.0,1.0,0.0,1.0,709.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0717_257839_257839_OW1.wav,OW1,0.07120599088223552,0.16191498905419247,0.09070899817195695,R,S,grocery,OW,1,1,648.5693800248284,1506.9141153353478,1930.0459402176186,1.0,1.0,0.0,1.0,717.0
