filename,label,start_time,end_time,duration,pre_phone,post_phone,word,vowel,stress,diph,boundaries,creak,flag,issues,number
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_0812_21796_21796_IY1.wav,IY1,0.10401664334926104,0.20000000000000284,0.0959833566507418,R,AH0,korean,IY,1,0,1.0,1.0,0.0,5.0,812.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_0822_23796_23796_AE1.wav,AE1,0.10000000000000142,0.32000000000000384,0.22000000000000242,T,G,tag,AE,1,0,1.0,1.0,0.0,1.0,822.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_0828_26450_26450_UW1.wav,UW1,0.10000000000000142,0.6142913707995703,0.5142913707995689,HH,,who,UW,1,0,1.0,1.0,0.0,1.0,828.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_0831_27912_27912_UW1.wav,UW1,0.0835417345542241,0.16101481628155426,0.07747308172733015,D,IH0,doing,UW,1,0,1.0,1.0,0.0,1.0,831.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_0837_29522_29522_EY1.wav,EY1,0.1330940025417115,0.2900000000000027,0.1569059974582912,,ZH,asians,EY,1,1,1.0,1.0,0.0,1.0,837.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_0859_33972_33972_AA1.wav,AA1,0.10000000000000142,0.19916822849299237,0.09916822849299095,Z,N,on,AA,1,0,1.0,1.0,0.0,1.0,859.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_0863_34912_34912_EY1.wav,EY1,0.0915865330532503,0.17707028478942127,0.08548375173617097,DH,AO1,they,EY,1,1,1.0,1.0,0.0,1.0,863.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_0866_35712_35712_AE1.wav,AE1,0.08499670036691954,0.3200000000000003,0.23500329963308075,HH,D,had,AE,1,0,1.0,1.0,0.0,1.0,866.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_0869_36332_36332_IY1.wav,IY1,0.10949350632209914,0.14354202412691994,0.034048517804820794,P,P,people,IY,1,0,1.0,1.0,0.0,1.0,869.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_0881_38032_38032_IY1.wav,IY1,0.11123475569516986,0.1614592957263198,0.050224540031149956,B,IH0,being,IY,1,0,1.0,1.0,0.0,1.0,881.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_0897_42156_42156_AE1.wav,AE1,0.09208233244463147,0.16791766755536658,0.0758353351107351,HH,V,having,AE,1,0,1.0,1.0,0.0,1.0,897.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_0913_45156_45156_IY1.wav,IY1,0.10000000000000142,0.1991084391415656,0.09910843914156417,B,IH0,being,IY,1,0,1.0,1.0,0.0,1.0,913.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_0915_45486_45486_EY1.wav,EY1,0.10000000000000142,0.1700000000000017,0.07000000000000028,NG,ZH,asian,EY,1,1,3.0,4.0,0.0,1.0,915.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_0929_48972_48972_EY1.wav,EY1,0.1134030958366351,0.20000000000000284,0.08659690416336774,AY1,EH1,am,EY,1,1,1.0,4.0,0.0,2.0,929.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_0933_49452_49452_AE1.wav,AE1,0.10000000000000142,0.1700000000000017,0.07000000000000028,P,SH,passionate,AE,1,0,1.0,1.0,0.0,3.0,933.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_0939_50392_50392_OW1.wav,OW1,0.14620679086745678,0.2600000000000051,0.11379320913254834,T,V,overall,OW,1,1,1.0,1.0,0.0,1.0,939.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_0942_51450_51450_EY1.wav,EY1,0.10000000000000142,0.20000000000000284,0.10000000000000142,B,S,basically,EY,1,1,1.0,1.0,0.0,1.0,942.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_0946_52000_52000_EY1.wav,EY1,0.08338122869244928,0.18535633114088215,0.10197510244843287,T,M,amy,EY,1,1,1.0,1.0,0.0,1.0,946.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_0953_53070_53070_OW1.wav,OW1,0.11683289426862725,0.1766281472671185,0.059795252998491255,HH,L,whole,OW,1,1,1.0,1.0,0.0,1.0,953.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_0954_53750_53750_AE1.wav,AE1,0.10000000000000142,0.3999999999999986,0.29999999999999716,T,G,tag,AE,1,0,1.0,1.0,0.0,1.0,954.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_0972_57530_57530_AE1.wav,AE1,0.12946374363170998,0.22276977800068948,0.0933060343689795,T,N,answered,AE,1,0,1.0,1.0,0.0,1.0,972.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_0975_58530_58530_AE1.wav,AE1,0.062274338093604456,0.1909830926800954,0.12870875458649095,B,K,back,AE,1,0,1.0,1.0,0.0,1.0,975.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_0982_60100_60100_AE1.wav,AE1,0.07791502784890351,0.17666763455903775,0.09875260671013424,L,P,laptop,AE,1,0,1.0,1.0,0.0,5.0,982.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_0989_61410_61410_UW1.wav,UW1,0.09119936407360274,0.35869998966906796,0.2675006255954652,D,,ado,UW,1,0,1.0,1.0,0.0,1.0,989.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_0999_64878_64878_OW1.wav,OW1,0.0682579433405632,0.32316261751436876,0.2549046741738056,L,AH1,hello,OW,1,1,1.0,2.0,0.0,1.0,999.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_1002_65028_65028_OW1.wav,OW1,0.09999999999999432,0.12999999999999545,0.030000000000001137,HH,P,hope,OW,1,1,2.0,1.0,0.0,1.0,1002.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_1003_65148_65148_UW1.wav,UW1,0.09999999999999432,0.12999999999999545,0.030000000000001137,Y,,you,UW,1,0,2.0,1.0,0.0,3.0,1003.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_1008_66078_66078_OW1.wav,OW1,0.09999999999999432,0.39000000000000057,0.29000000000000625,L,AH1,hello,OW,1,1,2.0,1.0,0.0,5.0,1008.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_1011_66668_66668_OW1.wav,OW1,0.0929073573470147,0.1700000000000017,0.077092642652987,HH,P,hope,OW,1,1,1.0,1.0,0.0,1.0,1011.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_1020_70486_70486_IY1.wav,IY1,0.09361497901433223,0.17718861362616217,0.08357363461182994,N,Z,taiwanese,IY,1,0,1.0,1.0,0.0,5.0,1020.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_1033_73072_73072_EY1.wav,EY1,0.08895575360618417,0.2072585431086863,0.11830278950250213,ER0,SH,generation,EY,1,1,1.0,1.0,0.0,1.0,1033.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_1042_77072_77072_EY1.wav,EY1,0.07843365818382102,0.5,0.42156634181617897,DH,,they,EY,1,1,1.0,1.0,0.0,1.0,1042.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_1045_78942_78942_AA1.wav,AA1,0.11874759126784748,0.3437535306073862,0.22500593933953875,W,N,taiwan,AA,1,0,1.0,1.0,0.0,1.0,1045.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_1047_79422_79422_OW1.wav,OW1,0.0770168795986968,0.2799999999999869,0.20298312040129013,G,T,go,OW,1,1,1.0,1.0,0.0,1.0,1047.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_1054_81216_81216_EY1.wav,EY1,0.08916958802529967,0.18000000000000682,0.09083041197470715,DH,M,they,EY,1,1,1.0,2.0,0.0,1.0,1054.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_1057_81856_81856_EY1.wav,EY1,0.09999999999999432,0.15000000000000568,0.05000000000001137,DH,F,they,EY,1,1,0.0,0.0,0.0,0.0,1057.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_1073_87684_87684_AE1.wav,AE1,0.08626306654699666,0.22558222025709873,0.13931915371010206,S,N,san,AE,1,0,1.0,1.0,0.0,1.0,1073.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_1075_87934_87934_EY1.wav,EY1,0.08683780146239449,0.18999999999998352,0.10316219853758903,IY0,G,diego,EY,1,1,0.0,0.0,0.0,0.0,1075.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_1081_89910_89910_EY1.wav,EY1,0.09999999999999432,0.13999999999998636,0.03999999999999204,K,M,came,EY,1,1,1.0,1.0,0.0,5.0,1081.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_1083_90250_90250_IY1.wav,IY1,0.10388152337459712,0.21008968402712885,0.10620816065253173,B,,be,IY,1,0,1.0,1.0,0.0,1.0,1083.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_1087_94276_94276_AE1.wav,AE1,0.08069770741492929,0.19635552226590902,0.11565781485097973,S,N,san,AE,1,0,1.0,1.0,0.0,1.0,1087.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_1094_95776_95776_UW1.wav,UW1,0.08039369181674814,0.29306098981827566,0.2126672980015275,M,V,moved,UW,1,0,1.0,1.0,0.0,1.0,1094.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_1101_97976_97976_UW1.wav,UW1,0.07411050369043645,0.2215319311959693,0.14742142750553286,M,V,moved,UW,1,0,1.0,1.0,0.0,1.0,1101.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_1102_98436_98436_UW1.wav,UW1,0.11610614461012142,0.3097017000126251,0.19359555540250367,T,S,to,UW,1,0,1.0,1.0,0.0,1.0,1102.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_1103_98636_98636_AE1.wav,AE1,0.07754312620436085,0.18562633635138523,0.10808321014702438,S,N,san,AE,1,0,1.0,1.0,0.0,1.0,1103.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_1105_99206_99206_EY1.wav,EY1,0.08281890733151699,0.32576445756854666,0.24294555023702968,Z,,jose,EY,1,1,0.0,0.0,0.0,0.0,1105.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_1108_99656_99656_AE1.wav,AE1,0.09999999999999432,0.18040298418815562,0.0804029841881613,HH,V,have,AE,1,0,1.0,1.0,0.0,1.0,1108.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_1110_100076_100076_IY1.wav,IY1,0.09999999999999432,0.18666789852968424,0.08666789852968992,N,Z,chinese,IY,1,0,1.0,1.0,0.0,1.0,1110.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_1111_100336_100336_UW1.wav,UW1,0.11290441303074533,0.17264654207941318,0.05974212904866785,K,L,school,UW,1,0,1.0,1.0,0.0,1.0,1111.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_1117_101956_101956_AE1.wav,AE1,0.09999999999999432,0.1700000000000017,0.07000000000000739,HH,V,have,AE,1,0,1.0,1.0,0.0,1.0,1117.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_1121_103022_103022_IY1.wav,IY1,0.09493915476598742,0.18858746007443455,0.09364830530844713,DH,Z,these,IY,1,0,1.0,1.0,0.0,1.0,1121.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_1126_105120_105120_UW1.wav,UW1,0.06799051475060525,0.12999999999999545,0.062009485249390206,Y,ZH,usually,UW,1,0,1.0,1.0,0.0,1.0,1126.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_1129_105620_105620_AE1.wav,AE1,0.09571258876012785,0.22238259905498037,0.12667001029485253,HH,P,happening,AE,1,0,1.0,1.0,0.0,1.0,1129.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_1135_106760_106760_IY1.wav,IY1,0.09642715730010733,0.18526878811076036,0.08884163081065304,W,K,weekends,IY,1,0,1.0,1.0,0.0,1.0,1135.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_1150_110644_110644_IY1.wav,IY1,0.09999999999999432,0.15709879761370305,0.05709879761370873,P,P,people,IY,1,0,1.0,1.0,0.0,5.0,1150.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_1162_112564_112564_IY1.wav,IY1,0.10243741175660101,0.2191505217121755,0.11671310995557449,N,Z,chinese,IY,1,0,1.0,1.0,0.0,1.0,1162.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_1163_112904_112904_UW1.wav,UW1,0.11137150039601458,0.18223303144046912,0.07086153104445454,K,L,school,UW,1,0,1.0,1.0,1.0,1.0,1163.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_1165_113224_113224_EY1.wav,EY1,0.08893801439443091,0.1799999999999926,0.0910619856055617,DH,D,they,EY,1,1,1.0,1.0,0.0,1.0,1165.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_1168_113854_113854_AE1.wav,AE1,0.07931215848797274,0.30999999999998806,0.23068784151201532,HH,V,have,AE,1,0,1.0,1.0,0.0,1.0,1168.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_1178_115674_115674_IY1.wav,IY1,0.09999999999999432,0.17053625636829026,0.07053625636829594,W,K,weekends,IY,1,0,1.0,1.0,0.0,1.0,1178.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_1199_119294_119294_OW1.wav,OW1,0.06667288244544095,0.1683833293157327,0.10171044687029174,N,HH,know,OW,1,1,1.0,1.0,1.0,4.0,1199.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_1205_120234_120234_OW1.wav,OW1,0.13068357783210743,0.27756742369456444,0.146883845862457,,M,oh,OW,1,1,0.0,0.0,0.0,0.0,1205.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_1206_120434_120434_EY1.wav,EY1,0.09333938553898422,0.20999999999999375,0.11666061446100953,M,B,maybe,EY,1,1,1.0,1.0,0.0,1.0,1206.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_1211_121898_121898_AE1.wav,AE1,0.09999999999999432,0.1857157564078708,0.08571575640787649,F,M,family,AE,1,0,1.0,1.0,0.0,1.0,1211.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_1215_122378_122378_UW1.wav,UW1,0.08384339451541788,0.1799999999999926,0.09615660548457473,D,DH,do,UW,1,0,1.0,1.0,0.0,1.0,1215.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_1221_123418_123418_AE1.wav,AE1,0.08374851516510973,0.17708431222447235,0.09333579705936262,HH,D,had,AE,1,0,1.0,1.0,0.0,1.0,1221.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_1231_125618_125618_EY1.wav,EY1,0.0930576982678414,0.21116025000859712,0.11810255174075572,M,D,made,EY,1,1,1.0,1.0,0.0,1.0,1231.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_1232_125998_125998_IY1.wav,IY1,0.10910381965525077,0.2902544347068511,0.1811506150516003,M,,me,IY,1,0,1.0,1.0,0.0,1.0,1232.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_1244_128528_128528_AE1.wav,AE1,0.08995364015520717,0.20999999999997954,0.12004635984477237,F,M,family,AE,1,0,1.0,1.0,0.0,1.0,1244.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_1246_128898_128898_UW1.wav,UW1,0.08164442646096165,0.19999999999998863,0.11835557353902698,M,V,moved,UW,1,0,1.0,1.0,0.0,1.0,1246.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_1254_130908_130908_AE1.wav,AE1,0.07231858617322029,0.2600000000000193,0.18768141382679904,D,D,dad's,AE,1,0,1.0,4.0,0.0,1.0,1254.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_1255_131328_131328_AA1.wav,AA1,0.07718439009581865,0.2988866708021964,0.22170228070637774,JH,B,job,AA,1,0,1.0,4.0,0.0,1.0,1255.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_1262_134078_134078_EY1.wav,EY1,0.09168676033380489,0.2400000000000091,0.1483132396662042,L,S,placed,EY,1,1,1.0,1.0,0.0,1.0,1262.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_1268_135038_135038_AE1.wav,AE1,0.08883767125096027,0.1741077792149579,0.08527010796399763,N,SH,international,AE,1,0,1.0,1.0,0.0,1.0,1268.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_1271_135608_135608_UW1.wav,UW1,0.09999999999999432,0.22789343554482738,0.12789343554483307,K,L,school,UW,1,0,1.0,1.0,0.0,1.0,1271.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_1279_139426_139426_UW1.wav,UW1,0.10521236957194649,0.13999999999998636,0.03478763042803987,T,N,to,UW,1,0,0.0,0.0,0.0,0.0,1279.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_1280_139616_139616_OW1.wav,OW1,0.04794948173146478,0.2044932561956917,0.1565437744642269,N,T,notice,OW,1,1,1.0,1.0,0.0,1.0,1280.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_1287_142004_142004_OW1.wav,OW1,0.14958507524362744,0.339999999999975,0.19041492475634755,,B,oh,OW,1,1,0.0,0.0,0.0,0.0,1287.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_1288_142194_142194_IY1.wav,IY1,0.0940760367447022,0.17477757173400127,0.08070153498929906,B,IH0,being,IY,1,0,1.0,1.0,0.0,1.0,1288.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_1301_145074_145074_OW1.wav,OW1,0.12043104675321274,0.1599999999999966,0.03956895324678385,HH,L,whole,OW,1,1,1.0,1.0,0.0,1.0,1301.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_1302_145554_145554_EY1.wav,EY1,0.0836858326816118,0.28000000000000114,0.19631416731838935,R,D,grade,EY,1,1,1.0,1.0,0.0,1.0,1302.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_1309_148672_148672_IY1.wav,IY1,0.10791581976083209,0.17458424623180202,0.06666842647096993,P,P,people,IY,1,0,1.0,1.0,0.0,1.0,1309.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_1324_153484_153484_OW1.wav,OW1,0.09999999999999432,0.13606177611717576,0.03606177611718145,ER0,N,only,OW,1,1,1.0,1.0,0.0,1.0,1324.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_1326_154004_154004_AA1.wav,AA1,0.11452340099780506,0.1864895863579905,0.07196618536018545,R,B,probably,AA,1,0,1.0,1.0,0.0,1.0,1326.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_1330_154884_154884_UW1.wav,UW1,0.11054830572678541,0.17000000000001592,0.05945169427323051,Y,DH,few,UW,1,0,1.0,1.0,0.0,1.0,1330.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_1333_155544_155544_AA1.wav,AA1,0.08638053348467789,0.33850028376845037,0.2521197502837725,N,T,not,AA,1,0,1.0,1.0,0.0,1.0,1333.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_1337_157254_157254_UW1.wav,UW1,0.117523339741913,0.19952514721580358,0.08200180747389059,Y,JH,huge,UW,1,0,1.0,1.0,0.0,1.0,1337.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_1338_157634_157634_UW1.wav,UW1,0.09999999999999432,0.18672341506249912,0.0867234150625048,R,P,group,UW,1,0,1.0,1.0,0.0,1.0,1338.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_1340_158636_158636_IY1.wav,IY1,0.11294545046590179,0.18348302668742197,0.07053757622152018,P,P,people,IY,1,0,1.0,1.0,0.0,1.0,1340.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_1345_159406_159406_EY1.wav,EY1,0.09999999999999432,0.12999999999999545,0.030000000000001137,IY1,CH,th,EY,1,1,2.0,1.0,0.0,1.0,1345.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_1350_161280_161280_EY1.wav,EY1,0.07698134405454363,0.22654482764556916,0.14956348359102553,S,M,same,EY,1,1,1.0,1.0,0.0,1.0,1350.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_1356_162420_162420_IY1.wav,IY1,0.09999999999999432,0.20860102156640517,0.10860102156641085,M,,me,IY,1,0,1.0,1.0,0.0,1.0,1356.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_1376_168352_168352_IY1.wav,IY1,0.09999999999999432,0.2096886796188163,0.10968867961882198,B,S,be,IY,1,0,1.0,1.0,0.0,1.0,1376.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_1377_168582_168582_OW1.wav,OW1,0.08803702205080283,0.18999999999999773,0.1019629779491949,S,D,so,OW,1,1,1.0,1.0,0.0,1.0,1377.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_1383_170102_170102_AE1.wav,AE1,0.08303381463981267,0.19513498798933704,0.11210117334952437,B,K,back,AE,1,0,1.0,1.0,0.0,1.0,1383.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_1402_174006_174006_UW1.wav,UW1,0.07816934983986525,0.17843134938737068,0.10026199954750543,M,V,movies,UW,1,0,1.0,1.0,1.0,1.0,1402.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_1410_176196_176196_AA1.wav,AA1,0.14392550748356284,0.4199999999999875,0.2760744925164247,R,M,prom,AA,1,0,1.0,1.0,0.0,1.0,1410.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_1414_177146_177146_AA1.wav,AA1,0.11080200881662071,0.24184713459863508,0.13104512578201438,R,M,prom,AA,1,0,1.0,1.0,0.0,1.0,1414.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_1418_178336_178336_IY1.wav,IY1,0.08937221181004361,0.27567177229891077,0.18629956048886714,DH,Z,these,IY,1,0,1.0,1.0,0.0,1.0,1418.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_1426_180198_180198_AA1.wav,AA1,0.0964121439695913,0.21000000000000796,0.11358785603041666,N,T,not,AA,1,0,1.0,1.0,0.0,1.0,1426.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_1429_180968_180968_IY1.wav,IY1,0.09999999999999432,0.4256279201752543,0.32562792017526,B,,be,IY,1,0,1.0,1.0,0.0,1.0,1429.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_1433_182498_182498_EY1.wav,EY1,0.07777885492700498,0.3199999999999932,0.2422211450729882,S,M,same,EY,1,1,1.0,1.0,0.0,1.0,1433.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_1441_185766_185766_AE1.wav,AE1,0.08651565345932896,0.23999999999998067,0.1534843465406517,B,K,back,AE,1,0,1.0,4.0,0.0,5.0,1441.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_1465_190448_190448_AE1.wav,AE1,0.08398582477628573,0.1973221497769468,0.11333632500066106,N,SH,international,AE,1,0,1.0,1.0,0.0,1.0,1465.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_1473_193468_193468_IY1.wav,IY1,0.09410553546444843,0.19651895309239956,0.10241341762795113,D,M,academia,IY,1,0,1.0,1.0,0.0,1.0,1473.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_1481_196208_196208_EY1.wav,EY1,0.09517108888046777,0.22999656496435023,0.13482547608388246,B,S,based,EY,1,1,0.0,0.0,0.0,0.0,1481.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_1484_197856_197856_UW1.wav,UW1,0.09999999999999432,0.13999999999998636,0.03999999999999204,Y,W,you,UW,1,0,0.0,0.0,0.0,0.0,1484.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_1488_198526_198526_AE1.wav,AE1,0.09999999999999432,0.22999999999998977,0.12999999999999545,HH,V,have,AE,1,0,1.0,1.0,0.0,1.0,1488.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_1490_198946_198946_IY1.wav,IY1,0.09999999999999432,0.1928582741599025,0.09285827415990819,N,Z,chinese,IY,1,0,1.0,1.0,0.0,1.0,1490.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_1491_199590_199590_AE1.wav,AE1,0.13464126389145056,0.27276990998600004,0.13812864609454947,L,S,class,AE,1,0,1.0,1.0,0.0,1.0,1491.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_1497_200900_200900_IY1.wav,IY1,0.09999999999999432,0.17952472085103646,0.07952472085104215,N,Z,chinese,IY,1,0,1.0,1.0,0.0,1.0,1497.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_1498_201070_201070_OW1.wav,OW1,0.09333693194209759,0.1599999999999966,0.066663068057899,S,SH,social,OW,1,1,1.0,1.0,0.0,1.0,1498.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_1504_202950_202950_AE1.wav,AE1,0.11547395929571976,0.29999999999998295,0.1845260407042632,T,D,adds,AE,1,0,1.0,1.0,0.0,1.0,1504.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_1510_203900_203900_UW1.wav,UW1,0.11171729720629209,0.1903831981013222,0.07866590089503012,T,AW1,two,UW,1,0,1.0,1.0,0.0,1.0,1510.0
