filename,label,start_time,end_time,duration,pre_phone,post_phone,word,vowel,stress,diph,F1_nuc,F2_nuc,F3_nuc,boundaries,creak,flag,issues,order
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0425_107797_107797_UW1.wav,UW1,0.09999999999999432,0.19999999999998863,0.09999999999999432,F,D,food,UW,1,0,450.84169039566916,1639.0126977514258,2883.1295876164118,1.0,1.0,0.0,1.0,425.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0427_108087_108087_AE1.wav,AE1,0.09999999999999432,0.1799999999999926,0.0799999999999983,DH,T,that,AE,1,0,796.6785087671319,1667.2954113219123,1724.583404259571,1.0,1.0,1.0,1.0,427.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0446_110761_110761_UW1.wav,UW1,0.09999999999999432,0.13999999999998636,0.03999999999999204,S,P,super,UW,1,0,423.99026614078457,1706.4493481453242,2416.3921439420155,1.0,1.0,0.0,3.0,446.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0465_115653_115653_OW1.wav,OW1,0.09999999999999432,0.23797809257122857,0.13797809257123425,Z,L,old,OW,1,1,962.9146934089314,1438.849035352616,3296.052425637464,1.0,1.0,0.0,1.0,465.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0467_116423_116423_AA1.wav,AA1,0.09999999999999432,0.28999999999999204,0.18999999999999773,M,M,mom,AA,1,0,919.1799306461397,1238.889886153083,3161.1732464476486,1.0,1.0,0.0,1.0,467.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0469_116883_116883_IY1.wav,IY1,0.09999999999999432,0.15387784751781589,0.05387784751782157,M,AH0,me,IY,1,0,381.7631895908867,1675.6101611598333,2795.940303997742,1.0,1.0,0.0,1.0,469.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0474_117783_117783_UW1.wav,UW1,0.11392045011226266,0.16530682248364334,0.051386372371380676,T,K,to,UW,1,0,547.4202084160397,1886.7790354195101,2650.217276538174,1.0,1.0,0.0,1.0,474.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0475_118093_118093_IY1.wav,IY1,0.08079179273335584,0.1700000000000017,0.08920820726664587,R,AH0,korea,IY,1,0,567.2711698143763,2303.3707302984503,2758.8874266661164,1.0,1.0,0.0,1.0,475.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0485_119463_119463_IY1.wav,IY1,0.09999999999999432,0.12999999999999545,0.030000000000001137,W,S,we,IY,1,0,530.4880059748399,1751.1724966258403,2676.2025844884956,3.0,1.0,0.0,3.0,485.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0486_119623_119623_EY1.wav,EY1,0.06628367678378654,0.1316619346504896,0.06537825786670305,T,D,stayed,EY,1,1,589.2016079934967,2530.5426905046074,3112.2764837044933,1.0,1.0,1.0,1.0,486.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0489_119993_119993_AO1.wav,AO1,0.11342328498729295,0.2882528601605976,0.17482957517330464,AY1,N,aunt's,AO,1,0,1104.4195718758224,1347.8909103184874,3157.546356633388,1.0,1.0,0.0,1.0,489.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0496_120933_120933_EY1.wav,EY1,0.09233318739939594,0.2026952191465243,0.11036203174712836,M,Z,amazing,EY,1,1,514.4527706861941,2670.9057906303415,3279.5585347839774,1.0,1.0,0.0,1.0,496.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0508_122793_122793_IY1.wav,IY1,0.07277677598707037,0.15529302377999282,0.08251624779292245,R,AH0,realized,IY,1,0,474.6250672837234,2076.0602156123946,2512.364225996867,1.0,1.0,0.0,1.0,508.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0523_125813_125813_IY1.wav,IY1,0.0834407320392868,0.22840991252632584,0.14496918048703905,R,L,really,IY,1,0,355.5538663363635,2260.8119257173935,2743.262858455451,1.0,1.0,0.0,1.0,523.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0545_130671_130671_AO1.wav,AO1,0.1443246726600691,0.20746754053639668,0.06314286787632759,,L,always,AO,1,0,952.0240745582905,1253.1345530845058,3299.953693336293,1.0,1.0,1.0,1.0,545.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0552_132401_132401_AA1.wav,AA1,0.11432264258901678,0.17000000000001592,0.055677357410999134,P,R,park,AA,1,0,1042.2697731465908,1433.1305039323192,2427.024164853608,1.0,1.0,0.0,1.0,552.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0554_132963_132963_AO1.wav,AO1,0.08056533505563915,0.12999999999999545,0.049434664944356305,R,L,where,AO,1,0,874.245800100885,1282.4578190968725,2878.1498863307074,1.0,1.0,0.0,1.0,554.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0557_133393_133393_UW1.wav,UW1,0.09999999999999432,0.12999999999999545,0.030000000000001137,Y,Z,used,UW,1,0,515.2037066211648,2395.415609620725,3068.5270522624974,1.0,1.0,0.0,3.0,557.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0563_134303_134303_EY1.wav,EY1,0.09447036818698036,0.1586343401329877,0.06416397194600733,M,D,made,EY,1,1,570.2800575651646,2600.6028244684594,2965.5184468111656,1.0,1.0,0.0,1.0,563.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0565_134493_134493_AA1.wav,AA1,0.09999999999999432,0.1717962733385867,0.0717962733385924,L,T,lot,AA,1,0,845.7480207692302,1382.1348171642587,2197.230100542929,1.0,1.0,0.0,1.0,565.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0591_140063_140063_OW1.wav,OW1,0.09182425364184041,0.21844115828195337,0.12661690464011296,S,AY1,so,OW,1,1,801.68572582364,1755.0654803972345,2799.542332429982,1.0,1.0,0.0,1.0,591.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0604_142763_142763_IY1.wav,IY1,0.10388270234968158,0.21000000000000796,0.10611729765032638,B,L,be,IY,1,0,474.1690925430639,2684.0644586487556,2706.5607576400853,1.0,1.0,1.0,1.0,604.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0625_149389_149389_EY1.wav,EY1,0.06616881521874055,0.1836233806390422,0.11745456542030167,R,T,great,EY,1,1,506.5988980879726,1952.972146453935,2421.7238630903385,1.0,1.0,0.0,1.0,625.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0628_150149_150149_IY1.wav,IY1,0.09999999999999432,0.2635547989145961,0.16355479891460178,M,,me,IY,1,0,460.3386059564172,2395.782373673099,2615.263655981036,1.0,1.0,0.0,1.0,628.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0647_154409_154409_AO1.wav,AO1,0.09789041661970428,0.1599999999999966,0.06210958338029231,R,T,brought,AO,1,0,881.9971215676651,1293.3814536110692,2784.9832193498096,1.0,1.0,0.0,1.0,647.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0650_155339_155339_UW1.wav,UW1,0.09999999999999432,0.32015625767597045,0.22015625767597613,T,,to,UW,1,0,484.0501349814441,1851.390176769494,2727.2900204029456,1.0,1.0,0.0,1.0,650.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0669_161360_161360_UW1.wav,UW1,0.11331695550025894,0.22999999999998977,0.11668304449973083,T,M,to,UW,1,0,561.0188557984358,1717.6262587790504,2765.2369653950805,1.0,1.0,1.0,1.0,669.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0672_162000_162000_UW1.wav,UW1,0.09999999999999432,0.1699999999999875,0.06999999999999318,K,L,school,UW,1,0,494.1464334807089,892.8447699893068,3171.4038771135038,1.0,1.0,0.0,1.0,672.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0676_163330_163330_UW1.wav,UW1,0.09999999999999432,0.16851624201337448,0.06851624201338016,K,L,school,UW,1,0,452.3935773883359,956.0197044088244,3049.437968901732,1.0,1.0,0.0,1.0,676.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0685_166230_166230_EY1.wav,EY1,0.09432223079523343,0.19999999999998863,0.1056777692047552,CH,N,changed,EY,1,1,642.0223968426321,1432.532471550303,3067.8763004968273,1.0,1.0,0.0,1.0,685.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0687_166720_166720_IY1.wav,IY1,0.09999999999999432,0.23999999999998067,0.13999999999998636,M,AY1,me,IY,1,0,766.7424399138658,2940.0763863139355,3569.016753655683,1.0,1.0,0.0,1.0,687.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0689_166980_166980_IY1.wav,IY1,0.09999999999999432,0.14201867087418263,0.04201867087418831,F,L,feel,IY,1,0,507.4439089625005,2492.8140702136116,3003.6930539225023,1.0,1.0,0.0,1.0,689.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0694_167560_167560_AA1.wav,AA1,0.09999999999999432,0.1699999999999875,0.06999999999999318,L,T,lot,AA,1,0,990.335823165641,1361.4380453304354,3484.6175597864776,1.0,1.0,0.0,1.0,694.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0701_168890_168890_AO1.wav,AO1,0.08338959736682248,0.21999999999997044,0.13661040263314794,NG,L,hitting,AO,1,0,772.1548197979347,1152.735990008759,3286.786070983069,1.0,1.0,0.0,1.0,701.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0711_170740_170740_UW1.wav,UW1,0.09999999999999432,0.21999999999999886,0.12000000000000455,Y,B,puberty,UW,1,0,473.75266330028285,1268.1188455788943,2499.319909804851,1.0,1.0,0.0,1.0,711.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0735_176670_176670_EY1.wav,EY1,0.07436727525451117,0.22023337147842217,0.145866096223911,IY0,ZH,many,EY,1,1,344.48083869860676,3129.09820254737,3487.5581658300825,1.0,1.0,1.0,1.0,735.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0739_177990_177990_UW1.wav,UW1,0.09999999999999432,0.1800478981178794,0.0800478981178851,K,L,school,UW,1,0,430.88699584908585,898.788966779884,2928.020238533313,1.0,1.0,0.0,1.0,739.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0747_178950_178950_UW1.wav,UW1,0.09999999999999432,0.1599999999999966,0.060000000000002274,R,P,group,UW,1,0,418.90088279662604,1282.5376445558034,2470.9904133091004,1.0,1.0,1.0,1.0,747.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0749_179130_179130_IY1.wav,IY1,0.09999999999999432,0.166056012622557,0.0660560126225627,DH,Z,these,IY,1,0,488.332505543526,2668.856858765271,3127.71834368754,1.0,1.0,1.0,1.0,749.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0752_180290_180290_AO1.wav,AO1,0.09999999999999432,0.23999999999998067,0.13999999999998636,W,K,walked,AO,1,0,859.8075247620086,1264.2792320290023,2910.5132474453612,1.0,1.0,0.0,1.0,752.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0754_180860_180860_EY1.wav,EY1,0.09999999999999432,0.24999999999997158,0.14999999999997726,S,M,same,EY,1,1,579.2057319101576,1878.1501304497672,2904.338788557331,1.0,1.0,0.0,1.0,754.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0758_181770_181770_OW1.wav,OW1,0.09999999999999432,0.22797282594560853,0.1279728259456142,HH,M,home,OW,1,1,576.3966436066232,1032.740366977651,2827.8628222133466,1.0,1.0,1.0,1.0,758.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0764_183510_183510_EY1.wav,EY1,0.09999999999999432,0.284045462032608,0.18404546203261368,HH,T,hating,EY,1,1,414.6524871580893,2838.329654635359,3079.884751778643,1.0,1.0,0.0,1.0,764.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0767_184580_184580_IY1.wav,IY1,0.10657953977349939,0.18000000000000682,0.07342046022650743,W,W,we,IY,1,0,488.0365897425212,2511.279789714853,2875.4326099033274,1.0,1.0,0.0,1.0,767.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0770_185120_185120_AO1.wav,AO1,0.09308643768042442,0.1699999999999875,0.07691356231956308,R,S,cross,AO,1,0,895.871597729047,1380.037606774335,3268.3571574856296,1.0,1.0,0.0,1.0,770.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0774_185980_185980_EY1.wav,EY1,0.09619520614250728,0.13552151152876535,0.03932630538625807,DH,W,they,EY,1,1,459.3431789829674,1466.411927538203,2350.9434839109535,1.0,1.0,0.0,1.0,774.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0776_186320_186320_AO1.wav,AO1,0.18474472398256847,0.29349230740331067,0.1087475834207422,D,L,always,AO,1,0,905.4956843462511,1107.0760161893209,2040.4906379456834,1.0,1.0,0.0,1.0,776.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0778_186790_186790_EY1.wav,EY1,0.1028181720980076,0.21100000866933807,0.10818183657133047,S,S,say,EY,1,1,454.9452796990097,2616.348207871703,3035.3958558079303,1.0,1.0,0.0,1.0,778.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0786_187740_187740_EY1.wav,EY1,0.09999999999999432,0.16569318618569218,0.06569318618569786,S,S,say,EY,1,1,499.70988287086107,2423.923700248883,3023.7670252584257,1.0,1.0,0.0,1.0,786.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0789_188870_188870_OW1.wav,OW1,0.08876173612254876,0.38842818316586586,0.29966644704331713,S,,so,OW,1,1,634.8040032106989,1125.3243023637688,3099.8666234880975,1.0,1.0,0.0,1.0,789.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0791_189782_189782_EY1.wav,EY1,0.07597198501937388,0.15760511577906614,0.08163313075969225,R,S,racist,EY,1,1,496.9578690692809,2096.997680484287,2440.7698331425213,1.0,1.0,0.0,1.0,791.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0793_190382_190382_EY1.wav,EY1,0.09537905255644129,0.15027029565347533,0.05489124309703404,DH,W,they,EY,1,1,511.7461310465224,2394.6077495876816,3034.7757527868785,1.0,1.0,0.0,1.0,793.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0795_190732_190732_EY1.wav,EY1,0.07900566975005835,0.19781250812749743,0.11880683837743908,S,TH,say,EY,1,1,563.2926070351705,2100.8397654511346,3001.1603938124817,1.0,1.0,0.0,1.0,795.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0798_191512_191512_EY1.wav,EY1,0.09999999999999432,0.1971343415778796,0.09713434157788528,HH,CH,hey,EY,1,1,577.5488049479567,2859.5785050461136,3250.0520788576637,1.0,1.0,0.0,1.0,798.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0801_192392_192392_UW1.wav,UW1,0.09999999999999432,0.15518466422191204,0.05518466422191773,Y,W,you,UW,1,0,475.956392246352,1342.7825565968465,3102.8601978395263,1.0,1.0,1.0,3.0,801.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0802_192472_192472_AA1.wav,AA1,0.09262540204075913,0.1329314153857654,0.04030601334500626,W,N,wanna,AA,1,0,753.7681424853288,1204.4418872968804,2956.506485359806,1.0,1.0,0.0,1.0,802.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0804_192622_192622_UW1.wav,UW1,0.09999999999999432,0.13999999999998636,0.03999999999999204,D,M,do,UW,1,0,459.50486853148874,1665.2798303149366,2812.4138307362255,1.0,1.0,1.0,1.0,804.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0806_192922_192922_OW1.wav,OW1,0.09999999999999432,0.1599999999999966,0.060000000000002274,HH,M,homework,OW,1,1,657.8526589132214,1011.2537534832824,2438.503933097004,1.0,1.0,0.0,1.0,806.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0808_193572_193572_AO1.wav,AO1,0.13317896846382302,0.23937379171037754,0.10619482324655452,,R,or,AO,1,0,489.4533216840084,897.9610769107784,3228.9692544854242,1.0,1.0,1.0,1.0,808.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0809_194132_194132_EY1.wav,EY1,0.09999999999999432,0.35359092839989187,0.25359092839989755,HH,Y,hey,EY,1,1,726.2413250474916,1037.3493531013028,2783.935548394692,1.0,1.0,0.0,1.0,809.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0810_194222_194222_UW1.wav,UW1,0.09168506012189441,0.14000000000001478,0.04831493987812037,Y,D,you,UW,1,0,442.90820554962,2377.1451008531676,2779.3603311147644,1.0,1.0,1.0,1.0,810.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0811_194402_194402_AA1.wav,AA1,0.08999755813516346,0.1599999999999966,0.07000244186483313,R,P,dropped,AA,1,0,910.4966650377933,1365.9402077386296,2605.2532982017183,1.0,1.0,0.0,1.0,811.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0847_203689_203689_OW1.wav,OW1,0.08619114600038899,0.13621144671098043,0.05002030071059144,S,S,so,OW,1,1,575.7368237170965,1461.3980531483062,2991.2102234591002,1.0,1.0,1.0,1.0,847.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0859_205609_205609_EY1.wav,EY1,0.0856351377125105,0.17000000000001592,0.08436486228750542,R,D,afraid,EY,1,1,589.0125283570147,2015.441389166222,2546.223986440413,1.0,1.0,0.0,1.0,859.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0867_206729_206729_EY1.wav,EY1,0.08210469965061365,0.15999999999996817,0.07789530034935452,R,D,afraid,EY,1,1,581.2634162832104,2065.8423500439094,2619.0853856947238,1.0,1.0,0.0,1.0,867.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0890_212777_212777_EY1.wav,EY1,0.0882305004811435,0.26154221825357493,0.17331171777243143,HH,Y,hey,EY,1,1,681.9675022612216,1571.6389685662746,2522.6527599769443,1.0,1.0,0.0,1.0,890.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0894_213947_213947_AA1.wav,AA1,0.09999999999999432,0.18000000000000682,0.0800000000000125,R,P,drop,AA,1,0,837.5944424217687,1022.2658764807345,1500.8312214930183,1.0,1.0,0.0,1.0,894.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0901_215297_215297_UW1.wav,UW1,0.0822576918742223,0.2684573988504358,0.1861997069762135,Y,AY1,you,UW,1,0,572.5863731787662,1332.284476477104,2592.253510659413,1.0,1.0,1.0,1.0,901.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0907_216467_216467_AA1.wav,AA1,0.09999999999999432,0.13578774704011912,0.0357877470401248,G,N,gonna,AA,1,0,441.92185588433307,2217.991350983931,2788.7114947964337,1.0,1.0,0.0,2.0,907.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0909_216717_216717_IY1.wav,IY1,0.09999999999999432,0.1699999999999875,0.06999999999999318,N,D,need,IY,1,0,520.1108585101599,2242.456546819775,2879.0960852704393,1.0,1.0,0.0,1.0,909.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0918_218517_218517_AO1.wav,AO1,0.07744073781884848,0.19619238138171294,0.11875164356286445,NG,L,calculating,AO,1,0,865.576379601276,1161.0531713543335,2701.5786813431746,1.0,1.0,1.0,1.0,918.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0925_219637_219637_UW1.wav,UW1,0.08515624322707609,0.1403510578042867,0.05519481457721061,Y,CH,future,UW,1,0,363.77004036922426,2640.06470742874,2803.3595425952676,1.0,1.0,0.0,1.0,925.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0930_220977_220977_AO1.wav,AO1,0.09999999999999432,0.1418177805326959,0.041817780532701576,F,R,unfortunately,AO,1,0,559.3653771058459,1063.3503381963333,3054.982546370685,1.0,1.0,0.0,1.0,930.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0943_223975_223975_AO1.wav,AO1,0.13196103419477417,0.1977532531708078,0.06579221897603363,S,L,also,AO,1,0,774.4586692980433,1243.1058309142932,3540.988322989466,1.0,1.0,1.0,1.0,943.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0945_224635_224635_AO1.wav,AO1,0.09999999999999432,0.3162321592153446,0.21623215921535027,R,S,crossed,AO,1,0,914.0183821024292,1279.4163868743774,2709.915022559868,1.0,1.0,0.0,1.0,945.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0948_225125_225125_EY1.wav,EY1,0.08148943640603269,0.19999999999998863,0.11851056359395594,S,M,same,EY,1,1,602.396195617532,1799.9491980264552,2877.6912118016953,1.0,1.0,0.0,1.0,948.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0954_226955_226955_EY1.wav,EY1,0.09999999999999432,0.12976948218017118,0.02976948218017686,M,D,made,EY,1,1,797.2585930018452,2535.10332214101,3343.979291963483,1.0,1.0,1.0,1.0,954.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0955_227085_227085_IY1.wav,IY1,0.09171062745811984,0.15000000000000568,0.05828937254188585,M,G,me,IY,1,0,612.5642765210541,2516.9229086164028,2972.5165488933803,1.0,1.0,0.0,1.0,955.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0956_227225_227225_OW1.wav,OW1,0.08675283270768992,0.16014813739173078,0.07339530468404086,G,T,go,OW,1,1,620.7965309524839,1482.2934739198754,2690.3262626246024,1.0,1.0,0.0,1.0,956.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0959_227963_227963_IY1.wav,IY1,0.0942159013081946,0.16414773137751362,0.06993183006931902,R,AH0,korean,IY,1,0,656.0965399443719,2574.2609964109142,2787.4388384691806,1.0,1.0,0.0,1.0,959.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0961_228373_228373_UW1.wav,UW1,0.10521305631893763,0.2182244391657745,0.11301138284683687,K,L,school,UW,1,0,778.4530342571909,1013.0975552452069,3200.1749874714633,1.0,1.0,0.0,1.0,961.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0962_228573_228573_AO1.wav,AO1,0.23324716729230707,0.28991844315945875,0.05667127586715168,L,N,on,AO,1,0,870.7276398362583,1636.884524965197,1763.4090458843302,1.0,1.0,1.0,1.0,962.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0969_230853_230853_OW1.wav,OW1,0.09999999999999432,0.4962528717197338,0.3962528717197395,S,P,so,OW,1,1,657.1292420360904,1203.0961014089876,3197.8344185661754,1.0,1.0,0.0,1.0,969.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0974_231983_231983_EY1.wav,EY1,0.08277474591601491,0.17281128719508723,0.09003654127907232,M,K,making,EY,1,1,595.5515286008343,2370.8657990686415,3169.0300090922697,1.0,1.0,0.0,1.0,974.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0976_232313_232313_IY1.wav,IY1,0.09999999999999432,0.15324310715017797,0.053243107150183655,M,AE1,me,IY,1,0,615.7034548629235,2755.737248962255,3237.0332797116566,1.0,1.0,0.0,1.0,976.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0981_233093_233093_OW1.wav,OW1,0.0859476241666551,0.2995515565804494,0.2136039324137943,G,T,go,OW,1,1,662.5444017118847,1239.0388031252637,3117.977582262647,1.0,1.0,0.0,1.0,981.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0983_233573_233573_UW1.wav,UW1,0.09999999999999432,0.2369646969920251,0.1369646969920308,K,L,school,UW,1,0,412.89612858105806,920.969860253822,3493.244667107124,1.0,1.0,0.0,1.0,983.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0988_234673_234673_EY1.wav,EY1,0.08535427990995013,0.2894647042164647,0.20411042430651455,D,,day,EY,1,1,569.5262825326532,2363.7749611341255,3007.5443548398875,1.0,4.0,0.0,1.0,988.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0990_235053_235053_IY1.wav,IY1,0.09999999999999432,0.22999999999998977,0.12999999999999545,W,AO0,we,IY,1,0,493.0557502477438,2448.6104854039318,2761.8424953187287,1.0,1.0,0.0,4.0,990.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0997_236093_236093_UW1.wav,UW1,0.08533359630338933,0.1599999999999966,0.07466640369660726,R,F,through,UW,1,0,416.16743127418016,1953.363740167203,2463.9907618779857,3.0,1.0,0.0,4.0,997.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_1007_238483_238483_OW1.wav,OW1,0.2028465930928433,0.3229229122055636,0.12007631911272026,HH,L,whole,OW,1,1,578.4017658014974,1020.0175502901593,3532.426682225834,1.0,1.0,0.0,1.0,1007.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_1008_238803_238803_UW1.wav,UW1,0.07277677598707435,0.1355608775686492,0.06278410158157485,Y,K,new,UW,1,0,351.92593343017165,2285.901308797268,2610.246409470477,1.0,1.0,0.0,1.0,1008.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_1020_241671_241671_AO1.wav,AO1,0.09999999999999432,0.14999999999997726,0.04999999999998295,IY1,L,also,AO,1,0,911.0853282884909,1350.7857211716992,3159.3380879387205,1.0,1.0,0.0,1.0,1020.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_1023_242071_242071_AO1.wav,AO1,0.08737986458486148,0.14434091322853823,0.05696104864367675,EY1,L,they,AO,1,0,695.1383619807052,1407.3131138820168,2739.6647417798777,1.0,1.0,0.0,1.0,1023.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_1025_242331_242331_EY1.wav,EY1,0.09999999999999432,0.17502516999135342,0.07502516999135911,M,D,made,EY,1,1,583.8864891036609,2661.3097546282215,3033.008263811632,1.0,1.0,0.0,1.0,1025.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_1027_242631_242631_OW1.wav,OW1,0.09999999999999432,0.14207589575982452,0.0420758957598302,G,T,go,OW,1,1,531.4707829655046,1435.1615363682138,2775.6291570040007,1.0,1.0,0.0,1.0,1027.0
