channel,video_id,fn,label,start_time,end_time,duration,pre_phone,post_phone,word,vowel,stress,diph,filename
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,AE1,616.1255,616.1955,0.07000000000005002,N,N,and,AE,1,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,IH0,616.2655,616.3055,0.04000000000007731,D,M,imagine,IH,0,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,AE1,616.3955,616.5255,0.12999999999999545,M,JH,imagine,AE,1,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,AH0,616.6355,616.7155,0.08000000000004093,JH,N,imagine,AH,0,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,AH1,617.0155,617.0855,0.07000000000005002,W,T,what,AH,1,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,IH1,617.1255,617.1955,0.07000000000005002,T,F,if,IH,1,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,EH1,617.4755,617.6855,0.21000000000003638,,V,everyone,EH,1,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,IY0,617.8655,617.9355,0.07000000000005002,R,W,everyone,IY,0,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,AH2,618.1555,618.2655,0.11000000000001364,W,N,everyone,AH,2,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,IH1,618.3255,618.4555,0.12999999999999545,N,N,in,IH,1,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,IH1,618.5855,618.6355,0.049999999999954525,DH,S,this,IH,1,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,ER1,618.8855,619.0155,0.12999999999999545,W,L,world,ER,1,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,ER1,619.7315,619.7915,0.06000000000005912,W,AH0,were,ER,1,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,AH0,619.7915,619.8415,0.049999999999954525,ER1,M,american,AH,0,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,EH1,619.9115,619.9815,0.06999999999993634,M,R,american,EH,1,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,IH0,620.0515,620.0815,0.029999999999972715,R,K,american,IH,0,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,AH0,620.1815,620.2715,0.08999999999991815,K,N,american,AH,0,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,AE1,620.4615,620.5415,0.08000000000004093,,N,and,AE,1,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,IY1,620.7115,620.8815,0.16999999999995907,W,AO1,we,IY,1,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,AO1,620.8815,621.1415,0.2599999999999909,IY1,L,all,AO,1,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,EY1,621.2315,621.3515,0.12000000000000455,,T,ate,EY,1,1,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,AH0,621.4615,621.5115,0.049999999999954525,DH,S,the,AH,0,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,EY1,621.6415,621.7315,0.09000000000003183,S,M,same,EY,1,1,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,IH1,621.9015,622.0115,0.10999999999989996,TH,NG,thing,IH,1,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,IY1,622.5095,622.5995,0.09000000000003183,W,AO1,we,IY,1,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,AO1,622.5995,622.7395,0.13999999999998636,IY1,L,all,AO,1,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,OW1,623.0195,623.0995,0.08000000000004093,P,K,spoke,OW,1,1,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,AH0,623.1795,623.2495,0.07000000000005002,DH,S,the,AH,0,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,EY1,623.3495,623.4395,0.08999999999991815,S,M,same,EY,1,1,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,AE1,623.5695,623.5995,0.030000000000086402,L,NG,language,AE,1,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,IH0,623.7595,623.8195,0.05999999999994543,W,JH,language,IH,0,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,AE1,623.8995,623.9595,0.06000000000005912,JH,N,and,AE,1,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,EH1,624.0795,624.1095,0.029999999999972715,DH,R,there,EH,1,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,AH0,624.1995,624.2495,0.05000000000006821,W,Z,was,AH,0,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,AH1,624.4795,624.5995,0.12000000000000455,N,TH,nothing,AH,1,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,IH0,624.7095,624.7895,0.07999999999992724,TH,NG,nothing,IH,0,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,EH1,625.1355,625.1755,0.04000000000007731,,L,else,EH,1,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,IY2,625.4555,625.5755,0.12000000000000455,B,AO1,beyond,IY,2,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,AO1,625.5755,625.7255,0.14999999999997726,IY2,N,beyond,AO,1,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,AE1,625.8355,625.9955,0.15999999999996817,DH,T,that,AE,1,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,AH1,626.1355,626.1855,0.05000000000006821,W,T,what,AH,1,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,IH0,626.2255,626.3055,0.08000000000004093,T,F,if,IH,0,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,IY1,626.4055,626.4455,0.04000000000007731,W,W,we,IY,1,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,ER0,626.5155,626.6255,0.11000000000001364,W,AO1,were,ER,0,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,AO1,626.6255,626.6955,0.07000000000005002,ER0,L,all,AO,1,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,AH0,626.7955,626.8755,0.08000000000004093,DH,S,the,AH,0,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,EY1,626.9855,627.1355,0.14999999999997726,S,M,same,EY,1,1,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,IH0,627.2655,627.2955,0.029999999999972715,W,TH,with,IH,0,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,AH0,627.3555,627.3955,0.03999999999996362,DH,S,the,AH,0,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,EY1,627.5255,627.6455,0.12000000000000455,S,M,same,EY,1,1,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,IH0,627.6955,627.7455,0.049999999999954525,M,G,exact,IH,0,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,AE1,627.8655,627.9855,0.12000000000000455,Z,K,exact,AE,1,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,AE1,628.0955,628.1655,0.06999999999993634,V,L,values,AE,1,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,UW0,628.3555,628.3955,0.03999999999996362,Y,Z,values,UW,0,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,OW1,628.5855,628.6655,0.07999999999992724,P,K,spoke,OW,1,1,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,AH0,628.7555,628.8055,0.05000000000006821,DH,S,the,AH,0,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,EY1,628.9055,629.0055,0.10000000000002274,S,M,same,EY,1,1,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,AE1,629.1255,629.1655,0.03999999999996362,L,NG,language,AE,1,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,IH0,629.3355,629.4255,0.09000000000003183,W,JH,language,IH,0,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,EY1,629.5555,629.7355,0.17999999999994998,,T,ate,EY,1,1,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,AH0,629.8255,629.8755,0.049999999999954525,DH,S,the,AH,0,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,EY1,629.9855,630.0655,0.08000000000004093,S,M,same,EY,1,1,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,UW1,630.2755,630.4155,0.13999999999998636,F,D,food,UW,1,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,EH1,630.6955,630.7255,0.029999999999972715,DH,N,then,EH,1,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,EH1,630.8255,630.8755,0.049999999999954525,DH,R,there,EH,1,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,OW1,631.0155,631.1055,0.09000000000003183,W,N,won't,OW,1,1,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,IY1,631.1955,631.2855,0.08999999999991815,B,M,be,IY,1,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,AH1,631.4255,631.5055,0.07999999999992724,M,CH,much,AH,1,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,IH0,631.7055,631.7555,0.049999999999954525,T,SH,to,IH,0,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,EH1,631.9255,632.0055,0.07999999999992724,SH,R,share,EH,1,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,IH0,632.1655,632.2255,0.06000000000005912,,T,it,IH,0,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,AH1,632.3455,632.4055,0.05999999999994543,W,Z,wasn't,AH,1,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,AH0,632.4655,632.5355,0.06999999999993634,Z,N,wasn't,AH,0,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,AH0,632.5955,632.6255,0.029999999999972715,T,N,until,AH,0,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,IH1,632.7655,632.8255,0.06000000000005912,T,L,until,IH,1,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,AY1,632.9255,632.9755,0.049999999999954525,L,K,like,AY,1,1,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,AH0,633.1055,633.1555,0.049999999999954525,DH,EH1,the,AH,0,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,EH1,633.1555,633.2655,0.11000000000001364,AH0,N,end,EH,1,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,AH0,633.3555,633.3855,0.029999999999972715,D,V,of,AH,0,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,AY1,633.4955,633.5955,0.10000000000002274,HH,S,high,AY,1,1,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,UW1,633.7755,633.8255,0.05000000000006821,K,L,school,UW,1,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,EH1,633.9655,634.0055,0.03999999999996362,W,R,where,EH,1,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,AY1,634.0355,634.1155,0.08000000000004093,R,R,i,AY,1,1,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,IY1,634.2355,634.2655,0.029999999999972715,R,AH0,realized,IY,1,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,AH0,634.2655,634.3155,0.05000000000006821,IY1,L,realized,AH,0,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
