filename,label,start_time,end_time,duration,pre_phone,post_phone,word,vowel,stress,diph,boundaries,creak,flag,issues,number
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0542_124647_124647_OW1.wav,OW1,0.08183892559109777,0.3478542246175202,0.2660152990264224,S,,so,OW,1,1,1.0,1.0,0.0,1.0,542.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0550_127193_127193_IY1.wav,IY1,0.1021535987482546,0.1363445895249158,0.0341909907766612,R,L,really,IY,1,0,1.0,1.0,1.0,1.0,550.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0561_129652_129652_OW1.wav,OW1,0.08717102975623452,0.164217716773105,0.0770466870168705,S,M,so,OW,1,1,1.0,1.0,1.0,1.0,561.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0564_129953_129953_IY1.wav,IY1,0.10761863150574251,0.1599999999999966,0.05238136849425408,P,P,people,IY,1,0,0.0,0.0,0.0,0.0,564.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0568_130443_130443_IY1.wav,IY1,0.10641952913402825,0.19018247657564807,0.08376294744161983,M,AO1,me,IY,1,0,0.0,0.0,0.0,0.0,568.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0569_130483_130483_AO1.wav,AO1,0.09999999999999432,0.17993027596806985,0.07993027596807553,IY1,L,also,AO,1,0,1.0,4.0,0.0,1.0,569.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0573_131062_131062_EY1.wav,EY1,0.12999999999999545,0.16643908754848988,0.036439087548494425,S,M,same,EY,1,1,1.0,4.0,0.0,1.0,573.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0585_133759_133759_EY1.wav,EY1,0.14321432299306447,0.2389524238708617,0.09573810087779724,Z,B,able,EY,1,1,1.0,1.0,0.0,1.0,585.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0594_135319_135319_AO1.wav,AO1,0.09302063350560452,0.21150181172680485,0.11848117822120033,R,NG,strong,AO,1,0,1.0,1.0,0.0,1.0,594.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0603_137709_137709_AO1.wav,AO1,0.0861672924800789,0.22999999999998977,0.14383270751991087,L,NG,belonging,AO,1,0,1.0,1.0,0.0,1.0,603.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0616_140163_140163_IY1.wav,IY1,0.11444698869043694,0.17000000000001592,0.05555301130957897,R,AH0,realized,IY,1,0,1.0,1.0,1.0,5.0,616.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0622_140913_140913_AA1.wav,AA1,0.09254938785594376,0.17437726465852355,0.08182787680257979,G,T,got,AA,1,0,1.0,1.0,1.0,4.0,622.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0624_141293_141293_OW1.wav,OW1,0.12574569028621183,0.20861224471121442,0.0828665544250026,,L,older,OW,1,1,1.0,1.0,1.0,1.0,624.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0634_143593_143593_AA1.wav,AA1,0.09148616499523456,0.23123558419280907,0.1397494191975745,F,L,fall,AA,1,0,2.0,1.0,0.0,1.0,634.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0641_145535_145535_OW1.wav,OW1,0.10683215449088353,0.20243496665462446,0.09560281216374093,L,N,colonial,OW,1,1,1.0,1.0,0.0,1.0,641.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0646_146225_146225_EY1.wav,EY1,0.09321551771465961,0.17285221158772673,0.07963669387306713,K,SH,education,EY,1,1,1.0,1.0,1.0,5.0,646.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0655_147999_147999_AA1.wav,AA1,0.09849949216747288,0.14794339268719495,0.04944390051972207,Z,N,on,AA,1,0,1.0,1.0,0.0,1.0,655.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0657_148329_148329_AO1.wav,AO1,0.12570294691822617,0.18478858612106408,0.05908563920283791,N,R,minority,AO,1,0,1.0,1.0,1.0,1.0,657.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0660_148699_148699_UW1.wav,UW1,0.09837013212795205,0.17050842727471768,0.07213829514676563,T,D,students,UW,1,0,1.0,1.0,1.0,1.0,660.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0669_149939_149939_AO1.wav,AO1,0.09053940790809677,0.14150196630480896,0.050962558396712196,R,S,across,AO,1,0,1.0,4.0,1.0,1.0,669.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0676_151835_151835_OW1.wav,OW1,0.1113180312568587,0.17346794707561064,0.06214991581875194,HH,L,whole,OW,1,1,1.0,1.0,1.0,1.0,676.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0677_152065_152065_EY1.wav,EY1,0.09404076842837014,0.1728293137398675,0.07878854531149737,P,P,paper,EY,1,1,1.0,1.0,0.0,1.0,677.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0679_152525_152525_AA1.wav,AA1,0.1010578929068138,0.297846247376376,0.1967883544695622,ER0,N,on,AA,1,0,1.0,1.0,0.0,1.0,679.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0687_154035_154035_AA1.wav,AA1,0.1113710334162915,0.2120516204889774,0.10068058707268591,K,N,enclaves,AA,1,0,1.0,1.0,1.0,1.0,687.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0689_154615_154615_AO1.wav,AO1,0.096720934594832,0.15968187266671546,0.06296093807188347,F,R,for,AO,1,0,1.0,1.0,0.0,1.0,689.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0691_154965_154965_AO1.wav,AO1,0.12251191805138378,0.2095403233541661,0.08702840530278233,N,R,minority,AO,1,0,1.0,1.0,0.0,1.0,691.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0694_155355_155355_UW1.wav,UW1,0.09689037222750557,0.16902866737427122,0.07213829514676565,T,D,students,UW,1,0,1.0,1.0,1.0,5.0,694.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0711_159575_159575_AA1.wav,AA1,0.11571581509405864,0.2637487189810301,0.14803290388697143,K,N,enclaves,AA,1,0,1.0,1.0,1.0,5.0,711.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0713_160115_160115_AA1.wav,AA1,0.08878309147125676,0.22306053729594721,0.13427744582469045,N,T,not,AA,1,0,1.0,1.0,0.0,1.0,713.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0714_160305_160305_OW1.wav,OW1,0.13406542804333135,0.22138258452006887,0.08731715647673752,T,N,only,OW,1,1,1.0,1.0,0.0,1.0,714.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0717_161665_161665_AA1.wav,AA1,0.08729387032427342,0.19624119299463974,0.10894732267036632,F,S,foster,AA,1,0,1.0,1.0,1.0,1.0,717.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0723_162855_162855_AO1.wav,AO1,0.09602884122683958,0.2296664655409091,0.13363762431406953,L,NG,belonging,AO,1,0,1.0,1.0,1.0,1.0,723.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0727_164025_164025_AA1.wav,AA1,0.10235149330210128,0.18601484151965522,0.08366334821755395,K,N,confidence,AA,1,0,1.0,1.0,1.0,1.0,727.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0735_165525_165525_UW1.wav,UW1,0.08755519819192734,0.17783478057974061,0.09027958238781328,T,D,students,UW,1,0,1.0,1.0,0.0,1.0,735.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0739_166473_166473_AO1.wav,AO1,0.09485439847010094,0.19166484426470237,0.09681044579460144,T,L,also,AO,1,0,1.0,1.0,1.0,1.0,739.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0745_167973_167973_AO1.wav,AO1,0.10935960489715661,0.21867811138821383,0.10931850649105722,T,R,towards,AO,1,0,1.0,1.0,0.0,1.0,745.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0752_169413_169413_AO1.wav,AO1,0.09529808853671035,0.15968187266671546,0.06438378413000512,F,R,performance,AO,1,0,1.0,1.0,0.0,1.0,752.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0755_170203_170203_OW1.wav,OW1,0.09655659816265352,0.20815041450113617,0.11159381633848264,S,SH,social,OW,1,1,1.0,1.0,1.0,1.0,755.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0758_170843_170843_AO1.wav,AO1,0.09639107221286225,0.16208387471633487,0.06569280250347262,F,R,performance,AO,1,0,1.0,1.0,0.0,1.0,758.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0762_172093_172093_EY1.wav,EY1,0.11003072157967371,0.3562602758468751,0.2462295542672014,DH,,they,EY,1,1,1.0,1.0,0.0,1.0,762.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0763_172493_172493_UW1.wav,UW1,0.08961147142792057,0.15686734777357944,0.06725587634565887,Y,DH,view,UW,1,0,1.0,1.0,0.0,1.0,763.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0771_174063_174063_UW1.wav,UW1,0.11350660639776362,0.1799999999999784,0.06649339360221478,T,DH,to,UW,1,0,1.0,1.0,1.0,1.0,771.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0775_175307_175307_EY1.wav,EY1,0.08440709703445191,0.1899999999999693,0.10559290296551739,M,D,made,EY,1,1,1.0,1.0,1.0,1.0,775.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0779_176007_176007_AA1.wav,AA1,0.08471977335304204,0.24527088881490952,0.16055111546186748,L,T,lot,AA,1,0,1.0,1.0,0.0,1.0,779.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0783_176607_176607_OW1.wav,OW1,0.10758365511308658,0.21167907272525846,0.10409541761217188,AY1,N,own,OW,1,1,1.0,1.0,1.0,3.0,783.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0788_177357_177357_OW1.wav,OW1,0.09206859780179359,0.13943764246540213,0.04736904466360854,R,IH0,growing,OW,1,1,1.0,1.0,0.0,1.0,788.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0792_177897_177897_AO1.wav,AO1,0.11921091519654163,0.17532796372885837,0.056117048532316735,T,L,also,AO,1,0,1.0,4.0,0.0,1.0,792.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0803_179977_179977_EY1.wav,EY1,0.08835685188110803,0.1824960222528162,0.09413917037170816,M,K,make,EY,1,1,1.0,1.0,1.0,1.0,803.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0807_180747_180747_EY1.wav,EY1,0.07844767952565729,0.15454148671400397,0.07609380718834668,P,S,spaces,EY,1,1,1.0,1.0,0.0,1.0,807.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0809_181067_181067_AA1.wav,AA1,0.14644418874898946,0.21947887691237225,0.0730346881633828,,R,are,AA,1,0,1.0,1.0,1.0,1.0,809.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0811_181447_181447_EY1.wav,EY1,0.09867926098534942,0.1599999999999966,0.06132073901464717,IY0,T,created,EY,1,1,1.0,1.0,1.0,5.0,811.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0815_182067_182067_UW1.wav,UW1,0.09999999999999432,0.12999999999999545,0.030000000000001137,K,L,schools,UW,1,0,3.0,1.0,1.0,4.0,815.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0816_182803_182803_OW1.wav,OW1,0.08155980071004362,0.2125612372812938,0.13100143657125018,S,DH,so,OW,1,1,1.0,1.0,1.0,1.0,816.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0818_183373_183373_AO1.wav,AO1,0.14200609856525379,0.3285112857997132,0.18650518723445944,,L,all,AO,1,0,1.0,1.0,0.0,1.0,818.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0819_183653_183653_UW1.wav,UW1,0.08260760559255612,0.15054486673135173,0.06793726113879561,T,D,students,UW,1,0,1.0,1.0,1.0,1.0,819.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0826_185303_185303_AO1.wav,AO1,0.09215348437156491,0.23301524412560348,0.14086175975403858,L,NG,belonging,AO,1,0,1.0,4.0,0.0,1.0,826.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0828_186563_186563_OW1.wav,OW1,0.08409994692921224,0.3440539217480324,0.25995397481882015,S,,so,OW,1,1,1.0,1.0,0.0,1.0,828.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0842_189043_189043_OW1.wav,OW1,0.09062854567747945,0.17284059091575207,0.08221204523827262,HH,M,home,OW,1,1,1.0,1.0,0.0,1.0,842.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0846_189863_189863_UW1.wav,UW1,0.10285850230583193,0.21999999999999886,0.11714149769416693,K,L,school,UW,1,0,1.0,1.0,1.0,1.0,846.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0852_191703_191703_AO1.wav,AO1,0.10044879426301304,0.1627363656367724,0.06228757137375937,W,R,award,AO,1,0,1.0,1.0,0.0,1.0,852.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0855_192443_192443_AA1.wav,AA1,0.08607478232627486,0.24622371442593913,0.16014893209966427,G,T,got,AA,1,0,1.0,1.0,1.0,1.0,855.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0861_193193_193193_OW1.wav,OW1,0.11895810529462966,0.18139540640726742,0.06243730111263776,R,F,trophies,OW,1,1,1.0,1.0,1.0,1.0,861.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0870_194553_194553_UW1.wav,UW1,0.09958230833464184,0.1345373964657185,0.03495508813107666,Y,M,accumulated,UW,1,0,1.0,1.0,1.0,1.0,870.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0878_196547_196547_OW1.wav,OW1,0.08405108520605627,0.19999999999998863,0.11594891479393236,S,AH0,so,OW,1,1,1.0,1.0,1.0,1.0,878.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0880_196667_196667_AA1.wav,AA1,0.10010991600175237,0.12999999999999545,0.029890083998243083,G,N,gonna,AA,1,0,3.0,1.0,0.0,2.0,880.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0892_236153_236153_AA1.wav,AA1,0.08734698686040165,0.15017986878705136,0.06283288192664971,T,R,our,AA,1,0,1.0,1.0,1.0,4.0,892.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0900_237283_237283_EY1.wav,EY1,0.09321551771465048,0.16501232980746044,0.07179681209280997,DH,S,they,EY,1,1,1.0,1.0,1.0,1.0,900.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0926_242973_242973_AA1.wav,AA1,0.09139688254886517,0.13518375922499326,0.043786876676128086,G,T,gotten,AA,1,0,1.0,1.0,0.0,1.0,926.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0929_243323_243323_AA1.wav,AA1,0.09999999999999432,0.2147081363267072,0.1147081363267129,L,T,lot,AA,1,0,1.0,4.0,0.0,1.0,929.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0934_258178_258178_AA1.wav,AA1,0.09370189316303222,0.1640047168948335,0.07030282373180129,N,T,not,AA,1,0,1.0,1.0,0.0,1.0,934.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0938_258869_258869_UW1.wav,UW1,0.08912845020201504,0.12081670766664719,0.03168825746463215,Y,K,you,UW,1,0,1.0,1.0,1.0,1.0,938.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0944_261269_261269_OW1.wav,OW1,0.08009230248359286,0.20211624332043268,0.12202394083683982,S,,so,OW,1,1,0.0,0.0,0.0,0.0,944.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0950_263239_263239_UW1.wav,UW1,0.10880860661738205,0.14244545408382583,0.033636847466443784,K,L,school,UW,1,0,1.0,1.0,0.0,1.0,950.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0955_263879_263879_EY1.wav,EY1,0.11934390445509961,0.19800552210676495,0.07866161765166534,HH,T,hated,EY,1,1,1.0,1.0,0.0,1.0,955.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0962_265189_265189_EY1.wav,EY1,0.10038500925322195,0.1885894372475547,0.08820442799433274,R,T,grateful,EY,1,1,1.0,1.0,1.0,1.0,962.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0965_266550_266550_OW1.wav,OW1,0.08361119244565532,0.28337877900595343,0.1997675865602981,S,DH,so,OW,1,1,1.0,1.0,0.0,1.0,965.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0968_267060_267060_OW1.wav,OW1,0.09216521942026061,0.17207225404438448,0.07990703462412387,F,T,photo,OW,1,1,1.0,1.0,0.0,1.0,968.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0983_269840_269840_AA1.wav,AA1,0.14422573841594452,0.27629430953081163,0.1320685711148671,IY0,N,on,AA,1,0,1.0,1.0,0.0,1.0,983.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0986_270340_270340_UW1.wav,UW1,0.11428304633370628,0.1430311561985204,0.028748109864814103,Y,Y,new,UW,1,0,1.0,1.0,1.0,1.0,986.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0989_271220_271220_UW1.wav,UW1,0.1021704887833444,0.18192996943859618,0.07975948065525179,L,N,lunar,UW,1,0,1.0,1.0,0.0,1.0,989.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0991_271560_271560_UW1.wav,UW1,0.08797572163669709,0.13256796023382655,0.04459223859712946,Y,Y,new,UW,1,0,1.0,1.0,1.0,4.0,991.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_1000_274320_274320_UW1.wav,UW1,0.09983294140254381,0.2852588721645418,0.185425930761998,F,D,food,UW,1,0,1.0,1.0,0.0,1.0,1000.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_1005_275855_275855_OW1.wav,OW1,0.07869585407364824,0.3136788805724641,0.2349830264988159,S,,so,OW,1,1,0.0,0.0,0.0,0.0,1005.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_1007_276045_276045_AA1.wav,AA1,0.10000000000002274,0.1300000000000523,0.03000000000002956,G,N,gonna,AA,1,0,1.0,1.0,0.0,3.0,1007.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_1018_365375_365375_UW1.wav,UW1,0.07148756460313074,0.14041769166535548,0.06893012706222473,Y,Y,new,UW,1,0,1.0,1.0,0.0,1.0,1018.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_1021_365905_365905_AO1.wav,AO1,0.07025469401948438,0.1353641296391435,0.06510943561965911,D,L,also,AO,1,0,1.0,1.0,1.0,1.0,1021.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_1026_368017_368017_OW1.wav,OW1,0.0887464771978827,0.1847885861211166,0.0960421089232339,S,F,so,OW,1,1,0.0,0.0,0.0,0.0,1026.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_1030_368987_368987_OW1.wav,OW1,0.0873779371934841,0.21290705568941287,0.12552911849592877,F,T,photo,OW,1,1,1.0,1.0,1.0,1.0,1030.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_1034_369857_369857_AA1.wav,AA1,0.08996502360737872,0.15705221524783688,0.06708719164045816,G,N,gonna,AA,1,0,1.0,1.0,0.0,2.0,1034.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_1040_370667_370667_UW1.wav,UW1,0.1061193131908417,0.29792091476902677,0.19180160157818507,F,D,food,UW,1,0,1.0,1.0,0.0,1.0,1040.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_1041_370857_370857_OW1.wav,OW1,0.08991451485984389,0.20462436406564272,0.11470984920579883,F,T,photos,OW,1,1,0.0,0.0,0.0,0.0,1041.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_1044_371917_371917_OW1.wav,OW1,0.08598331930312894,0.37564631981554747,0.28966300051241856,S,,so,OW,1,1,0.0,0.0,0.0,0.0,1044.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_1045_372539_372539_AO1.wav,AO1,0.08838934741234503,0.29336455054535915,0.20497520313301412,F,R,for,AO,1,0,1.0,1.0,0.0,1.0,1045.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_1049_374189_374189_OW1.wav,OW1,0.0831778191567319,0.2310826668984934,0.1479048477417615,B,TH,both,OW,1,1,1.0,1.0,0.0,1.0,1049.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_1057_375689_375689_UW1.wav,UW1,0.11291031494767739,0.1870038606716736,0.07409354572399621,F,D,food,UW,1,0,1.0,1.0,1.0,1.0,1057.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_1063_376519_376519_AA1.wav,AA1,0.10917083760342135,0.16566523590019339,0.05649439829677204,P,R,part,AA,1,0,1.0,1.0,1.0,1.0,1063.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_1065_376759_376759_AA1.wav,AA1,0.10752804516509289,0.2302415282448785,0.12271348307978562,V,R,our,AA,1,0,1.0,1.0,1.0,4.0,1065.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_1068_377179_377179_EY1.wav,EY1,0.08145640417978829,0.17557929117110782,0.09412288699131953,D,L,everyday,EY,1,1,1.0,1.0,1.0,1.0,1068.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_1075_378779_378779_OW1.wav,OW1,0.08112773131542872,0.21708067216896218,0.13595294085353346,S,G,so,OW,1,1,0.0,0.0,0.0,0.0,1075.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_1083_380577_380577_OW1.wav,OW1,0.08207843038578332,0.22843237592420157,0.14635394553841824,B,TH,both,OW,1,1,1.0,1.0,0.0,1.0,1083.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_1091_381987_381987_UW1.wav,UW1,0.10640127461388003,0.3054299563858811,0.19902868177200106,F,D,food,UW,1,0,1.0,1.0,1.0,1.0,1091.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_1094_382737_382737_AA1.wav,AA1,0.09454658791453197,0.1275993018447089,0.03305271393017695,G,N,gonna,AA,1,0,1.0,1.0,1.0,2.0,1094.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_1096_383137_383137_OW1.wav,OW1,0.07635626733109996,0.2607414125979248,0.18438514526682487,SH,AH0,show,OW,1,1,1.0,1.0,1.0,1.0,1096.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_1100_384347_384347_OW1.wav,OW1,0.08429676634215345,0.2324434979138011,0.14814673157164765,S,,so,OW,1,1,1.0,4.0,0.0,1.0,1100.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_1111_388205_388205_OW1.wav,OW1,0.08516851291948453,0.179709662752837,0.09454114983335248,Z,V,over,OW,1,1,1.0,1.0,1.0,1.0,1111.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_1116_389945_389945_AO1.wav,AO1,0.11993388053220377,0.19967177238263917,0.0797378918504354,AY1,N,aunt,AO,1,0,1.0,1.0,0.0,1.0,1116.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_1117_390265_390265_EY1.wav,EY1,0.08853107579726223,0.2564223656760703,0.16789128987880808,M,D,made,EY,1,1,1.0,1.0,1.0,1.0,1117.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_1127_394073_394073_AO1.wav,AO1,0.10599528310520513,0.1590105272308258,0.053015244125620656,P,R,porridge,AO,1,0,1.0,1.0,0.0,1.0,1127.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_1132_395003_395003_EY1.wav,EY1,0.09527864449896398,0.1856435976502947,0.09036495315133072,F,V,favorite,EY,1,1,1.0,1.0,0.0,1.0,1132.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_1137_395743_395743_UW1.wav,UW1,0.10880339104021575,0.2437745681136716,0.13497117707345585,F,D,food,UW,1,0,1.0,1.0,0.0,1.0,1137.0
