channel,video_id,fn,label,start_time,end_time,duration,pre_phone,post_phone,word,vowel,stress,diph,filename
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,AH0,1060.2882,1060.3182,0.029999999999972715,D,N,wouldn't,AH,0,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,AH2,1060.3782,1060.4082,0.029999999999972715,T,N,understand,AH,2,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,ER0,1060.4682,1060.5482,0.07999999999992724,D,S,understand,ER,0,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,AE1,1060.7082,1060.7882,0.07999999999992724,T,N,understand,AE,1,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,IH0,1060.8682,1060.9682,0.10000000000013642,D,T,it,IH,0,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,AE1,1060.9982,1061.0282,0.029999999999972715,T,T,at,AE,1,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,ER1,1061.1982,1061.3382,0.13999999999987267,F,S,first,ER,1,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,IH0,1061.6282,1061.6682,0.03999999999996362,B,K,because,IH,0,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,AH1,1061.7882,1061.9282,0.14000000000010004,K,Z,because,AH,1,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,IH0,1062.4582,1062.4982,0.03999999999996362,DH,S,this,IH,0,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,IH0,1062.5282,1062.5582,0.029999999999972715,S,Z,is,IH,0,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,AA1,1062.6682,1062.6982,0.029999999999972715,G,N,gonna,AA,1,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,AH0,1062.7282,1062.7982,0.06999999999993634,N,S,gonna,AH,0,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,AW1,1062.8982,1062.9482,0.049999999999954525,S,N,sound,AW,1,1,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,IH1,1063.0382,1063.0682,0.029999999999972715,R,L,really,IH,1,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,IY0,1063.0982,1063.1582,0.060000000000172804,L,S,really,IY,0,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,AA1,1063.2782,1063.3582,0.07999999999992724,N,B,snobby,AA,1,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,IY0,1063.4082,1063.4582,0.049999999999954525,B,T,snobby,IY,0,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,AH0,1063.4982,1063.5482,0.049999999999954525,T,S,to,AH,0,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,AH1,1063.6382,1063.6682,0.029999999999972715,S,M,some,AH,1,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,IY1,1063.7782,1063.8482,0.06999999999993634,P,P,people,IY,1,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,AH0,1063.9482,1063.9782,0.029999999999972715,P,L,people,AH,0,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,AH1,1064.4202,1064.6502,0.2300000000000182,B,T,but,AH,1,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,AY1,1064.9402,1065.0102,0.06999999999993634,M,M,my,AY,1,1,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,AA1,1065.2002,1065.5302,0.32999999999992724,M,M,mom,AA,1,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,UH1,1065.8102,1065.8602,0.0500000000001819,W,D,would,UH,1,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,AH0,1065.9702,1066.0302,0.05999999999994543,S,M,sometimes,AH,0,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,AY1,1066.1702,1066.2302,0.05999999999994543,T,M,sometimes,AY,1,1,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,UW1,1066.6602,1066.8402,0.18000000000006366,Y,Z,use,UW,1,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,IY1,1067.1402,1067.2102,0.06999999999993634,B,IH0,being,IY,1,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,IH0,1067.2102,1067.2502,0.03999999999996362,IY1,NG,being,IH,0,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,AA2,1067.4302,1067.4702,0.03999999999996362,M,N,monolingual,AA,2,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,AH0,1067.5402,1067.5802,0.040000000000190994,N,L,monolingual,AH,0,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,IH1,1067.6702,1067.7102,0.03999999999996362,L,NG,monolingual,IH,1,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,AH0,1067.8402,1067.8702,0.029999999999972715,W,L,monolingual,AH,0,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,EH1,1067.9302,1067.9902,0.05999999999994543,L,Z,as,EH,1,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,AH0,1068.0502,1068.1702,0.12000000000011823,Z,,a,AH,0,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,EH1,1068.4102,1068.5602,0.14999999999986358,R,T,threat,EH,1,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,UW1,1068.9542,1069.0842,0.13000000000010914,T,M,to,UW,1,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,IY1,1069.1442,1069.2342,0.09000000000014552,M,AH0,me,IY,1,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,AH0,1069.2342,1069.2842,0.049999999999954525,IY1,N,and,AH,0,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,AY1,1069.3842,1069.4742,0.09000000000014552,M,B,my,AY,1,1,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,AH1,1069.6242,1069.6842,0.05999999999994543,R,DH,brother,AH,1,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,ER0,1069.7442,1069.8842,0.13999999999987267,DH,,brother,ER,0,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,IY1,1070.2082,1070.2582,0.049999999999954525,SH,JH,she,IY,1,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,IH0,1070.3082,1070.3582,0.049999999999954525,JH,S,just,IH,0,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,IY1,1070.5782,1070.6382,0.060000000000172804,R,L,really,IY,1,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,IY0,1070.6982,1070.7582,0.05999999999994543,L,D,really,IY,0,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,IH1,1070.8182,1070.8782,0.060000000000172804,D,D,didn't,IH,1,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,AH0,1070.9082,1070.9382,0.029999999999972715,D,N,didn't,AH,0,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,AA1,1071.1282,1071.2382,0.10999999999989996,W,N,want,AA,1,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,AY1,1071.4382,1071.4882,0.049999999999954525,M,B,my,AY,1,1,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,AH1,1071.5782,1071.6182,0.03999999999996362,R,DH,brother,AH,1,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,ER0,1071.6782,1071.7082,0.029999999999972715,DH,AH0,brother,ER,0,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,AH0,1071.7082,1071.7382,0.029999999999972715,ER0,N,and,AH,0,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,AY1,1071.7982,1071.8982,0.10000000000013642,D,T,i,AY,1,1,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,IH0,1072.0382,1072.0682,0.029999999999972715,T,M,to,IH,0,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,IH1,1072.1782,1072.2382,0.05999999999994543,M,S,miss,IH,1,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,AW1,1072.3882,1072.5682,0.1799999999998363,S,T,out,AW,1,1,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,AO1,1072.8482,1073.0782,0.2300000000000182,,N,on,AO,1,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,AH1,1073.2082,1073.4082,0.20000000000004547,N,M,um,AH,1,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,IY1,1074.2542,1074.3542,0.09999999999990905,B,IH0,being,IY,1,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,IH0,1074.3542,1074.5542,0.20000000000004547,IY1,NG,being,IH,0,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,AH2,1075.1522,1075.1822,0.029999999999972715,M,L,multilingual,AH,2,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,AY0,1075.3122,1075.3622,0.049999999999954525,T,L,multilingual,AY,0,1,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,IH1,1075.4122,1075.4422,0.029999999999972715,L,NG,multilingual,IH,1,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,AH0,1075.5722,1075.6022,0.029999999999972715,W,L,multilingual,AH,0,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,AY1,1075.7222,1075.7922,0.07000000000016371,L,K,like,AY,1,1,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,IY1,1075.9022,1075.9422,0.03999999999996362,P,P,people,IY,1,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,AH0,1076.0122,1076.0622,0.0500000000001819,P,L,people,AH,0,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,ER0,1076.2122,1076.2922,0.08000000000015461,W,IH0,were,ER,0,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,IH0,1076.2922,1076.3522,0.05999999999994543,ER0,N,in,IH,0,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,AH0,1076.4422,1076.4822,0.03999999999996362,M,L,malaysia,AH,0,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,EY1,1076.5622,1076.6622,0.09999999999990905,L,ZH,malaysia,EY,1,1,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,AH0,1076.7722,1076.8522,0.07999999999992724,ZH,L,malaysia,AH,0,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,AY1,1076.9022,1076.9522,0.049999999999954525,L,K,like,AY,1,1,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,AW1,1077.0822,1077.1422,0.05999999999994543,HH,K,how,AW,1,1,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,IH1,1077.2522,1077.3222,0.07000000000016371,K,D,kids,IH,1,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,ER0,1077.5022,1077.7022,0.20000000000004547,W,IH1,were,ER,0,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,IH1,1077.7022,1077.7622,0.05999999999994543,ER0,N,in,IH,1,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,AH0,1077.8522,1077.9022,0.049999999999954525,M,L,malaysia,AH,0,0,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs,,EY1,1077.9722,1078.0622,0.09000000000014552,L,ZH,malaysia,EY,1,1,CaiPingsJournal_UCvh8pTObWkavxkfWJabOUoQ_zeR4FxjvQMs.TextGrid
