filename,label,start_time,end_time,duration,pre_phone,post_phone,word,vowel,stress,diph,F1_20,F1_22,F1_24,F1_26,F1_28,F1_30,F1_32,F1_34,F1_36,F1_38,F1_40,F1_42,F1_44,F1_46,F1_48,F1_50,F1_52,F1_54,F1_56,F1_58,F1_60,F1_62,F1_64,F1_66,F1_68,F1_70,F1_72,F1_74,F1_76,F1_78,F1_80,F2_20,F2_22,F2_24,F2_26,F2_28,F2_30,F2_32,F2_34,F2_36,F2_38,F2_40,F2_42,F2_44,F2_46,F2_48,F2_50,F2_52,F2_54,F2_56,F2_58,F2_60,F2_62,F2_64,F2_66,F2_68,F2_70,F2_72,F2_74,F2_76,F2_78,F2_80,F3_20,F3_22,F3_24,F3_26,F3_28,F3_30,F3_32,F3_34,F3_36,F3_38,F3_40,F3_42,F3_44,F3_46,F3_48,F3_50,F3_52,F3_54,F3_56,F3_58,F3_60,F3_62,F3_64,F3_66,F3_68,F3_70,F3_72,F3_74,F3_76,F3_78,F3_80,boundaries,creak,flag,issues,order
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0001_294_294_AY1.wav,AY1,0.09252279813094598,0.18249945488398356,0.08997665675303758,HH,G,hi,AY,1,1,1155.1091318142644,1007.3627822459385,1219.6156210585696,1114.7735486082665,1221.9507276005927,1223.432344905469,1115.8103942862879,1292.230669186612,1144.6725157822762,1228.820751958424,1304.8332709582285,1170.8926791912165,1272.7913784200798,1127.1984776633822,1221.130335178831,1241.1964062500447,1159.988416522862,1213.9642710901956,1207.381005161179,1150.4410695314857,1126.7128890199865,981.7288604743119,1120.5616588203459,920.7408522302677,869.1320026098446,925.8697620709345,791.5527204795089,744.387080609042,768.2456309353769,682.3480110458308,757.7162038453324,1364.7003627316813,1371.856081072701,1435.4565431622723,1345.6142243696213,1515.687405240622,1379.6439273561002,1381.8610857686378,1375.5790244503157,1363.419386984097,1399.4279569663602,1537.3533356484531,1389.4582448195288,1487.1169227031999,1427.7792674063044,1289.0289022698419,1619.5843206899747,1370.453069748429,1434.5897527393897,1568.4350000037714,1300.8818611506385,1835.2304886793195,1645.1107364206923,1576.5179742210546,1741.1636377444952,1551.0161838173333,1825.4962901940305,1659.089757896288,1679.6705085410601,1699.676332121913,1632.7694729783727,1747.1246790649143,2171.756965957929,2105.090708629543,2051.714807217902,2137.773570986516,2036.9797158545068,2151.1660430076217,2125.117187306357,2088.6126592535647,2125.440501341757,2056.4149015394373,2097.8603257533478,2122.6349414040933,2043.252994001945,2107.430884629199,2069.2976819012215,2082.749091541931,2108.4433262465686,2057.4317802985047,2103.498308006208,2084.874267916998,2098.553356141573,2180.9022676885916,2117.5704300581906,2304.759653944752,2293.737112107559,2266.9001179933325,2416.9077962772735,2366.345959147569,2411.638760117176,2464.7285543215166,2442.4838430523882,1.0,1.0,0.0,1.0,1.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0002_654_654_AY1.wav,AY1,0.08223463348303957,0.3904789406722914,0.30824430718925183,G,Z,guys,AY,1,1,1089.474145424001,966.9599216078777,804.789469874569,1094.4451770023086,1144.951741702755,1268.12288475522,1298.3355197569774,1318.9723919430385,1278.623121763587,1279.8471065109527,1239.5298482207393,1182.6951528581271,1097.9060604148233,1005.8384760188136,979.4640878695689,970.5190961106572,1138.5542904738134,1196.9419807167085,1128.646983733481,1060.729623014644,1058.0733571897738,1015.4329405825814,888.5004776041498,805.6843295898155,745.2809385893622,705.6302417385999,688.8541362346398,715.3531556228768,719.3506145314308,717.4106673954338,709.7089183379516,1413.1276052924152,1357.2886049730419,1336.3020637754273,1377.9911456462146,1422.3364848799004,1493.002010639967,1547.1635889987606,1559.2009244542005,1551.2145146668063,1370.6832081806767,1401.5090168555416,1392.873607643577,1336.1347900950386,1350.2655040282773,1367.4420211964177,1351.2790219986296,1361.5621062677246,1385.0961789510666,1510.7014469223602,1515.8163019967424,1515.8821427839048,1459.3595432103107,1486.8221520187883,1506.7138400709257,1499.463581797839,1521.05964352735,1543.0017351132947,1614.3539312624189,1657.8746948046066,1668.7337428890933,1711.6420322741444,2054.3536487448746,2069.305890843186,2059.5441155865983,2127.2395245532753,2123.8189304027755,2117.1200040995386,2077.841395347231,2080.087003290174,2081.8882266935607,2026.26919622816,2033.7873604979254,2050.4348826138475,2069.756368060046,2095.839634062899,2121.461920547132,2120.4216163786487,2131.229991555466,2157.394604895643,2182.807156397342,2215.3625494876046,2256.822316802981,2276.9933861515024,2316.021790415865,2339.967497708832,2378.263582106519,2422.5339587153394,2462.751038573368,2481.940080244948,2394.1287739257377,2366.891481412154,2390.2153248182085,1.0,1.0,0.0,1.0,2.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0003_944_944_AY1.wav,AY1,0.11265617048346055,0.3077711850301293,0.19511501454666874,,M,i'm,AY,1,1,1117.5444378823945,1056.1533405577366,1220.7070315720641,1149.5599707133815,1245.4963096725744,1146.5887863096357,1246.6402412872228,1163.0319378957993,1233.5498352806806,1163.0121754517145,1190.2838263267977,1161.5281187044902,1223.6409974183225,1168.143901935118,1211.685407072549,1209.5240427692934,1232.8039092060046,1227.3009700473444,1168.540987808207,1147.2294764314793,1091.809352990426,977.3992063090247,942.5465446377007,954.7254969370779,907.5933983849155,904.185717487721,874.3551092735092,877.8786793617022,790.278152640606,785.5231087930573,972.6464431892699,1829.553310677679,1740.5877307636015,1783.0080718524378,1815.7234955586612,1792.5015995538736,1723.8137953194266,1871.1385904728115,1833.1787896204041,1804.2966456790466,1835.2279224898825,1841.8632413056746,1912.77128300199,1897.8948587531017,1923.884228040906,1914.7692799509348,1748.5562822944084,1486.0814022963316,1473.204150201997,1375.0456368541343,1884.0572861281971,1289.1244275394288,1802.2098823571973,1748.5352413177413,1503.0255323977713,1523.0227210657895,1481.743560123961,1551.2410463658414,1414.3794012072415,1536.7235079059205,1308.6121482536519,1110.637765635156,1899.9324578409535,2312.3091942136753,2477.34350165376,1854.677310719157,2737.658809672713,1836.0305587957496,2967.1474464796997,1854.5753903190089,2817.0483372516205,2155.719129554609,2561.7794139780226,2761.6273989712495,2244.952476418518,2768.2171589030404,2245.745064383043,2064.0025236028173,2088.537834311013,2021.9511614525345,1977.3361564888285,3210.120356014401,1948.3703881190993,2054.0783470301453,1964.922131366401,2102.194449023554,2142.679433176348,2291.7278205651933,2263.762773726409,2301.7685977383985,2340.185297450909,2373.3892224584592,2400.9708146483194,1.0,4.0,0.0,1.0,3.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0004_1184_1184_AY1.wav,AY1,0.0941615831882505,0.23622838334198468,0.14206680015373419,F,N,finally,AY,1,1,1014.315912913664,1032.2967690318117,1052.5621326707708,1063.2711590219872,985.2903878588492,975.2188369479248,1056.2449569272383,1076.3621641051861,1062.262611657815,985.4169429835623,1077.6992341225389,1089.62686829699,1041.6648465796359,1037.3365899514322,1102.38094599449,1103.2439345431924,1081.9072829209597,971.0450171538356,988.913953597802,1040.5786757387787,1045.7842982597713,944.823577994732,924.5498276984225,989.1903046397887,955.9755328899001,892.9934729770565,849.9163058538333,822.9432711286313,896.705955742703,903.2242230487849,928.299411370059,1601.390238396295,1274.309211790696,1358.0923848500447,1768.4786856503563,1780.6604209671946,1714.2202148539611,1704.298003817805,1760.501597596675,1768.6446071919343,1783.48990507841,1849.9749400714031,1820.3500084600378,1799.465368295577,1804.7547005556303,1713.3866052348974,1851.7875979595653,1829.114674592987,1817.5491706644402,1737.4202505780113,1885.9956185214396,1845.4085171198149,1853.0323898657489,1918.6733988496105,1912.72272137431,1884.934826712361,1870.9157711780122,1849.0180545072994,1936.1126615267074,1764.222216791365,1440.5633293099932,1633.8194398528278,1851.9864310219293,2018.1711670662503,1863.4301766101523,2026.2156514940882,2021.7778673840264,2133.4453427990325,1912.2523985224814,2062.5972584838573,2387.2445351546867,2396.3940844708195,1929.7655973872004,2074.6159856872127,2522.6458838097765,2285.60615953459,1941.8541310346257,2169.5455524709027,2316.1282591976938,2238.267644204273,2167.005905262947,2033.0357816152157,2362.8214159567524,2622.6534851223864,2635.103213895004,3021.4131574498524,2081.8084802446856,2312.7523263157595,2509.0038788861802,2943.7543409692785,2380.9021792330545,2337.8170206618915,2576.1675097616017,1.0,1.0,0.0,1.0,4.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0005_1264_1264_AH0.wav,AH0,0.09556449451578695,0.12210749368074217,0.026542999164955214,N,L,finally,AH,0,0,1064.193323013682,1104.8287339411395,1128.1745191273767,1075.93044951432,1029.4333239923897,996.1927373313008,989.53848132806,1019.7983423605713,1070.6049629078213,1139.2740355839937,1085.7708361325435,966.8311304601244,903.8807435222088,857.8939737714131,842.0878519765098,830.2522901795561,869.8311068680866,900.0965376063328,859.5699332694479,821.0384645961639,789.0920470564735,800.2041392696767,891.7079925157078,926.936848327706,897.4338951683479,874.5583597351468,856.4560312272151,898.1353148210198,965.7309847380188,896.521045790126,796.0196354820467,1678.8088562927362,1908.5163317161528,2111.3426907012154,2196.6454133259067,2093.478104815241,1555.5649118426813,1201.8884785857545,1104.0178350767624,1340.9789857388846,1869.0282221077728,1905.287229578301,1678.1392150438498,1765.1378518163187,1947.3164917364643,1958.1788753635421,1946.5029266383835,1615.8628280546604,1347.3089118747182,1550.6786576015584,1720.255067052321,1778.294776812668,1847.3396747022034,1936.931648170534,1949.9981328542715,1875.0391435741815,1896.0330890139899,1986.1343748131217,1989.969462241295,1956.4066267126516,1543.752550299857,1044.389143725474,2166.3572540541186,2742.425753912912,3226.788750318248,3310.2173485997223,3186.297304015459,2584.083874580538,2220.987534451262,2189.8962511112477,2525.22816871247,3179.112356370882,2942.969621566767,2230.12091056774,2065.0809889090774,2066.015913956005,2617.9177683394396,3242.304721552195,2569.4381118249867,1976.1011869967012,1987.2778378896353,1991.4754715165332,1972.6384883013181,2165.582071214444,2753.9274634631183,2821.178785453283,2289.02782667709,2064.8954321340525,2062.604545801148,2579.265881269853,3320.902184636751,2839.894240637238,2079.2315531838435,1.0,1.0,0.0,1.0,5.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0006_1414_1414_IY0.wav,IY0,0.11191382639167903,0.1936481128074641,0.08173428641578508,L,D,finally,IY,0,0,548.1354380652642,599.511015099279,553.0588468039426,586.0347769911301,554.2151842182559,640.3994786280557,560.1826826650703,625.5603149002502,616.2774410026367,585.1660362622156,629.373618640512,571.5150187071208,593.8164186704338,577.1839208424257,579.4712407812016,599.1941539106324,614.0161674976888,601.868952885294,633.0687082829513,585.5724908466088,671.1593176669093,607.3663551875036,644.3350947800401,541.124432475152,639.372687862389,510.3016388673512,632.999131738831,616.4372218560839,609.981877616467,614.6420494431633,620.2879394676391,1945.7638243439335,1995.4541510434615,2018.1012550104945,1740.5734431861945,1778.0556527803913,1370.842979659804,1785.1901951952955,1488.7610357621013,2375.572145739832,1799.2688528932947,2124.8296313738415,1677.75341656812,1502.8323780023732,1510.790644708838,1492.2471057246107,1270.6133404907966,2269.352961743183,1153.201215689433,2386.496394561938,923.6562319296883,2434.8837087637035,1963.4787887305524,2242.433612336004,758.561340754885,2381.5189186828243,869.7672432256638,2386.8367860727753,2393.653781217786,2371.504981846366,2369.966456441123,2369.8423424734283,2337.785727875451,2470.299550791912,2570.771804988024,2494.7224582861886,2566.7040095405405,2470.4423185796386,2544.891662928569,2488.8768837681478,3254.1263073831715,2515.7102609685403,2850.1127458672554,2524.1452497048667,2676.7794505821576,2561.302045070513,2569.9488023381705,2527.486608073427,3087.210191774156,2491.503163489293,3195.8728237136875,2474.0583313769807,3371.188167454406,3173.298442442875,3178.76487622831,2401.6586692668707,3290.7734846717035,2530.5488777382698,3315.0208485148323,3457.3215747992917,3342.3606036418787,3330.9811522686437,3329.693472888139,1.0,1.0,0.0,1.0,6.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0007_1544_1544_UW1.wav,UW1,0.09070886902370438,0.18251230413820826,0.09180343511450388,D,IH0,doing,UW,1,0,568.5474473664675,603.2340753187682,589.1473360883989,588.653277934951,595.1338377345332,590.4945289846305,589.5184850540979,590.8337001053575,594.8688232436429,586.369735990518,588.6652706875919,576.0165070025315,584.8495301070074,573.8044709268494,494.4953640784107,576.3920010384032,579.6197686565554,574.2286957967209,576.0635516758726,573.0270121240277,582.6785391093971,573.0500462840499,573.3786670820768,552.5022727766494,589.6753745648929,547.1549674473025,583.1107483596726,558.711846008594,583.014164561919,560.0468941012452,576.749663074046,604.1880302496003,1150.0911487759295,2274.7607317802426,1288.1290255493734,2273.27742912201,1344.1319738219756,2268.271978328787,2036.6591991017913,2264.0853549724793,2255.705892934731,2268.527509138627,2261.9046675402583,2254.9977473201843,2029.9241332459026,1147.2186528474915,2246.5438606769376,2231.9198622860413,2246.529191313933,2213.665050887098,2242.8998775724335,2197.214799211114,2212.787905730557,2203.1994702232196,2227.7697095750323,2171.111597872129,2221.4347299646747,2160.4386259452076,2218.1527266089333,2174.780727882375,2238.006597526402,2195.41174031622,2295.565543504508,2298.9392446171437,3369.110370932294,2299.3183268779526,3393.8685284696826,2458.0699175132195,3399.6696874558047,3158.308800249683,3370.148284596719,3407.292492806832,3356.9877852470595,3330.4617244400138,3309.114019670573,3014.330795412009,2460.7056042105937,3225.454483818529,3190.004854970757,3111.3515392828963,3025.190438174701,3012.045794878467,2942.2804349338794,2987.8131926175056,3064.302124237458,3073.279061369216,2975.8054555712783,2972.6667691735092,2849.8996205495546,2835.7622600002587,2682.465033375994,2875.722460350277,2762.548143038303,1.0,1.0,0.0,1.0,7.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0008_1674_1674_IH0.wav,IH0,0.10000000000000009,0.24428189673655487,0.14428189673655478,UW1,NG,doing,IH,0,0,561.7099196624827,554.9305078415274,567.2298523119102,578.1464545886892,497.60814868294085,569.4941655613218,568.9888938192597,583.7834069986155,592.1451036672405,571.9952466593201,558.3002901251793,554.1255552226387,572.7188401716014,574.5726720994646,557.173670175447,537.5806504634422,545.6813688170703,569.5757963092906,566.7264239730391,552.439124945432,551.5385001586463,469.0269669610182,581.3586361595719,570.3730095454224,570.764953248912,573.2253169132399,516.2364357430798,579.0003417437061,572.5943199137344,574.6979542616263,581.6073770866705,2203.3196631388805,1538.828139740684,1381.0062507762443,2025.4074985911143,1969.3440638019517,1454.3011223991507,2385.313359298531,2478.5429746454533,2503.531101589942,887.5950137692369,1372.2221718856892,1432.2925460947001,994.6954863625763,777.0482190414882,1472.9188184591007,1452.5141046795723,1287.5089534403367,1112.4466369693628,1114.6638037542682,1084.0221465700358,979.8998675418688,842.2297301012073,2643.863818632685,2801.97730710458,2793.3174801794344,2386.4849751701126,2081.4636491783926,2709.583206714244,2655.9794119156954,2610.772954635454,2627.4979931746407,2803.2314259577515,2457.8483762298224,2455.71226094945,2841.7740621292223,2902.6880774005563,2553.7189645396866,2831.9858727815886,3103.491413570049,3101.944105392276,2513.5730195827455,2540.8119868292547,2729.518492266667,2661.5393173603225,2621.2087881987545,2681.5843011852307,2732.0631420556233,2736.5940703132123,2666.749698809618,2649.501359594839,2674.715953335591,2676.770520165502,2695.831663425814,3014.6655996077307,3158.1705910316973,3284.871033785563,3176.909892464359,3124.1105768114553,3324.8669288777755,3205.7006241808795,3201.8662877076576,3247.5761691136067,1.0,1.0,0.0,1.0,8.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0009_1834_1834_IY0.wav,IY0,0.09076133877951885,0.12488191375385038,0.03412057497433153,DH,spn,the,IY,0,0,562.6669855960316,545.7960807157626,522.5003621812997,547.0014095298751,439.7727134465651,313.22718404952974,276.3004604248504,436.4798327336928,574.9691042050746,562.4759864590989,562.1667681544984,569.9731143654933,587.1649486017355,581.028439655063,566.8508311803097,545.4289915009346,554.9280103873072,572.0738247537467,593.250953939417,579.1230829616934,558.7147099031029,540.3575599453548,560.4122362844843,578.0121534373341,582.9692117763028,544.2343210576217,527.5284710224278,531.4839997463587,569.4248127124972,476.9226652277551,417.0162591707737,2314.4460238202355,1544.0793986386127,621.1190836246984,863.3061352482941,743.6069081668189,556.571751848715,574.6434181092454,630.1994644019602,1076.8638328833467,2308.403772410708,2471.4300352674018,2466.038516273776,2465.6280104218386,2469.9780593502023,2477.9690955667525,2489.735970495538,2506.3936523472707,2512.225997958104,2507.5947124308764,2488.979879396294,2521.7250508736693,2585.7191407953314,2634.4729658859133,2655.802369754797,2652.0736993545447,2603.5648187671204,2593.2940955714084,2601.830877914843,2624.810499918436,1483.4315111090068,1041.0001484184609,3066.3156373895195,2719.71601443033,2369.47846756831,2453.1740360365297,2468.0114321817155,2448.9363943103976,2408.1227627398416,2440.372850844352,2582.339205677566,2910.74089138435,3034.9488919741234,3103.1954005212606,3136.154690140613,3106.4035834123124,3056.00419206228,2987.242523837813,3028.51476827733,2984.3589526371356,2877.2245846529345,2923.240760604527,3000.343182480448,3103.125517276199,3238.7936157035415,3239.78670854125,3179.0093518881695,3132.172281448807,3131.960931393325,3162.1386352725276,3229.4013015782257,2859.5031961179843,2693.7504949695467,1.0,1.0,0.0,5.0,9.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0010_2424_2424_IH1.wav,IH1,0.09408745145306022,0.15421601714209202,0.0601285656890318,V,D,video,IH,1,0,584.0762971109285,591.0848348784981,575.3014949511685,576.1092818340732,577.1349683641346,568.6833202182193,570.2823596177004,582.9125870199999,569.5583475362882,570.4849116245299,583.5985938437261,560.0415540848205,570.1941523779639,580.4158228416065,573.0693508481966,575.5532723242646,582.7004676423221,562.4395192561825,562.1436439404232,579.3660377148752,564.6218958022368,565.964834764099,577.8901664385961,559.9255795603208,555.1636407702496,371.1406029182682,556.3366558492024,554.3930402079399,568.0314912098698,435.4950376070046,543.9801553738928,2294.7921041611194,2324.7213996881046,1682.9034627328524,1712.6229095970198,1159.6785139760414,1230.8677425368383,1123.295970147029,2318.5644213209657,1563.7397101521533,2130.252228551314,2403.5078445520894,1138.5645818101048,1458.1540740812557,2443.4718308215597,2219.0981476000893,2450.6937561658137,2443.891386969798,2424.444147027333,2429.9314550074923,2442.0856403076905,2447.4180278187605,2455.7448891537365,2458.521865973632,1350.7535667459474,2135.7932564785583,577.4787027422175,1016.5120855509304,2455.0688370448042,1266.1584427613857,557.7133427185769,737.3876091259989,2838.6672978741954,2798.8261637473456,2655.2577689459986,2835.626907049746,2503.6462008802228,2377.4453782390046,2519.52890704772,3026.2788135464702,2644.6158328512915,2995.143846187601,3371.0249007423517,2492.9311422103924,2769.909163735757,2860.995273154292,2646.608038257151,2705.37974915512,3009.1996545894767,3209.078922486311,3271.5142314758073,3524.815108010395,3144.32558648723,3148.5080713944003,3268.488076704732,2771.1250958847286,3131.047471026445,2453.5892214836454,2613.1700788872604,3286.6456487374935,2786.023732747188,2437.6077049097303,2508.112010747885,1.0,1.0,0.0,1.0,10.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0011_2614_2614_IY0.wav,IY0,0.09503735882326685,0.1856477668407661,0.09061040801749924,D,OW0,video,IY,0,0,596.849782219026,574.7647335856619,583.6303633880283,560.4129348503304,584.0140811294559,564.6535166869303,582.042561191541,566.3565457551754,587.7119315924491,557.3966021400198,596.964774807933,562.7020920651481,593.9742601717948,559.1855030692789,598.8184718940064,546.3947275500097,603.4811807292081,552.9401383653003,591.0440760968422,544.9625006057379,603.024826013841,548.1355507112079,591.1429813343275,546.8997715540598,589.437229402437,540.5814043909381,602.0882418270812,553.2401877362006,591.292975434183,557.1269000035284,598.3239073481702,2726.142245285031,2639.5830465204904,1904.1450822539073,2666.1987857649656,739.1779143089735,2655.8795634774806,1245.5989233135424,2645.6347809705,2697.875455820622,2657.819881719859,2690.251578067418,2658.2224646618447,2723.9916521283094,2698.7668544576995,2747.983142956438,2691.634634399707,2709.6896102794135,2695.2198305466413,2732.8428747986886,2705.7171748237433,2715.3749418025086,2682.1288252092095,2725.3082740774494,2697.526940434971,2694.0208099629094,2654.012288784529,2700.9235872000468,2665.6322768304067,2670.2251856546204,2646.4881996779695,2705.694897778939,3419.0070350330784,3490.779950994542,3127.832149200763,3510.9362858077316,2763.9849711619736,3343.2283061061794,2908.7994421305702,3355.1955002053214,3371.10591809508,3432.9597984354964,3365.7612803600264,3397.5459631023928,3328.505607657614,3395.954302814854,3368.9390048928567,3381.2410022094855,3305.988471984923,3373.7348989077927,3352.822731612116,3423.7602846555683,3323.8424855528533,3452.363640548179,3479.783524651541,3503.0451774889443,3362.2790017659777,3359.6299347286545,3520.7241631816337,3503.6448377966462,3398.9112685048913,3344.4846817956973,3473.799944432899,1.0,1.0,0.0,1.0,11.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0012_2674_2674_OW0.wav,OW0,0.09293264809606722,0.19219250256684986,0.09925985447078264,IY0,AY1,video,OW,0,1,726.4344574085794,775.1415982972338,803.5620331057862,787.9683607629075,834.2814170776893,966.7832785606878,872.20592746552,493.79006026373224,871.4543679338431,838.8763198159871,850.6172282373017,760.8273105462513,832.1061647698932,822.3170212563114,946.1357445554142,983.4852390208164,800.8615375277097,892.7483589118099,886.3164895311169,918.1090621245036,936.2682526909131,936.9023148515618,912.1894715597296,940.388076837944,897.420940396501,886.8632914314013,895.1175252923701,1010.6679531548233,863.1954493868419,1034.5848668911242,914.4634122805644,1517.2224548309032,1629.3709405310144,1496.4277729984356,1516.0489899107179,1482.945749118799,1768.739106547448,1509.6002544361227,1250.1423250236244,1501.5840349971131,1250.6963316726278,1550.4015659012066,1332.9127921391769,1575.3629756979874,1344.5625498570248,1333.3369397507547,1422.4319270827345,1442.0550469712925,1528.3285121973365,1461.3208326653012,1584.3054136070264,1344.3990790623554,1562.9236605371339,1400.7435114948348,1540.2897079444308,1353.9403623005378,1493.1545095741612,1377.1022480729716,1416.189301732817,1382.0346275464806,1464.4569626556267,1436.6712424015848,1980.6737506068173,1938.3761465240264,1922.217706189627,1912.3890884037646,1914.524071449292,2641.0640984197325,1894.219012735604,1931.3251672315987,1889.8222612849513,1952.2080904620718,1872.586361633217,2005.3736111319718,1884.144354236837,2004.2816976006,1843.307475728016,1823.1328358653022,1781.6328592379227,1829.7120274022677,1781.5421614347765,1684.7551349679143,1655.3997305093567,1762.8545490747078,1597.1117862418432,1671.8080028255238,1748.266919737525,1683.7525287611888,1789.8532851479563,1483.644557441701,1899.530532581015,2616.1647986173743,1818.3124763104327,1.0,1.0,0.0,5.0,12.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0013_2884_2884_AY1.wav,AY1,0.22285365050667388,0.2981813814115442,0.07532773090487033,OW0,HH,i,AY,1,1,1298.4841566384978,1176.6297419548994,1191.7141078051836,1170.879929022834,1203.6731998742112,1199.0284242298442,1179.3002464424087,1265.9972194547659,1203.6844924979102,1188.1137192822016,1210.6717976287503,845.0405378211478,1227.5190129970433,1187.6928376566098,1193.2559416959907,1199.0630204312597,1190.5157303704955,1139.7624942687132,1131.2965164996476,1089.5508669215417,673.1545833375361,1054.8299396210616,764.7000226243113,760.0553258492295,1212.0023301701451,955.4811894302297,900.420772644251,870.9752482191182,632.4987002015208,821.6703074898978,1091.440222568569,1906.1106238297991,1472.385946974511,1633.9896954169735,1628.1702294997667,1342.0931237168577,1561.1229186049657,1966.2263955507763,1946.5046798385379,1942.5038491864457,1694.992142413131,1798.181089873773,1505.3027396251296,1244.1153691224456,1819.2060645657734,1971.8982973415254,1801.4134004359428,1868.8474058557385,1914.0316919613965,1779.712806469308,1653.2317111460882,1405.4350095752955,1324.7956001809164,1338.4728871075838,1418.2263699378475,1432.0134584277637,1429.05751954766,1355.2139186623133,1701.2398861733582,1529.2137642778118,1380.361676310009,1452.7635376056319,2764.187444478392,2043.3729509963189,1936.5446403226122,2254.2479251057994,1985.0849856767907,2222.957675160664,2561.9525283696016,2345.3022765341602,2644.558788567442,2399.0544243676654,1922.6217821848047,1954.2195980756585,1997.7021470650936,1965.532467606099,3106.5871366207384,2187.2197567016833,2398.4511164641895,2846.4378003323704,2047.1181696777396,2460.254576338924,2388.711406936326,2498.5404343380314,2346.1569030108612,2306.311716718864,2180.186465774621,2264.279665128027,2171.6187760839293,2026.6909652159743,2023.4992084526207,2070.1214961834166,2007.7704704037426,1.0,1.0,1.0,5.0,13.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0014_3234_3234_AE1.wav,AE1,0.08649308624614976,0.31580482456140363,0.22931173831525387,HH,V,have,AE,1,0,1204.1280065517483,1108.34587631496,937.1849610392615,1063.0652182242138,1137.8433861763806,1040.7673554444978,1005.5574357348032,1056.4366914251352,1032.1735959787702,1129.3642231073607,1158.3962170139264,1098.4730109011873,866.309461102801,819.2222816348324,789.5427139741307,885.740686909495,888.1925396176001,968.7668937084627,1107.7803315886963,1121.6865581864824,954.1775023795237,917.3558404276245,825.6375341509391,642.1478560817786,656.2866410702859,695.6666588821662,735.826627700382,758.31910923975,796.3810486892249,780.8685208343087,791.0714503166913,1430.3609570564872,1400.2950972691563,1211.2430832551352,1519.184688341196,1941.4161235490383,1493.1495693754132,1230.7461989185583,1340.397870856603,1377.5199726143337,1410.1382963013914,1421.5210309124861,1384.7308967001015,1267.9493234047554,1224.8483791394026,1293.834821686226,1354.750541367745,1397.8226132044404,1421.3406411345097,1454.9187642393458,1578.5042555009468,1372.874015278302,1275.01576316527,1548.3164387859426,1533.5936571824025,1509.0590568580737,1494.0444043764276,1420.724534202621,1397.916651781311,1447.8929017925045,1461.818585111303,1551.6734946024817,1834.0160154045861,1861.0177919662133,1914.8183384205806,2278.4206141145514,2783.7340627518715,2282.229917097843,1938.293567193987,1925.4331640753749,1911.1685160256727,1895.209027629199,1849.0177057814876,1793.6284297806844,1977.201310268444,2022.3906538299593,2133.2374468913686,2182.877633676624,2195.3590171415894,2072.0448909773845,1951.953065791253,1822.6854204936094,1879.9171293862894,1864.9187363266014,1938.148944699285,2120.0197290821025,2290.381940352091,2467.596823108173,2469.5049099373396,2246.5826125746303,2174.4079571154734,2106.6979106905333,2186.0389905819447,1.0,1.0,0.0,1.0,14.0
