filename,label,start_time,end_time,duration,pre_phone,post_phone,word,vowel,stress,diph,F1_nuc,F2_nuc,F3_nuc,boundaries,creak,flag,issues,order
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0309_65887_65887_AE1.wav,AE1,0.1045694109637903,0.16004517097450094,0.05547576001071064,Z,N,and,AE,1,0,876.1858733348544,1759.3181357510211,2952.6049936656727,1.0,4.0,0.0,1.0,309.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0312_66677_66677_AE1.wav,AE1,0.10782162626668075,0.17637296326056257,0.06855133699388181,S,N,and,AE,1,0,710.3039896672116,1616.2463337115425,2025.3874224471476,1.0,4.0,0.0,1.0,312.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0313_67197_67197_OW1.wav,OW1,0.10634250703093177,0.27083708316591903,0.16449457613498725,K,D,coding,OW,1,1,592.9193837781058,1418.8139707613648,2112.4202322094134,1.0,1.0,0.0,1.0,313.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0315_67577_67577_AE1.wav,AE1,0.07459350587026796,0.2064110698182959,0.13181756394802796,NG,N,coding,AE,1,0,718.852047328664,1659.437283401126,2710.383538402215,1.0,4.0,0.0,1.0,315.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0318_68387_68387_AE1.wav,AE1,0.10553332998526381,0.1332473494486794,0.027714019463415576,HH,V,have,AE,1,0,729.081099776282,1548.0097724016823,2207.2040075459963,1.0,1.0,0.0,1.0,318.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0319_68567_68567_AO1.wav,AO1,0.1395753760992783,0.23905730212823073,0.09948192602895242,V,L,always,AO,1,0,1139.595385395555,1347.4007013388891,3108.837789464252,1.0,2.0,0.0,1.0,319.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0322_69537_69537_AE1.wav,AE1,0.09481091803937085,0.24030057251907788,0.14548965447970702,DH,T,that,AE,1,0,995.899018232033,1563.8980796122053,2526.531963793879,1.0,4.0,0.0,1.0,322.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0324_70087_70087_AE1.wav,AE1,0.07314762733806371,0.18615115396633683,0.11300352662827312,DH,T,that,AE,1,0,787.9552218416917,1708.821280504027,2005.9604445352136,1.0,1.0,0.0,1.0,324.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0335_72477_72477_AA1.wav,AA1,0.09151051292352283,0.13999999999998636,0.04848948707646353,T,R,starting,AA,1,0,754.844154540729,1480.7023862049455,2410.7446297104925,1.0,1.0,0.0,1.0,335.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0337_72697_72697_AA1.wav,AA1,0.09828685340449461,0.1711099536775727,0.07282310027307809,NG,N,starting,AA,1,0,944.1571496851712,1433.8638468393272,1866.3381575076514,1.0,1.0,0.0,5.0,337.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0338_72967_72967_IY1.wav,IY1,0.09999999999999432,0.18596976697467804,0.08596976697468373,JH,OW0,geo,IY,1,0,424.81447080838393,1680.8566936005275,2627.7660742282624,1.0,1.0,0.0,1.0,338.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0343_73767_73767_UW1.wav,UW1,0.0952241996546977,0.15000000000000568,0.05477580034530799,Y,G,you,UW,1,0,431.299185733442,2198.003085067959,2477.493763961695,1.0,1.0,1.0,1.0,343.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0348_74427_74427_IY1.wav,IY1,0.10303770478996077,0.18218312240524273,0.07914541761528196,JH,OW0,geo,IY,1,0,497.48544184188086,2492.762263146619,3192.173591614394,1.0,1.0,0.0,1.0,348.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0360_79301_79301_UW1.wav,UW1,0.08948469131553011,0.14589178594313942,0.05640709462760932,Y,Z,used,UW,1,0,522.0611983263277,1724.4407429224973,2284.2416878779313,1.0,1.0,1.0,1.0,360.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0361_79471_79471_AE1.wav,AE1,0.09206417124235096,0.15553321280299262,0.06346904156064166,DH,T,that,AE,1,0,870.0620400078183,1478.4017782731107,2010.6597145677986,1.0,1.0,0.0,1.0,361.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0364_80081_80081_OW1.wav,OW1,0.11399687513950028,0.23845346189901728,0.124456586759517,K,D,coding,OW,1,1,754.0831271252514,1252.2038144501876,1673.189703774967,1.0,1.0,0.0,1.0,364.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0366_82407_82407_AE1.wav,AE1,0.0826918441141003,0.17393455649301,0.09124271237890971,DH,T,that's,AE,1,0,895.9701773730546,1505.3009280327976,2427.0271705163145,1.0,1.0,0.0,1.0,366.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0367_82667_82667_EY1.wav,EY1,0.09607274228828622,0.17256963974821748,0.07649689745993127,R,T,great,EY,1,1,648.719668205835,2073.5120542644554,2668.9931517187583,1.0,4.0,0.0,1.0,367.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0369_83237_83237_OW1.wav,OW1,0.11401598700950792,0.218739905584571,0.10472391857506307,D,N,don't,OW,1,1,575.8747785198282,1596.6297651107677,3040.6990202365264,1.0,1.0,0.0,3.0,369.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0370_83417_83417_OW1.wav,OW1,0.10794849804779358,0.1842423106111213,0.07629381256332773,N,,know,OW,1,1,779.4791828941694,1786.2908743987575,2309.0230335693327,1.0,1.0,1.0,4.0,370.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0373_84167_84167_AA1.wav,AA1,0.094793770367391,0.18102576893888034,0.08623199857148933,Z,N,was,AA,1,0,1014.9085432819908,1381.5341979893826,1658.9883777900884,1.0,1.0,0.0,1.0,373.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0374_84347_84347_IY1.wav,IY1,0.09999999999999432,0.1714673061470423,0.071467306147048,L,S,lisa,IY,1,0,557.7243063730309,1327.3794139485694,2729.361421826032,1.0,1.0,0.0,1.0,374.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0377_84697_84697_EY1.wav,EY1,0.11428071187568466,0.1792770303437123,0.06499631846802766,L,N,explains,EY,1,1,465.9718657314546,1596.5458328573322,2490.61321584433,1.0,1.0,0.0,1.0,377.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0378_84927_84927_AO1.wav,AO1,0.1314199005845301,0.22712920182134513,0.09570930123681504,Z,L,all,AO,1,0,1068.2219860315195,1418.1453746208704,1619.3385207928668,1.0,1.0,0.0,1.0,378.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0381_85327_85327_AE1.wav,AE1,0.09895500200883092,0.1447672425338038,0.045812240524972875,M,Z,time,AE,1,0,528.1745092124326,1572.0150419959496,2160.718375267141,1.0,1.0,0.0,1.0,381.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0382_85437_85437_EY1.wav,EY1,0.09483187692513305,0.12999999999999545,0.035168123074862404,Z,K,as,EY,1,1,453.50509918746695,1781.6829941854137,2287.596538523383,1.0,1.0,0.0,1.0,382.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0384_85817_85817_AE1.wav,AE1,0.08906005870273141,0.16720333355652814,0.07814327485379673,D,N,kid,AE,1,0,694.7539339443102,862.6336185916495,2066.126540909598,1.0,4.0,0.0,1.0,384.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0393_88367_88367_OW1.wav,OW1,0.15506592199101338,0.24377667849648899,0.08871075650547561,IY0,L,old,OW,1,1,651.4943506854283,1034.2029953615781,3240.4058646789026,1.0,1.0,0.0,1.0,393.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0396_89177_89177_AE1.wav,AE1,0.09590583567697408,0.22110209923663054,0.12519626355965646,DH,T,that,AE,1,0,897.7734180560929,1672.058786800944,1831.23530404029,1.0,4.0,0.0,1.0,396.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0397_89337_89337_IY1.wav,IY1,0.10785023548055277,0.14999999999999147,0.04214976451943871,T,CH,teaches,IY,1,0,522.5152460294472,2640.8614111355646,3419.9330810612746,1.0,1.0,0.0,1.0,397.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0402_90367_90367_OW1.wav,OW1,0.10320264720324598,0.3185221681825244,0.2153195209792784,K,D,code,OW,1,1,796.1274477871721,1594.547341112411,2848.769507726514,1.0,1.0,0.0,1.0,402.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0403_90607_90607_OW1.wav,OW1,0.08307361278513807,0.2178379536627686,0.1347643408776305,S,AE1,so,OW,1,1,752.2089311600291,1525.2390464086516,2867.8431082479415,1.0,1.0,0.0,1.0,403.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0404_90757_90757_AE1.wav,AE1,0.16226443573947327,0.22448079884826205,0.06221636310878878,OW1,F,after,AE,1,0,1168.6467797622108,1581.1984439997,2329.9601034177545,1.0,4.0,0.0,1.0,404.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0406_91117_91117_AA1.wav,AA1,0.11894075599303144,0.2193497582319535,0.10040900223892205,K,L,college,AA,1,0,885.3461718090782,1392.6211684856169,1402.8456429682763,1.0,1.0,0.0,1.0,406.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0413_92705_92705_AO1.wav,AO1,0.11122466654629465,0.19628701843666777,0.08506235189037312,W,N,wanted,AO,1,0,1030.5990739458373,1596.726665979988,2498.608555404241,1.0,1.0,0.0,1.0,413.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0416_93135_93135_AA1.wav,AA1,0.09999999999999432,0.1960317340743663,0.09603173407437199,T,R,start,AA,1,0,771.534878896838,1441.319414505752,2406.3772367053966,1.0,1.0,0.0,1.0,416.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0418_93635_93635_AA1.wav,AA1,0.09999999999999432,0.2654089270568164,0.16540892705682209,L,G,blog,AA,1,0,924.9646685978712,1198.5290810123026,1484.693699589985,1.0,1.0,0.0,1.0,418.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0422_94305_94305_AA1.wav,AA1,0.08786008437123065,0.23687474610123602,0.14901466173000538,F,L,following,AA,1,0,951.1039060358696,1403.6641850182366,1618.3245277633657,1.0,1.0,0.0,1.0,422.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0425_94625_94625_AO1.wav,AO1,0.17546299848788033,0.25952944097134323,0.0840664424834629,NG,L,all,AO,1,0,1041.9401575437048,1242.0379839164248,1371.7802790354003,1.0,1.0,0.0,1.0,425.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0428_95335_95335_AA1.wav,AA1,0.1371135096707186,0.25750390607561613,0.12039039640489754,L,G,blogs,AA,1,0,1047.0602293650672,1398.3936675469179,1793.3955633781936,1.0,1.0,0.0,1.0,428.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0431_95705_95705_AO1.wav,AO1,0.09999999999999432,0.1658266037230332,0.06582660372303889,W,N,wanted,AO,1,0,1133.318604386024,1505.6306705923937,1926.8803328585013,1.0,1.0,0.0,1.0,431.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0434_96085_96085_AA1.wav,AA1,0.08965657225123368,0.14694901854024306,0.05729244628900938,T,R,start,AA,1,0,1024.6112011348769,1805.2601703981318,2372.2322617757404,1.0,1.0,0.0,1.0,434.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0436_96465_96465_OW1.wav,OW1,0.12140355937844895,0.256704796147495,0.13530123676904604,AY1,N,own,OW,1,1,830.5656989743329,1411.8868600057185,3378.776843637548,1.0,1.0,0.0,1.0,436.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0437_96645_96645_AE1.wav,AE1,0.14818416588544464,0.20931487433595738,0.061130708450512744,N,N,and,AE,1,0,855.7358951306887,1882.7675549607472,2381.0212343821854,0.0,0.0,0.0,0.0,437.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0438_96905_96905_AO1.wav,AO1,0.10849933596713604,0.17838686330966005,0.06988752734252401,T,K,talk,AO,1,0,1038.3914956122426,1470.7276909223929,2410.437258355397,1.0,1.0,0.0,1.0,438.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0441_97425_97425_AE1.wav,AE1,0.10002896076067716,0.19778560108923082,0.09775664032855366,F,SH,fashion,AE,1,0,1228.2721843310915,1473.8887900536995,1780.627059017123,1.0,1.0,0.0,1.0,441.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0446_98811_98811_AE1.wav,AE1,0.0939445225659539,0.21558589959149826,0.12164137702554437,F,SH,fashion,AE,1,0,1242.4321562857435,1509.6299028052968,1885.4303445047176,1.0,1.0,0.0,1.0,446.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0453_100281_100281_UW1.wav,UW1,0.12736125138233276,0.19107806117266637,0.06371680979033362,R,F,through,UW,1,0,561.8640982503446,1922.6989572025304,2293.198534955403,1.0,1.0,0.0,1.0,453.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0454_100511_100511_AE1.wav,AE1,0.09561244475692798,0.23377691286102686,0.13816446810409888,F,SH,fashion,AE,1,0,1108.30169276237,1625.4421421144527,1671.268714415821,1.0,1.0,0.0,1.0,454.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0456_100961_100961_OW1.wav,OW1,0.0920879146020169,0.1373632929333366,0.0452753783313197,S,AY1,so,OW,1,1,734.4396200864234,1621.3678539275184,3010.2279516282833,0.0,0.0,0.0,0.0,456.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0458_101191_101191_AA1.wav,AA1,0.08279666644345764,0.1595399284005416,0.07674326195708396,T,R,started,AA,1,0,853.0604288536905,1750.3399335125641,2342.544706110905,1.0,1.0,0.0,1.0,458.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0460_101521_101521_AA1.wav,AA1,0.10119938246179844,0.23243069269222064,0.1312313102304222,L,G,blogging,AA,1,0,924.0775585740661,1474.6324935679488,1673.0874395503943,1.0,1.0,0.0,1.0,460.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0462_101991_101991_AE1.wav,AE1,0.12095453885986308,0.18496044261415487,0.06400590375429178,,N,and,AE,1,0,997.8036145190374,1872.3190427325203,2092.019756686811,0.0,0.0,0.0,0.0,462.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0466_102481_102481_EY1.wav,EY1,0.10884531382527267,0.19651383607167305,0.08766852224640038,S,M,same,EY,1,1,538.6208645644699,1015.337098029615,2720.5583050074624,1.0,1.0,0.0,1.0,466.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0471_103801_103801_AO1.wav,AO1,0.1196095319235314,0.19736010178518118,0.07775056986164978,N,L,also,AO,1,0,1000.386412733227,1356.3668371404417,2435.463762967175,1.0,1.0,0.0,1.0,471.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0473_104131_104131_EY1.wav,EY1,0.09999999999999432,0.13736329293334507,0.03736329293335075,K,M,came,EY,1,1,564.8232096831479,2668.821399100358,3060.4659323911505,0.0,0.0,0.0,0.0,473.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0477_104711_104711_UW1.wav,UW1,0.09999999999999432,0.1506195341239827,0.0506195341239884,Y,T,youtube,UW,1,0,445.5631017699584,2134.691802473696,2429.325126046848,1.0,1.0,0.0,1.0,477.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0479_105131_105131_AE1.wav,AE1,0.08935368398731855,0.21620825521181256,0.126854571224494,CH,N,channel,AE,1,0,1143.5846809367965,2158.1343307729794,2902.2233801917528,1.0,1.0,0.0,1.0,479.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0488_106451_106451_IY1.wav,IY1,0.12121105475185513,0.20000000000000284,0.07878894524814771,W,D,we,IY,1,0,545.4301446929522,1148.338100940585,2503.230356705704,1.0,1.0,1.0,1.0,488.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0492_107231_107231_UW1.wav,UW1,0.10953518816123954,0.30518727854385336,0.19565209038261383,T,G,to,UW,1,0,496.5288545803878,2427.9607458681216,3220.6534672156126,1.0,1.0,0.0,1.0,492.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0499_107891_107891_IY1.wav,IY1,0.09999999999999432,0.12999999999999545,0.030000000000001137,P,CH,each,IY,1,0,498.1109043045918,1600.6356725724618,2801.762013070614,0.0,0.0,0.0,0.0,499.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0503_108441_108441_AE1.wav,AE1,0.10745410361144113,0.16151016137671706,0.05405605776527593,T,N,and,AE,1,0,770.7639046281996,2077.767370316454,2414.3628417125037,0.0,0.0,0.0,0.0,503.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0504_108721_108721_IY1.wav,IY1,0.11808501094585198,0.1558169051434173,0.03773189419756533,SH,R,she,IY,1,0,547.6891944109761,2367.2971659775667,2802.638212444628,1.0,1.0,1.0,1.0,504.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0510_109571_109571_IY1.wav,IY1,0.09268222958796549,0.19697665840810819,0.1042944288201427,M,T,me,IY,1,0,521.0659221061281,2929.4334017361925,3407.7995056318578,1.0,1.0,0.0,1.0,510.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0517_111117_111117_AE1.wav,AE1,0.08909828244274211,0.16350738248291388,0.07440910004017177,Z,Z,videos,AE,1,0,837.381343511319,1904.0873178541253,3011.567153584337,1.0,1.0,0.0,1.0,517.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0519_111637_111637_AE1.wav,AE1,0.10668581759742009,0.16452377126019835,0.05783795366277826,L,N,and,AE,1,0,1099.5537261951215,1489.652175705548,2091.795779782244,0.0,0.0,0.0,0.0,519.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0522_112077_112077_IY1.wav,IY1,0.10469567412939998,0.16202855232569807,0.05733287819629809,M,AH0,me,IY,1,0,719.8989273559575,2569.2827262651203,3264.7404758824964,1.0,1.0,1.0,1.0,522.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0526_112757_112757_AO1.wav,AO1,0.09951151995079623,0.22778907078696456,0.12827755083616832,L,NG,long,AO,1,0,1129.1167269219577,1354.4657169197287,1774.301185017093,1.0,1.0,0.0,1.0,526.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0529_113417_113417_AO1.wav,AO1,0.09999999999999432,0.1740135398564578,0.07401353985646347,F,R,before,AO,1,0,512.4799986995838,1147.2581400837005,2647.1308736006126,1.0,1.0,0.0,1.0,529.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0531_114509_114509_AA1.wav,AA1,0.08523287464844746,0.17303815957253568,0.08780528492408822,T,R,started,AA,1,0,644.6641995796341,1481.4590809803742,2202.495477009389,1.0,1.0,0.0,1.0,531.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0533_115413_115413_OW1.wav,OW1,0.09999999999999432,0.15738715347528895,0.05738715347529463,P,S,posting,OW,1,1,571.8653348774277,1582.3190437020246,2727.2162617069926,1.0,1.0,0.0,3.0,533.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0541_117033_117033_IY1.wav,IY1,0.08401235499559265,0.14796056529146442,0.06394821029587178,R,K,freaked,IY,1,0,533.6696583718951,1703.0472561347754,2282.9344766129407,1.0,1.0,0.0,1.0,541.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0542_117373_117373_IY1.wav,IY1,0.08668616914423323,0.1800023344580079,0.09331616531377467,M,,me,IY,1,0,513.3699196641566,2746.705381416076,3319.5945885302895,1.0,1.0,0.0,1.0,542.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0551_118773_118773_AE1.wav,AE1,0.11321642448997309,0.15272948194276362,0.03951305745279053,T,N,and,AE,1,0,825.2265700737455,1986.498464500291,2228.1139911419555,0.0,0.0,0.0,0.0,551.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0562_120913_120913_IY1.wav,IY1,0.10262720972277872,0.18810641602157296,0.08547920629879424,B,IH0,being,IY,1,0,493.61219409226806,1857.2971621225197,3154.1542005417937,1.0,1.0,0.0,1.0,562.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0565_121353_121353_EY1.wav,EY1,0.0673946884380117,0.1799999999999926,0.1126053115619809,IY0,T,creative,EY,1,1,491.90721760906985,2492.441965116824,2738.0080348152405,1.0,1.0,0.0,1.0,565.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0571_122683_122683_AA1.wav,AA1,0.08934395227891215,0.14422319874112122,0.05487924646220907,T,R,started,AA,1,0,820.935184242255,1715.0835758939745,2272.0012754284517,1.0,1.0,1.0,1.0,571.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0573_123203_123203_UW1.wav,UW1,0.0889335743939931,0.14190397750099298,0.05297040310699988,D,IH0,doing,UW,1,0,479.3752592422046,2041.9680352813991,2698.0788803386104,1.0,1.0,0.0,1.0,573.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0575_123423_123423_UW1.wav,UW1,0.09999999999999432,0.13999999999998636,0.03999999999999204,Y,T,youtube,UW,1,0,493.42268025133876,2397.125711857436,2856.599991945389,0.0,0.0,0.0,0.0,575.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0578_124373_124373_AA1.wav,AA1,0.10776440783893074,0.19094225704208742,0.08317784920315668,K,M,complex,AA,1,0,1060.3385159612044,1397.7797663153108,1512.006656403111,1.0,1.0,0.0,1.0,578.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0590_126983_126983_AA1.wav,AA1,0.21943297354938524,0.3199999999999932,0.10056702645060794,L,B,la,AA,1,0,636.009231666835,1715.0178747349453,2538.4892588823723,1.0,1.0,0.0,2.0,590.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0596_127993_127993_EY1.wav,EY1,0.09200208696040538,0.16365529440650295,0.07165320744609757,M,K,making,EY,1,1,566.9397644555969,2732.156347164253,3418.111238487016,1.0,1.0,1.0,1.0,596.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0598_128815_128815_UW1.wav,UW1,0.08063469046919841,0.14705785456005244,0.06642316409085403,Y,T,youtube,UW,1,0,542.8098769932859,2472.1604772775845,3009.313600987975,1.0,1.0,0.0,1.0,598.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0609_130575_130575_EY1.wav,EY1,0.09999999999999432,0.18000000000000682,0.0800000000000125,W,T,wait,EY,1,1,475.89500094104636,1766.748187495207,2657.097286055028,1.0,4.0,0.0,1.0,609.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0613_131815_131815_UW1.wav,UW1,0.08381518145297502,0.1599999999999966,0.07618481854702157,Y,IH1,you,UW,1,0,499.02919481492864,783.8129585927175,2284.9951575202144,2.0,1.0,0.0,1.0,613.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0621_133645_133645_IY1.wav,IY1,0.09999999999999432,0.18999999999999773,0.09000000000000341,M,V,me,IY,1,0,488.7966431574606,1009.6793138292263,2840.6473390780207,1.0,1.0,1.0,1.0,621.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0629_134855_134855_UW1.wav,UW1,0.09747333266372407,0.17000000000001592,0.07252666733629184,M,V,moved,UW,1,0,514.8529709836371,2227.9241721150356,2979.3387113957656,1.0,1.0,0.0,1.0,629.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0631_135185_135185_AA1.wav,AA1,0.22852747645193924,0.31671603946251725,0.08818856301057801,L,AE1,and,AA,1,0,742.3155216532061,1821.452307277712,2147.104027991159,2.0,1.0,0.0,2.0,631.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0633_135685_135685_AA1.wav,AA1,0.09666438998258228,0.17110928083566318,0.0744448908530809,T,R,started,AA,1,0,863.5396013447428,1596.053598378905,2131.70455990006,1.0,1.0,0.0,1.0,633.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0643_138035_138035_OW1.wav,OW1,0.09999999999999432,0.17355278782196853,0.07355278782197422,D,N,don't,OW,1,1,851.5821921827451,1609.584924866287,2655.333241654962,1.0,1.0,0.0,1.0,643.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0648_138895_138895_AO1.wav,AO1,0.09028893678485311,0.2470052676219847,0.15671633083713157,M,R,anymore,AO,1,0,665.6956911022872,1266.639823370722,3183.016092331461,1.0,1.0,0.0,1.0,648.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0650_139585_139585_OW1.wav,OW1,0.085745993482432,0.19569537074237342,0.10994937725994142,D,N,don't,OW,1,1,852.9177445428354,1420.6445484658702,2148.185137417083,1.0,1.0,1.0,1.0,650.0
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_QdUs4Y5s5dA_0651_140035_140035_OW1.wav,OW1,0.06333607874647836,0.1799999999999784,0.11666392125350004,N,DH,know,OW,1,1,701.2185855793806,1556.0548651638842,1832.995376267319,1.0,1.0,0.0,1.0,651.0
