filename,label,start_time,end_time,duration,pre_phone,post_phone,word,vowel,stress,diph,F1_nuc,F2_nuc,F3_nuc,boundaries,creak,flag,issues,order
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0734_156104_156104_EY1.wav,EY1,0.13231970296785658,0.3179115409178381,0.1855918379499815,,T,eight,EY,1,1,601.6827917726515,2018.963793039355,2808.7245659547752,1.0,1.0,0.0,1.0,734.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0735_156414_156414_EY1.wav,EY1,0.09999999999999432,0.339999999999975,0.23999999999998067,T,EH1,am,EY,1,1,647.4186493610541,2134.10733551195,2936.1918752046286,1.0,1.0,0.0,1.0,735.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0745_158714_158714_OW1.wav,OW1,0.09999999999999432,0.17017208645067072,0.07017208645067641,HH,L,whole,OW,1,1,459.3280754237706,895.5198446025832,3378.4308517294226,1.0,1.0,1.0,1.0,745.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0746_158994_158994_EY1.wav,EY1,0.0693088101502358,0.1959870191043371,0.1266782089541013,D,AH0,day,EY,1,1,565.3328413007042,1810.894476024771,2915.1563219133122,1.0,1.0,0.0,1.0,746.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0774_163564_163564_OW1.wav,OW1,0.08674444908898366,0.1599999999999966,0.07325555091101293,S,SH,social,OW,1,1,531.1652837243786,1177.3934658795438,2969.3541455362615,1.0,1.0,1.0,4.0,774.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0779_164254_164254_EY1.wav,EY1,0.13789507979049215,0.20999999999997954,0.07210492020948739,,JH,agency,EY,1,1,448.37435154574126,2599.8666294967143,3017.616135231763,1.0,1.0,0.0,1.0,779.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0783_165094_165094_EY1.wav,EY1,0.09999999999999432,0.1799999999999784,0.07999999999998408,R,D,grades,EY,1,1,526.7005559801155,2195.3185077855715,2314.695532000539,1.0,1.0,1.0,1.0,783.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0795_167922_167922_EY1.wav,EY1,0.09999999999999432,0.1799999999999784,0.07999999999998408,R,D,grades,EY,1,1,646.9024676396114,2025.4683962831293,2487.046437394895,1.0,1.0,0.0,1.0,795.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0800_168862_168862_OW1.wav,OW1,0.08616292507806744,0.1928961094880134,0.10673318440994595,D,N,don't,OW,1,1,624.2755380669385,1573.9114584186214,2826.4144820351544,1.0,1.0,1.0,1.0,800.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0804_169472_169472_OW1.wav,OW1,0.09999999999999432,0.18999999999999773,0.09000000000000341,M,M,moment,OW,1,1,642.3621676490625,1353.0361315304028,2914.0098685221938,1.0,4.0,0.0,1.0,804.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0813_172192_172192_EY1.wav,EY1,0.0831173621185673,0.18000000000000682,0.09688263788143953,S,N,say,EY,1,1,612.9091239985038,2393.9358778768806,3013.111240942043,1.0,1.0,1.0,1.0,813.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0814_172532_172532_OW1.wav,OW1,0.06718962846394314,0.25727495143722234,0.1900853229732792,N,B,no,OW,1,1,846.2802399506863,1690.7857538448113,2849.4603198070085,1.0,1.0,0.0,1.0,814.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0852_179002_179002_OW1.wav,OW1,0.09599203324399458,0.18000000000000682,0.08400796675601224,N,L,granola,OW,1,1,531.5064322379237,1349.2706927254885,2394.5765493530143,1.0,1.0,0.0,1.0,852.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0861_180572_180572_EY1.wav,EY1,0.08376048095600508,0.1699999999999875,0.08623951904398242,S,V,saves,EY,1,1,526.0818420859126,2329.2032023983234,2892.520417082605,1.0,1.0,0.0,1.0,861.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0870_183494_183494_EY1.wav,EY1,0.09999999999999432,0.1792138856860435,0.07921388568604917,DH,W,they,EY,1,1,522.3678553176745,2345.5234995707783,2907.3421984812207,1.0,1.0,0.0,1.0,870.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0875_185512_185512_EY1.wav,EY1,0.08803560451449319,0.21999999999999886,0.13196439548550568,S,V,saving,EY,1,1,551.9204250126257,2539.6376746975006,2964.1591317509024,1.0,1.0,1.0,4.0,875.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0878_186532_186532_UW1.wav,UW1,0.09999999999999432,0.2599999999999909,0.1599999999999966,T,EY1,to,UW,1,0,445.1707881772228,1491.3490798942084,2777.497279779813,0.0,0.0,0.0,0.0,878.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0900_191259_191259_OW1.wav,OW1,0.08060033440703679,0.1699999999999875,0.0893996655929507,S,AY1,so,OW,1,1,804.4608290179832,1746.8826251686469,2725.059034609619,0.0,0.0,0.0,0.0,900.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0909_192809_192809_OW1.wav,OW1,0.08850131549829143,0.17183555041923892,0.08333423492094749,M,S,most,OW,1,1,596.6776008014004,1281.9173947291802,3065.109764247691,1.0,1.0,0.0,1.0,909.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0916_193679_193679_OW1.wav,OW1,0.09999999999999432,0.18201502252583684,0.08201502252584253,G,IH0,going,OW,1,1,480.2880766106828,1229.6567219826177,2631.7439343917667,1.0,1.0,0.0,1.0,916.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0929_196674_196674_OW1.wav,OW1,0.08943113919693198,0.21000000000000796,0.12056886080307598,DH,Z,those,OW,1,1,621.2615982043036,1441.6302592644286,2814.7291550717473,1.0,1.0,1.0,1.0,929.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0938_198384_198384_UW1.wav,UW1,0.07580478229835494,0.12999999999999545,0.05419521770164051,Y,W,you,UW,1,0,552.0310744119141,1787.0009639611933,2674.8252050711703,1.0,1.0,0.0,1.0,938.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0972_204142_204142_UW1.wav,UW1,0.08373700682276589,0.1282264132385743,0.044489406415808425,Y,K,you,UW,1,0,437.11726931313166,2670.891063566009,3094.7487229062917,1.0,1.0,1.0,1.0,972.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_0981_205442_205442_UW1.wav,UW1,0.09999999999999432,0.11899677887333372,0.018996778873339407,Y,JH,you,UW,1,0,382.6542531093466,2672.965936782809,2960.4024591699426,0.0,0.0,0.0,0.0,981.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_1006_210470_210470_UW1.wav,UW1,0.0832315768767312,0.22150447049098834,0.13827289361425715,D,M,do,UW,1,0,602.4039681866709,2176.0563327598484,2772.9432009665256,1.0,1.0,0.0,1.0,1006.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_1052_224352_224352_OW1.wav,OW1,0.09640106715187823,0.14741486144236632,0.05101379429048809,D,N,don't,OW,1,1,672.2855416522569,1794.3274273365805,2724.5563937949414,0.0,0.0,0.0,0.0,1052.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_1054_224682_224682_EY1.wav,EY1,0.09999999999999432,0.16659187587595536,0.06659187587596105,R,D,grades,EY,1,1,507.16037660348286,2016.054174005236,2299.478339610674,1.0,1.0,0.0,1.0,1054.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_1100_234952_234952_EY1.wav,EY1,0.09999999999999432,0.18000000000000682,0.0800000000000125,R,D,grades,EY,1,1,435.42931486574145,1701.8420221993445,2416.3731982229756,3.0,4.0,0.0,1.0,1100.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_1107_239052_239052_OW1.wav,OW1,0.06357987656445752,0.2792556935907467,0.21567581702628918,N,,know,OW,1,1,715.1289097598029,1682.5735218544953,3010.7078337368257,1.0,1.0,0.0,1.0,1107.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_1129_243344_243344_EY1.wav,EY1,0.11377799113992451,0.26233162851310116,0.14855363737317664,R,D,grades,EY,1,1,633.0220289406533,2277.0699981944654,2600.2120335542127,1.0,1.0,1.0,1.0,1129.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_1147_246714_246714_OW1.wav,OW1,0.09999999999999432,0.12999999999999545,0.030000000000001137,T,AY1,oh,OW,1,1,898.1093695832964,1594.535649920456,2688.8965223086084,4.0,1.0,0.0,1.0,1147.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_1155_247874_247874_OW1.wav,OW1,0.08990582507560164,0.1799999999999784,0.09009417492437675,T,W,point,OW,1,1,827.9635144627048,1235.3254060189763,2869.946300878535,1.0,4.0,0.0,1.0,1155.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_1160_248934_248934_OW1.wav,OW1,0.09999999999999432,0.21486161561867725,0.11486161561868294,T,T,oh,OW,1,1,484.96235005410284,1366.7784797798543,2628.5099814412315,1.0,1.0,0.0,1.0,1160.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_1161_249324_249324_UW1.wav,UW1,0.11349145491797567,0.3575767236820498,0.2440852687640741,T,,two,UW,1,0,475.9389103628896,1736.920361230621,2621.7570302209815,1.0,1.0,0.0,1.0,1161.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_1162_249954_249954_OW1.wav,OW1,0.08826723056873821,0.18000000000000682,0.09173276943126861,S,N,so,OW,1,1,631.6858001723673,1867.523431756791,2912.5581887621856,1.0,1.0,1.0,1.0,1162.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_1163_250264_250264_OW1.wav,OW1,0.06849566008507504,0.3199999999999932,0.25150433991491816,N,B,no,OW,1,1,830.3480631162619,1708.1234569838546,2729.111928132652,1.0,1.0,0.0,1.0,1163.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_1184_253906_253906_OW1.wav,OW1,0.09999999999999432,0.28000000000000114,0.18000000000000682,T,,oh,OW,1,1,667.9956217137667,1641.8610106695303,2733.421222557186,1.0,4.0,0.0,1.0,1184.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_1187_254506_254506_EY1.wav,EY1,0.09999999999999432,0.25359180210970855,0.15359180210971424,IY1,,gpa,EY,1,1,622.7995779314834,2346.395582565605,2703.2280220347566,1.0,4.0,0.0,1.0,1187.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_1189_254916_254916_UW1.wav,UW1,0.09770332498186227,0.15260836678254008,0.05490504180067782,D,Y,do,UW,1,0,667.9113597798953,2178.9663871471907,2754.9933705482163,1.0,1.0,1.0,1.0,1189.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_1191_255336_255336_EY1.wav,EY1,0.0872986795839616,0.17752841377039053,0.09022973418642892,T,HH,stay,EY,1,1,494.658348425558,1895.54636285128,2846.639442974638,1.0,1.0,0.0,1.0,1191.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_1197_256436_256436_UW1.wav,UW1,0.10000000000002274,0.18000000000000682,0.07999999999998408,R,AO1,through,UW,1,0,572.5845697504379,1508.1337754301608,2817.7992923926977,1.0,1.0,1.0,4.0,1197.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_1202_257476_257476_OW1.wav,OW1,0.08131525240355822,0.21434237379824472,0.1330271213946865,S,,so,OW,1,1,604.28405205721,1630.904758982545,2686.4552034987096,0.0,0.0,0.0,0.0,1202.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_1204_258286_258286_EY1.wav,EY1,0.10000000000002274,0.1783246784396618,0.07832467843963906,T,HH,stay,EY,1,1,800.0573036925803,2373.5299478913207,2583.870412753741,1.0,1.0,1.0,1.0,1204.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_1207_259476_259476_UW1.wav,UW1,0.07883461604662441,0.49074049029976263,0.41190587425313824,R,,through,UW,1,0,497.76749392789816,1816.2835035673627,2400.6024751089562,1.0,1.0,0.0,1.0,1207.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_1215_261406_261406_OW1.wav,OW1,0.08405370183678873,0.18000000000000682,0.09594629816321809,G,IH0,going,OW,1,1,655.9966749448696,1452.2309903262055,2777.1217688406373,0.0,0.0,0.0,0.0,1215.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_1218_261996_261996_EY1.wav,EY1,0.09322157105827018,0.3041761523723771,0.21095458131410694,R,V,raves,EY,1,1,562.8942445527549,2022.9331714933498,2524.992459014462,1.0,1.0,0.0,1.0,1218.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_1267_272120_272120_UW1.wav,UW1,0.07827374658833604,0.1300000000000523,0.05172625341171626,D,IH0,doing,UW,1,0,503.1919792161792,2194.6901554558467,2717.7202489127862,1.0,4.0,0.0,1.0,1267.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_1272_273220_273220_UW1.wav,UW1,0.08002471169687549,0.18401583455427872,0.10399112285740324,D,IH0,doing,UW,1,0,510.00990301644896,2203.8420249780506,2763.075875047382,1.0,1.0,0.0,1.0,1272.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_1316_280402_280402_EY1.wav,EY1,0.10498106666012968,0.19983562418553563,0.09485455752540595,F,S,facing,EY,1,1,492.06269205076035,2387.644159941406,2961.899603593154,1.0,4.0,0.0,1.0,1316.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_1320_281352_281352_OW1.wav,OW1,0.08805109542895413,0.19999999999998863,0.1119489045710345,S,W,so,OW,1,1,667.2003944302969,1658.5293350286813,2813.931209146329,0.0,0.0,0.0,0.0,1320.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_1338_286034_286034_EY1.wav,EY1,0.08745653937890324,0.32000000000005,0.23254346062114678,S,DH,say,EY,1,1,562.6279236473576,2362.0807054783327,2863.9029444811526,1.0,1.0,0.0,1.0,1338.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_1351_288694_288694_UW1.wav,UW1,0.10000000000002274,0.21000000000003638,0.11000000000001364,Y,DH,youths,UW,1,0,409.88242204387643,1811.5271383433542,2723.1202196911263,1.0,1.0,1.0,1.0,1351.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_1353_289194_289194_OW1.wav,OW1,0.08559738994993348,0.19112987542157664,0.10553248547164316,D,N,don't,OW,1,1,628.1524964246241,1395.4985100588644,2673.4885247909606,1.0,1.0,1.0,1.0,1353.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_1370_292332_292332_EY1.wav,EY1,0.10000000000002274,0.20038825641153318,0.10038825641151045,K,,okay,EY,1,1,551.1252965060894,2210.671105222473,2723.3466965570133,1.0,1.0,0.0,1.0,1370.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_1385_294912_294912_OW1.wav,OW1,0.07000737662594415,0.1804066644126707,0.11039928778672654,N,W,know,OW,1,1,644.6303481730054,1743.8926943645722,2985.0880838387916,1.0,1.0,0.0,1.0,1385.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_1422_303532_303532_OW1.wav,OW1,0.08725282155941978,0.23273661525746786,0.1454837936980481,G,AW1,go,OW,1,1,642.453321731496,1539.5294246331398,2664.9176907428077,1.0,1.0,0.0,1.0,1422.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_1429_305712_305712_OW1.wav,OW1,0.08224384666454097,0.25,0.167756153335459,G,IH0,go,OW,1,1,575.0865601750295,1225.463255963559,2776.611775617403,1.0,1.0,0.0,1.0,1429.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_1444_309462_309462_OW1.wav,OW1,0.09096449384052453,0.12999999999999545,0.03903550615947092,R,L,year,OW,1,1,646.390101993867,1193.901719295056,2557.2401976262377,0.0,0.0,0.0,0.0,1444.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_1456_312024_312024_OW1.wav,OW1,0.13555238633850308,0.22867046961831297,0.09311808327980989,AH1,L,older,OW,1,1,500.70080304130306,763.6827865049154,3273.8967399549415,1.0,1.0,0.0,1.0,1456.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_1475_315564_315564_OW1.wav,OW1,0.06439487078611708,0.25000000000005684,0.18560512921393976,N,T,note,OW,1,1,737.1012116740728,1769.5309955599166,2831.06315969917,1.0,1.0,0.0,1.0,1475.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_1479_316184_316184_UW1.wav,UW1,0.08545821141412557,0.15410227512452485,0.06864406371039927,D,IH0,do,UW,1,0,218.61462441622945,1694.5394003897907,2609.175437564562,1.0,1.0,0.0,4.0,1479.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_1482_316574_316574_OW1.wav,OW1,0.09001297511611102,0.18274026360583934,0.09272728848972832,L,V,all,OW,1,1,585.5332932018396,1205.5575439283623,3070.9973845045015,1.0,1.0,0.0,1.0,1482.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_1494_318824_318824_OW1.wav,OW1,0.07065947035827111,0.160000000000025,0.0893405296417539,N,M,know,OW,1,1,712.3498261363405,1735.1284540108834,2868.250433898833,1.0,1.0,1.0,1.0,1494.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_1501_320854_320854_OW1.wav,OW1,0.050046964518437084,0.22000000000002728,0.1699530354815902,N,HH,know,OW,1,1,1021.0172976186599,1623.1173265982168,2766.1251817473812,1.0,1.0,0.0,1.0,1501.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_1504_321254_321254_UW1.wav,UW1,0.08601772849100052,0.17000000000001592,0.0839822715090154,D,IH0,do,UW,1,0,606.5779563213625,1896.0894985774214,2797.079582545944,1.0,1.0,0.0,4.0,1504.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_1523_325844_325844_OW1.wav,OW1,0.07885059873614432,0.12999999999999545,0.05114940126385113,S,DH,so,OW,1,1,536.2820504878792,1745.0973845682147,3004.1427553884523,0.0,0.0,0.0,0.0,1523.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_1536_328036_328036_EY1.wav,EY1,0.10000000000002274,0.18999999999999773,0.08999999999997499,W,AO1,away,EY,1,1,586.6030846645425,1612.4614501513709,2576.7809297827466,1.0,4.0,0.0,3.0,1536.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_1543_330404_330404_UW1.wav,UW1,0.10000000000002274,0.1500000000000341,0.05000000000001137,T,N,to,UW,1,0,573.7780256238332,1667.5097446268328,2797.767332370626,1.0,1.0,0.0,3.0,1543.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_1545_331094_331094_EY1.wav,EY1,0.09324092060292956,0.1668271902432066,0.07358626964027705,T,K,take,EY,1,1,507.2083044425842,2548.865752017087,2887.2873817632303,1.0,1.0,1.0,1.0,1545.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_1552_333594_333594_UW1.wav,UW1,0.10000000000002274,0.29827557383825243,0.1982755738382297,K,L,school,UW,1,0,478.47169740137366,643.4073849914133,3023.122499641811,1.0,1.0,0.0,1.0,1552.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_1559_335454_335454_UW1.wav,UW1,0.10000000000002274,0.19069846726025497,0.09069846726023223,K,L,school,UW,1,0,453.799073325568,503.64685953741525,3100.6036702381925,1.0,1.0,1.0,1.0,1559.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_1624_344910_344910_UW1.wav,UW1,0.08659536854823123,0.1300000000000523,0.043404631451821066,Y,Y,new,UW,1,0,512.5240515312869,2694.6426439177967,3536.764080160266,3.0,1.0,0.0,1.0,1624.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_1660_354048_354048_OW1.wav,OW1,0.07797302613785749,0.26490139345237845,0.18692836731452095,F,N,phones,OW,1,1,813.3383146950744,1303.6702884819672,3053.2631437301225,1.0,1.0,0.0,1.0,1660.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_1676_356308_356308_EY1.wav,EY1,0.10000000000002274,0.17000000000001592,0.06999999999999318,F,S,face,EY,1,1,504.6801240553058,2842.9154461905287,2884.78274724821,1.0,1.0,1.0,1.0,1676.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_1678_356728_356728_EY1.wav,EY1,0.10000000000002274,0.2782512478792437,0.17825124787922098,F,S,face,EY,1,1,622.4015807425756,2520.491331891927,2882.124960883613,1.0,1.0,0.0,1.0,1678.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_1685_359992_359992_EY1.wav,EY1,0.10000000000002274,0.12999999999999545,0.029999999999972715,K,,k,EY,1,1,993.6959365136652,2475.087033529011,2850.0738680361824,4.0,1.0,1.0,1.0,1685.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_1692_361322_361322_UW1.wav,UW1,0.10000000000002274,0.13999999999998636,0.03999999999996362,R,T,through,UW,1,0,403.6053759694498,1771.2636402445678,2183.074609812355,3.0,4.0,0.0,1.0,1692.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_1712_366830_366830_OW1.wav,OW1,0.0966267919053963,0.17000000000001592,0.07337320809461961,L,V,mindful,OW,1,1,470.4203595881494,1097.7365797774714,3025.248401488595,1.0,1.0,0.0,1.0,1712.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_1716_367621_367621_UW1.wav,UW1,0.10000000000002274,0.15242289342201978,0.05242289342199705,Y,CH,future,UW,1,0,400.0549023760966,1953.8388728458622,2640.0096985122987,1.0,1.0,1.0,1.0,1716.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_1735_371261_371261_EY1.wav,EY1,0.07546189972707663,0.1672231921119541,0.09176129238487747,R,T,great,EY,1,1,765.906989431261,1899.6647292028765,2334.223066930721,1.0,1.0,0.0,1.0,1735.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_1750_374111_374111_OW1.wav,OW1,0.08733089085053419,0.18501137128773476,0.09768048043720057,W,T,quote,OW,1,1,585.7338124600554,1331.2693673017027,2644.1334302913615,1.0,4.0,0.0,1.0,1750.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_1756_393516_393516_OW1.wav,OW1,0.09326538641227215,0.16782143647498715,0.074556050062715,M,S,most,OW,1,1,610.109525381215,1379.2684892142497,2880.755934809438,1.0,1.0,1.0,1.0,1756.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_1782_404925_404925_EY1.wav,EY1,0.10836447908728099,0.17000000000001592,0.06163552091273493,T,K,take,EY,1,1,529.2162655160257,2437.41342343982,2925.570048164147,1.0,1.0,1.0,1.0,1782.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_1818_416568_416568_OW1.wav,OW1,0.07157134426714244,0.17000000000001592,0.09842865573287347,T,V,but,OW,1,1,575.5516054116102,1383.1069482494834,2889.1294938093283,1.0,1.0,0.0,3.0,1818.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_1849_422606_422606_OW1.wav,OW1,0.07698873835108923,0.16610917736610412,0.08912043901501489,R,L,control,OW,1,1,630.0813318718641,1160.8948371325052,2627.7520629933306,1.0,1.0,0.0,1.0,1849.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_1856_425136_425136_UW1.wav,UW1,0.11462957043449232,0.2861745225359787,0.17154495210148638,T,AE0,to,UW,1,0,430.0704778014824,1905.4836935122826,2740.0665648862023,1.0,1.0,1.0,1.0,1856.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_1861_426346_426346_EY1.wav,EY1,0.11071467893089802,0.25769173080233415,0.14697705187143612,R,S,embrace,EY,1,1,616.1492509706992,2296.932481678339,2739.6903421462475,1.0,1.0,0.0,1.0,1861.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_1887_432848_432848_OW1.wav,OW1,0.07358319101163141,0.12999999999999545,0.05641680898836404,N,M,no,OW,1,1,620.1770298545998,1793.278322373214,2683.8081563943038,1.0,1.0,1.0,1.0,1887.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_1904_437890_437890_OW1.wav,OW1,0.09061299761489437,0.27363800293024815,0.18302500531535376,G,P,go,OW,1,1,560.0660087080063,1244.5545623820328,2889.34064359655,1.0,1.0,0.0,1.0,1904.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_1920_441200_441200_EY1.wav,EY1,0.10000000000002274,0.42830967325251107,0.32830967325248833,JH,,j,EY,1,1,570.8976728620277,2497.339878970383,3056.8330322169254,1.0,1.0,1.0,1.0,1920.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_1925_442866_442866_EY1.wav,EY1,0.08371505893708141,0.4079645430180265,0.32424948408094506,JH,,j,EY,1,1,639.3495671184279,2372.64941798565,2908.0086825121507,1.0,1.0,1.0,1.0,1925.0
RowenaTsai_UCaYF1GL5J7sqJzEeBVUDzw_XpN2SMu0hXk_1941_448180_448180_EY1.wav,EY1,0.08743341222435752,0.34998893506112905,0.2625555228367715,JH,,j,EY,1,1,578.5021103830278,2196.041794831886,3098.9162464186034,1.0,1.0,0.0,3.0,1941.0
