channel,video_id,fn,label,start_time,end_time,duration,pre_phone,post_phone,word,vowel,stress,diph,filename
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,ER0,475.0674,475.1274,0.060000000000002274,F,M,from,ER,0,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,AE1,475.2574,475.3974,0.13999999999998636,DH,T,that,AE,1,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,ER1,475.5274,475.6674,0.13999999999998636,P,S,person,ER,1,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,AH0,475.7474,475.7974,0.049999999999954525,S,N,person,AH,0,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,AE1,475.9574,476.1274,0.17000000000001592,L,S,last,AE,1,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,IH1,476.2974,476.3774,0.08000000000004093,Y,R,year,IH,1,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,UW1,476.5274,476.6274,0.10000000000002274,HH,IH0,who,UW,1,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,IH0,476.6274,476.6974,0.06999999999999318,UW1,Z,is,IH,0,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,OW1,476.9374,477.0674,0.12999999999999545,S,D,so,OW,1,1,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,IH0,477.1074,477.1874,0.08000000000004093,D,P,depressed,IH,0,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,EH1,477.2974,477.5174,0.22000000000002728,R,S,depressed,EH,1,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,AH1,477.6174,477.7374,0.12000000000000455,HH,,huh,AH,1,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,AY1,478.7374,478.8174,0.08000000000004093,,K,i,AY,1,1,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,UH1,478.8774,478.9174,0.03999999999996362,K,D,could,UH,1,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,EY1,479.0474,479.1074,0.060000000000002274,S,IH1,say,EY,1,1,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,IH1,479.1074,479.1774,0.06999999999999318,EY1,T,it's,IH,1,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,IH1,479.3374,479.3874,0.05000000000001137,B,N,been,IH,1,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,AH0,479.4274,479.4974,0.07000000000005002,N,K,a,AH,0,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,EY1,479.6974,479.8474,0.14999999999997726,R,Z,crazy,EY,1,1,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,IY0,479.9174,480.0174,0.10000000000002274,Z,Y,crazy,IY,0,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,IH1,480.1474,480.2474,0.10000000000002274,Y,R,year,IH,1,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,AY1,480.5974,480.6774,0.07999999999998408,R,W,i,AY,1,1,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,AA1,480.7974,480.9474,0.1500000000000341,W,N,want,AA,1,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,IH0,481.0474,481.0774,0.03000000000002956,T,SH,to,IH,0,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,OW1,481.1874,481.3374,0.14999999999997726,SH,P,show,OW,1,1,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,IY1,481.3974,481.5074,0.11000000000001364,P,P,people,IY,1,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,AH0,481.5574,481.6174,0.060000000000002274,P,L,people,AH,0,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,AE1,481.8074,482.0474,0.2400000000000091,DH,T,that,AE,1,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,UH1,482.1374,482.2274,0.08999999999997499,G,D,good,UH,1,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,IH1,482.3174,482.3774,0.060000000000002274,TH,NG,things,IH,1,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,AH0,482.5974,482.6474,0.05000000000001137,K,N,can,AH,0,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,AE1,482.8074,482.9774,0.17000000000001592,HH,P,happen,AE,1,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,AH0,483.0274,483.2374,0.20999999999997954,P,N,happen,AH,0,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,AE1,483.3474,483.4974,0.1500000000000341,N,N,and,AE,1,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,UW1,483.6874,483.7174,0.029999999999972715,Y,D,you,UW,1,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,OW1,483.7674,483.8874,0.12000000000000455,D,N,don't,OW,1,1,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,AE1,484.0174,484.0974,0.07999999999998408,HH,V,have,AE,1,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,IH0,484.1974,484.2674,0.06999999999999318,T,S,to,IH,0,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,EY1,484.4174,484.7274,0.3100000000000023,T,IH1,stay,EY,1,1,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,IH1,484.7274,484.8974,0.17000000000001592,EY1,N,in,IH,1,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,EY1,485.0374,485.2274,0.18999999999999773,,SH,a,EY,1,1,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,IH1,485.4374,485.4974,0.060000000000002274,SH,T,shitty,IH,1,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,IY0,485.5474,485.6574,0.11000000000001364,T,JH,shitty,IY,0,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,AA1,485.7674,485.9674,0.19999999999998863,JH,B,job,AA,1,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,UW1,486.0674,486.0974,0.029999999999972715,Y,D,you,UW,1,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,OW1,486.1274,486.1974,0.06999999999999318,D,N,don't,OW,1,1,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,AE1,486.2974,486.3374,0.040000000000020464,HH,V,have,AE,1,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,IH0,486.4374,486.5174,0.07999999999998408,T,S,to,IH,0,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,EY1,486.6774,486.8974,0.22000000000002728,T,IH1,stay,EY,1,1,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,IH1,486.8974,486.9374,0.040000000000020464,EY1,N,in,IH,1,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,IH0,486.9774,487.0574,0.07999999999998408,N,T,it,IH,0,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,AO1,487.2294,487.2594,0.03000000000002956,F,R,for,AO,1,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,AH1,487.4394,487.5194,0.08000000000004093,M,N,money,AH,1,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,IY0,487.5694,487.6894,0.12000000000000455,N,Y,money,IY,0,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,UW1,487.7794,487.8094,0.029999999999972715,Y,D,you,UW,1,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,OW1,487.8494,487.9394,0.08999999999997499,D,N,don't,OW,1,1,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,AE1,488.0694,488.1194,0.05000000000001137,HH,V,have,AE,1,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,IH0,488.2094,488.2794,0.06999999999999318,T,S,to,IH,0,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,EY1,488.4494,488.5694,0.1199999999999477,T,IH1,stay,EY,1,1,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,IH1,488.5694,488.6294,0.060000000000002274,EY1,N,in,IH,1,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,IH1,488.6894,488.8494,0.160000000000025,N,T,it,IH,1,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,OW1,489.7284,490.0584,0.3299999999999841,N,,y'know,OW,1,1,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,IH0,490.6004,490.6804,0.08000000000004093,B,K,because,IH,0,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,AH1,490.8304,490.8804,0.05000000000001137,K,Z,because,AH,1,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,IH0,490.9504,490.9904,0.040000000000020464,Z,T,it's,IH,0,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,EY1,491.3004,491.5704,0.2699999999999818,S,F,safe,EY,1,1,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,AY1,492.3704,492.5504,0.18000000000000682,,TH,i,AY,1,1,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,IH1,492.6004,492.6704,0.06999999999999318,TH,NG,think,IH,1,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,AH1,492.9504,493.1104,0.160000000000025,W,T,what,AH,1,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,UH1,493.6664,493.7464,0.07999999999998408,P,SH,pushed,UH,1,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,IY1,493.9664,494.1264,0.15999999999996817,M,W,me,IY,1,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,AH1,494.2064,494.3264,0.12000000000000455,W,Z,was,AH,1,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,EH1,495.2524,495.3124,0.060000000000002274,G,T,getting,EH,1,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,IH0,495.3524,495.4024,0.05000000000001137,T,NG,getting,IH,0,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,AW1,495.4824,495.5624,0.08000000000004093,NG,T,out,AW,1,1,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,AH0,495.6124,495.6424,0.03000000000002956,T,V,of,AH,0,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,AY1,495.7024,495.7724,0.06999999999999318,M,K,my,AY,1,1,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,AH1,495.8924,495.9424,0.05000000000001137,K,M,comfort,AH,1,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,ER0,496.0524,496.1724,0.12000000000000455,F,T,comfort,ER,0,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,OW1,496.2924,496.4624,0.17000000000001592,Z,N,zone,OW,1,1,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,AE1,496.6024,496.9124,0.3100000000000023,N,N,and,AE,1,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,IY1,497.9024,497.9524,0.05000000000001137,B,IH0,being,IY,1,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,IH0,497.9524,498.0324,0.07999999999998408,IY1,NG,being,IH,0,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,OW1,498.2924,498.4824,0.18999999999999773,S,V,so,OW,1,1,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,AH1,498.5824,498.6124,0.029999999999972715,V,L,vulnerable,AH,1,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,ER0,498.8024,498.9224,0.12000000000000455,N,AH0,vulnerable,ER,0,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,AH0,498.9224,498.9724,0.05000000000001137,ER0,B,vulnerable,AH,0,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,AH0,499.0124,499.0624,0.05000000000001137,B,L,vulnerable,AH,0,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,IH0,499.2124,499.2424,0.029999999999972715,L,N,in,IH,0,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,AY2,499.3224,499.4424,0.12000000000000455,M,S,myself,AY,2,1,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,EH1,499.5524,499.6124,0.060000000000002274,S,L,myself,EH,1,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
MalissaTran_UCQJmL832IwvPkEjw9U1NQ,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98,,AE1,499.9824,500.1424,0.160000000000025,DH,T,that,AE,1,0,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_BIHYCPgup98.TextGrid
