filename,video_id,start_time,end_time,duration,id,transcription,usability,bg_music,bg_noise,other_voice,only_music,only_noise,other_sounds,annotator,annotate_date_YYYYMMDD
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_1133368_1133824.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,1133368,1133824,456,260,um,1,0,0,0,0,0,0,RP,2021-06-09 13:12:12.418670
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_1134008_1137616.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,1134008,1137616,3608,261,I would be more than happy to write a blog post about it,1,0,0,0,0,0,0,RP,2021-06-09 13:12:25.191179
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_1138032_1140640.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,1138032,1140640,2608,262,um I just don't want to be su-,1,0,0,0,0,0,0,RP,2021-06-09 13:12:37.302552
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_1140784_1143256.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,1140784,1143256,2472,263,-per detailed in this video because,1,0,0,0,0,0,0,RP,2021-06-09 13:12:58.786982
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_1143384_1144120.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,1143384,1144120,736,264,it would take,1,0,0,0,0,0,0,RP,2021-06-09 13:13:03.019141
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_1144344_1144944.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,1144344,1144944,600,265,forever,1,0,0,0,0,0,0,RP,2021-06-09 13:13:06.952463
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_1145160_1145296.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,1145160,1145296,136,266,,0,0,0,0,0,0,1,RP,2021-06-09 13:13:10.359385
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_1145528_1147536.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,1145528,1147536,2008,267,and I think I would start,1,0,0,0,0,0,0,RP,2021-06-09 13:13:20.312466
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_1147752_1147904.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,1147752,1147904,152,268,like,1,0,0,0,0,0,0,RP,2021-06-09 13:13:23.205864
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_1148192_1148912.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,1148192,1148912,720,269,crying,1,0,0,0,0,0,0,RP,2021-06-09 13:13:30.492295
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_1149072_1149712.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,1149072,1149712,640,270,um,1,0,0,0,0,0,0,RP,2021-06-09 13:13:34.839159
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_1149944_1150228.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,1149944,1150228,284,271, ,0,0,0,0,0,0,0,RP,2021-06-09 13:13:38.294727
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_1150228_1150428.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,1150228,1150428,200,272, ,0,0,0,0,0,0,1,RP,2021-06-09 13:13:40.881229
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_1150604_1150876.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,1150604,1150876,272,273,if,1,0,0,0,0,0,0,RP,2021-06-09 13:13:49.315274
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_1151300_1154220.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,1151300,1154220,2920,274,I like went into detail and super detail about it,1,0,0,0,0,0,0,RP,2021-06-09 13:13:59.075921
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_1154372_1157228.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,1154372,1157228,2856,275,I mean they started tearing up a while* ago when I was telling that,1,0,0,0,0,0,0,RP,2021-06-09 13:14:10.521511
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_1157396_1160372.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,1157396,1160372,2976,276,I hope you guys enjoy this video I,1,0,0,0,0,0,0,RP,2021-06-09 13:14:21.174378
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_1160612_1162428.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,1160612,1162428,1816,277,for sure feel like I am a mess,1,0,0,0,0,0,0,RP,2021-06-09 13:14:28.263511
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_1162652_1165124.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,1162652,1165124,2472,278,when I edit this I'm gonna be like,1,0,0,0,0,0,0,RP,2021-06-09 13:14:35.597251
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_1165324_1167456.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,1165324,1167456,2132,279,I want to redo this whole video again but,1,0,0,0,0,0,0,RP,2021-06-09 13:14:41.336043
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_1167976_1170568.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,1167976,1170568,2592,280,we'll see how this goes um but ya,1,0,0,0,0,0,0,RP,2021-06-09 13:14:47.711892
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_1170808_1174672.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,1170808,1174672,3864,281,thank you guys so much for tuning in and I hope to see you guys,1,0,0,0,0,0,0,RP,2021-06-09 13:14:58.569691
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_1175200_1177384.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,1175200,1177384,2184,282,back for more um,1,0,0,0,0,0,0,RP,2021-06-09 13:15:04.059745
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_1177912_1178032.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,1177912,1178032,120,283,,0,0,0,0,0,0,0,RP,2021-06-09 13:15:07.460090
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_1178192_1178464.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,1178192,1178464,272,284, ,0,0,0,0,1,0,0,RP,2021-06-09 13:15:19.506130
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_1178776_1179840.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,1178776,1179840,1064,285,and yeah,1,0,0,0,0,0,0,RP,2021-06-09 13:15:35.753345
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_1180016_1191360.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,1180016,1191360,11344,286,<lgh> I'm always so awkward with like my outros but that_unc has_unc not_unc changed_unc at_unc all_unc do_unc you_unc have_unc a_unc lot_unc of_unc things_unc planned_unc out_unc in_unc terms_unc of_unc videos_unc and_unc blog_unc posts_unc so_unc please_unc stay_unc tuned_unc for_unc more_unc I'll_unc see_unc you_unc guys_unc in_unc the_unc next_unc one_unc,1,0,1,0,0,0,0,RP,2021-06-09 13:17:14.390863
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_1191768_1192408.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,1191768,1192408,640,287,bye_unn,1,0,0,1,0,0,0,RP,2021-06-09 13:17:27.564523
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_1192632_1193016.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,1192632,1193016,384,288,,0,0,0,0,0,1,0,RP,2021-06-09 13:17:32.123181
MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o_1193144_1207809.wav,MyAuthenticNature_UCDqFwauFk9tAqrctz7iWHQ_DS3XyZMo4o,1193144,1207809,14665,289,,0,0,0,0,1,0,0,RP,2021-06-09 13:17:50.937652
